,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home
477,22022,1610612759,SAS,San Antonio Spurs,22200239,2022-11-19,SAS @ LAC,L,241,97,36,87,0.414,7,26.0,0.269,18,21,0.857,15.0,28.0,43.0,22,4.0,2,15,13,-22.0,0.0
478,22022,1610612752,NYK,New York Knicks,22200240,2022-11-20,NYK @ PHX,L,240,95,34,85,0.4,7,25.0,0.28,20,25,0.8,10.0,29.0,39.0,20,4.0,7,10,15,-21.0,0.0
479,22022,1610612756,PHX,Phoenix Suns,22200240,2022-11-20,PHX vs. NYK,W,240,116,43,101,0.426,17,39.0,0.436,13,18,0.722,22.0,38.0,60.0,35,3.0,8,13,22,21.0,1.0
480,22022,1610612766,CHA,Charlotte Hornets,22200241,2022-11-20,CHA @ WAS,L,240,102,39,100,0.39,8,32.0,0.25,16,23,0.696,15.0,36.0,51.0,19,5.0,5,13,18,-4.0,0.0
481,22022,1610612764,WAS,Washington Wizards,22200241,2022-11-20,WAS vs. CHA,W,240,106,40,93,0.43,13,34.0,0.382,13,18,0.722,14.0,35.0,49.0,19,6.0,13,17,19,4.0,1.0
482,22022,1610612758,SAC,Sacramento Kings,22200242,2022-11-20,SAC vs. DET,W,239,137,47,85,0.553,12,35.0,0.343,31,35,0.886,8.0,33.0,41.0,29,4.0,0,11,18,8.0,1.0
483,22022,1610612765,DET,Detroit Pistons,22200242,2022-11-20,DET @ SAC,L,241,129,47,89,0.528,15,29.0,0.517,20,23,0.87,10.0,25.0,35.0,20,4.0,3,12,24,-8.0,0.0
484,22022,1610612751,BKN,Brooklyn Nets,22200243,2022-11-20,BKN vs. MEM,W,240,127,50,83,0.602,16,34.0,0.471,11,15,0.733,5.0,40.0,45.0,33,5.0,5,18,25,12.0,1.0
485,22022,1610612763,MEM,Memphis Grizzlies,22200243,2022-11-20,MEM @ BKN,L,241,115,43,99,0.434,12,37.0,0.324,17,31,0.548,13.0,31.0,44.0,28,13.0,0,10,12,-12.0,0.0
486,22022,1610612748,MIA,Miami Heat,22200244,2022-11-20,MIA @ CLE,L,240,87,31,80,0.388,6,31.0,0.194,19,22,0.864,11.0,19.0,30.0,17,6.0,3,16,16,-26.0,0.0
487,22022,1610612739,CLE,Cleveland Cavaliers,22200244,2022-11-20,CLE vs. MIA,W,240,113,44,83,0.53,13,37.0,0.351,12,16,0.75,13.0,36.0,49.0,31,7.0,1,19,23,26.0,1.0
488,22022,1610612744,GSW,Golden State Warriors,22200245,2022-11-20,GSW @ HOU,W,242,127,46,86,0.535,24,47.0,0.511,11,15,0.733,8.0,32.0,40.0,38,8.0,5,17,22,7.0,0.0
489,22022,1610612745,HOU,Houston Rockets,22200245,2022-11-20,HOU vs. GSW,L,240,120,41,90,0.456,15,45.0,0.333,23,27,0.852,12.0,33.0,45.0,24,13.0,1,12,12,-7.0,1.0
490,22022,1610612742,DAL,Dallas Mavericks,22200246,2022-11-20,DAL vs. DEN,L,241,97,35,78,0.449,15,42.0,0.357,12,21,0.571,6.0,30.0,36.0,24,5.0,3,12,18,-1.0,1.0
491,22022,1610612743,DEN,Denver Nuggets,22200246,2022-11-20,DEN @ DAL,W,240,98,37,78,0.474,9,27.0,0.333,15,19,0.789,4.0,40.0,44.0,22,10.0,5,15,20,1.0,0.0
492,22022,1610612759,SAS,San Antonio Spurs,22200247,2022-11-20,SAS @ LAL,L,241,92,41,105,0.39,7,34.0,0.206,3,10,0.3,13.0,31.0,44.0,26,7.0,2,10,17,-31.0,0.0
493,22022,1610612747,LAL,Los Angeles Lakers,22200247,2022-11-20,LAL vs. SAS,W,241,123,45,85,0.529,12,34.0,0.353,21,24,0.875,5.0,49.0,54.0,29,5.0,2,15,10,31.0,1.0
494,22022,1610612737,ATL,Atlanta Hawks,22200248,2022-11-21,ATL @ CLE,L,240,102,38,87,0.437,11,34.0,0.324,15,17,0.882,10.0,25.0,35.0,24,11.0,3,16,21,-4.2,0.0
495,22022,1610612739,CLE,Cleveland Cavaliers,22200248,2022-11-21,CLE vs. ATL,W,241,114,42,70,0.6,10,19.0,0.526,20,23,0.87,3.0,34.0,37.0,24,8.0,3,19,17,7.8,1.0
496,22022,1610612754,IND,Indiana Pacers,22200249,2022-11-21,IND vs. ORL,W,242,123,43,86,0.5,13,46.0,0.283,24,27,0.889,12.0,36.0,48.0,32,9.0,5,21,23,21.0,1.0
497,22022,1610612753,ORL,Orlando Magic,22200249,2022-11-21,ORL @ IND,L,241,102,36,85,0.424,11,35.0,0.314,19,25,0.76,12.0,26.0,38.0,20,10.0,2,17,25,-21.0,0.0
498,22022,1610612741,CHI,Chicago Bulls,22200250,2022-11-21,CHI vs. BOS,W,241,121,46,89,0.517,14,29.0,0.483,15,20,0.75,8.0,43.0,51.0,26,10.0,1,11,19,14.0,1.0
499,22022,1610612738,BOS,Boston Celtics,22200250,2022-11-21,BOS @ CHI,L,240,107,38,87,0.437,19,50.0,0.38,12,17,0.706,5.0,33.0,38.0,28,3.0,4,15,18,-14.0,0.0
500,22022,1610612757,POR,Portland Trail Blazers,22200251,2022-11-21,POR @ MIL,L,240,111,44,93,0.473,8,29.0,0.276,15,19,0.789,12.0,28.0,40.0,19,5.0,3,15,17,-8.0,0.0
501,22022,1610612749,MIL,Milwaukee Bucks,22200251,2022-11-21,MIL vs. POR,W,240,119,47,86,0.547,9,28.0,0.321,16,25,0.64,10.0,32.0,42.0,31,12.0,8,14,17,8.0,1.0
502,22022,1610612748,MIA,Miami Heat,22200252,2022-11-21,MIA @ MIN,L,239,101,35,90,0.389,11,38.0,0.289,20,30,0.667,12.0,34.0,46.0,26,9.0,5,15,20,-4.0,0.0
503,22022,1610612750,MIN,Minnesota Timberwolves,22200252,2022-11-21,MIN vs. MIA,W,239,105,37,85,0.435,14,47.0,0.298,17,20,0.85,6.0,34.0,40.0,30,9.0,6,18,25,4.0,1.0
504,22022,1610612744,GSW,Golden State Warriors,22200253,2022-11-21,GSW @ NOP,L,240,83,28,74,0.378,10,43.0,0.233,17,19,0.895,4.0,30.0,34.0,17,9.0,5,26,20,-45.0,0.0
505,22022,1610612740,NOP,New Orleans Pelicans,22200253,2022-11-21,NOP vs. GSW,W,239,128,49,91,0.538,15,42.0,0.357,15,21,0.714,11.0,39.0,50.0,30,15.0,5,14,16,45.0,1.0
506,22022,1610612760,OKC,Oklahoma City Thunder,22200254,2022-11-21,OKC vs. NYK,L,241,119,43,88,0.489,8,24.0,0.333,25,32,0.781,11.0,27.0,38.0,25,5.0,5,14,18,-10.0,1.0
507,22022,1610612752,NYK,New York Knicks,22200254,2022-11-21,NYK @ OKC,W,239,129,51,97,0.526,11,34.0,0.324,16,20,0.8,14.0,34.0,48.0,21,10.0,2,13,28,10.0,0.0
508,22022,1610612762,UTA,Utah Jazz,22200255,2022-11-21,UTA @ LAC,L,240,114,40,89,0.449,12,38.0,0.316,22,24,0.917,16.0,29.0,45.0,22,8.0,5,17,18,-7.0,0.0
509,22022,1610612746,LAC,LA Clippers,22200255,2022-11-21,LAC vs. UTA,W,239,121,47,91,0.516,9,24.0,0.375,18,19,0.947,12.0,29.0,41.0,26,6.0,6,16,20,7.0,1.0
510,22022,1610612751,BKN,Brooklyn Nets,22200256,2022-11-22,BKN @ PHI,L,239,106,44,80,0.55,9,28.0,0.321,9,13,0.692,4.0,31.0,35.0,31,5.0,13,15,15,-9.0,0.0
511,22022,1610612755,PHI,Philadelphia 76ers,22200256,2022-11-22,PHI vs. BKN,W,239,115,43,99,0.434,16,32.0,0.5,13,16,0.813,20.0,29.0,49.0,19,9.0,4,9,12,9.0,1.0
512,22022,1610612758,SAC,Sacramento Kings,22200257,2022-11-22,SAC @ MEM,W,239,113,39,90,0.433,15,45.0,0.333,20,27,0.741,9.0,36.0,45.0,27,11.0,2,18,25,4.0,0.0
513,22022,1610612763,MEM,Memphis Grizzlies,22200257,2022-11-22,MEM vs. SAC,L,240,109,41,91,0.451,8,30.0,0.267,19,30,0.633,13.0,36.0,49.0,26,12.0,10,18,23,-4.0,1.0
514,22022,1610612743,DEN,Denver Nuggets,22200258,2022-11-22,DEN vs. DET,L,238,108,43,86,0.5,5,19.0,0.263,17,26,0.654,15.0,27.0,42.0,28,7.0,8,17,21,-2.0,1.0
515,22022,1610612765,DET,Detroit Pistons,22200258,2022-11-22,DET @ DEN,W,241,110,45,88,0.511,8,28.0,0.286,12,14,0.857,12.0,28.0,40.0,27,7.0,5,16,24,2.0,0.0
516,22022,1610612756,PHX,Phoenix Suns,22200259,2022-11-22,PHX vs. LAL,W,240,115,48,102,0.471,16,34.0,0.471,3,5,0.6,8.0,41.0,49.0,23,8.0,7,15,22,10.0,1.0
517,22022,1610612747,LAL,Los Angeles Lakers,22200259,2022-11-22,LAL @ PHX,L,240,105,36,85,0.424,4,22.0,0.182,29,35,0.829,7.0,38.0,45.0,19,8.0,7,17,12,-10.0,0.0
518,22022,1610612755,PHI,Philadelphia 76ers,22200260,2022-11-23,PHI @ CHA,L,241,101,38,86,0.442,9,38.0,0.237,16,18,0.889,8.0,37.0,45.0,20,9.0,3,19,23,-6.0,0.0
519,22022,1610612766,CHA,Charlotte Hornets,22200260,2022-11-23,CHA vs. PHI,W,239,107,44,92,0.478,6,23.0,0.261,13,21,0.619,11.0,33.0,44.0,25,8.0,1,15,15,6.0,1.0
520,22022,1610612739,CLE,Cleveland Cavaliers,22200261,2022-11-23,CLE vs. POR,W,241,114,41,74,0.554,12,27.0,0.444,20,23,0.87,11.0,28.0,39.0,22,4.0,4,16,14,18.0,1.0
521,22022,1610612757,POR,Portland Trail Blazers,22200261,2022-11-23,POR @ CLE,L,240,96,35,78,0.449,13,31.0,0.419,13,13,1.0,11.0,21.0,32.0,28,9.0,4,16,24,-18.0,0.0
522,22022,1610612750,MIN,Minnesota Timberwolves,22200262,2022-11-23,MIN @ IND,W,241,115,47,77,0.61,8,22.0,0.364,13,17,0.765,8.0,42.0,50.0,31,9.0,10,23,18,14.0,0.0
523,22022,1610612754,IND,Indiana Pacers,22200262,2022-11-23,IND vs. MIN,L,241,101,37,96,0.385,16,44.0,0.364,11,16,0.688,13.0,17.0,30.0,25,16.0,5,13,16,-14.0,1.0
524,22022,1610612758,SAC,Sacramento Kings,22200263,2022-11-23,SAC @ ATL,L,238,106,41,89,0.461,9,31.0,0.29,15,21,0.714,10.0,38.0,48.0,27,6.0,2,18,23,-9.0,0.0
525,22022,1610612737,ATL,Atlanta Hawks,22200263,2022-11-23,ATL vs. SAC,W,241,115,41,92,0.446,11,30.0,0.367,22,23,0.957,10.0,37.0,47.0,23,9.0,6,13,20,9.0,1.0
526,22022,1610612742,DAL,Dallas Mavericks,22200264,2022-11-23,DAL @ BOS,L,241,112,44,82,0.537,11,31.0,0.355,13,21,0.619,5.0,30.0,35.0,20,4.0,3,14,23,-13.0,0.0
527,22022,1610612738,BOS,Boston Celtics,22200264,2022-11-23,BOS vs. DAL,W,242,125,45,84,0.536,17,34.0,0.5,18,21,0.857,6.0,32.0,38.0,29,4.0,4,11,22,13.0,1.0
528,22022,1610612764,WAS,Washington Wizards,22200265,2022-11-23,WAS @ MIA,L,241,105,42,89,0.472,10,38.0,0.263,11,19,0.579,7.0,36.0,43.0,27,7.0,5,14,20,-8.0,0.0
529,22022,1610612748,MIA,Miami Heat,22200265,2022-11-23,MIA vs. WAS,W,239,113,39,93,0.419,16,41.0,0.39,19,22,0.864,14.0,39.0,53.0,20,7.0,5,12,18,8.0,1.0
530,22022,1610612761,TOR,Toronto Raptors,22200266,2022-11-23,TOR vs. BKN,L,242,98,36,101,0.356,7,29.0,0.241,19,25,0.76,23.0,29.0,52.0,16,12.0,2,13,13,-14.0,1.0
531,22022,1610612751,BKN,Brooklyn Nets,22200266,2022-11-23,BKN @ TOR,W,239,112,45,82,0.549,17,38.0,0.447,5,7,0.714,7.0,32.0,39.0,32,10.0,11,19,24,14.0,0.0
532,22022,1610612749,MIL,Milwaukee Bucks,22200267,2022-11-23,MIL vs. CHI,L,239,113,41,90,0.456,12,38.0,0.316,19,25,0.76,11.0,37.0,48.0,24,5.0,3,19,17,-5.0,1.0
533,22022,1610612741,CHI,Chicago Bulls,22200267,2022-11-23,CHI @ MIL,W,240,118,43,87,0.494,18,42.0,0.429,14,18,0.778,5.0,30.0,35.0,30,9.0,12,13,20,5.0,0.0
534,22022,1610612743,DEN,Denver Nuggets,22200268,2022-11-23,DEN @ OKC,W,266,131,42,88,0.477,14,38.0,0.368,33,41,0.805,17.0,38.0,55.0,31,4.0,8,17,24,5.0,0.0
535,22022,1610612760,OKC,Oklahoma City Thunder,22200268,2022-11-23,OKC vs. DEN,L,267,126,42,97,0.433,18,40.0,0.45,24,28,0.857,12.0,27.0,39.0,26,6.0,7,9,27,-5.0,1.0
536,22022,1610612759,SAS,San Antonio Spurs,22200269,2022-11-23,SAS vs. NOP,L,241,110,41,85,0.482,10,34.0,0.294,18,28,0.643,8.0,29.0,37.0,31,11.0,1,18,23,-19.0,1.0
537,22022,1610612740,NOP,New Orleans Pelicans,22200269,2022-11-23,NOP @ SAS,W,240,129,47,82,0.573,14,33.0,0.424,21,30,0.7,8.0,34.0,42.0,33,8.0,5,21,22,19.0,0.0
538,22022,1610612762,UTA,Utah Jazz,22200270,2022-11-23,UTA vs. DET,L,239,116,41,83,0.494,18,41.0,0.439,16,19,0.842,7.0,31.0,38.0,31,4.0,7,15,21,-9.0,1.0
539,22022,1610612765,DET,Detroit Pistons,22200270,2022-11-23,DET @ UTA,W,242,125,44,89,0.494,12,24.0,0.5,25,27,0.926,8.0,30.0,38.0,24,9.0,2,7,20,9.0,0.0
540,22022,1610612744,GSW,Golden State Warriors,22200271,2022-11-23,GSW vs. LAC,W,241,124,48,97,0.495,19,51.0,0.373,9,13,0.692,12.0,33.0,45.0,36,11.0,5,13,26,17.0,1.0
541,22022,1610612746,LAC,LA Clippers,22200271,2022-11-23,LAC @ GSW,L,239,107,39,86,0.453,11,29.0,0.379,18,27,0.667,10.0,33.0,43.0,22,5.0,2,16,13,-17.0,0.0
542,22022,1610612750,MIN,Minnesota Timberwolves,22200272,2022-11-25,MIN @ CHA,L,240,108,41,96,0.427,9,41.0,0.22,17,18,0.944,11.0,34.0,45.0,24,7.0,9,16,27,-2.0,0.0
543,22022,1610612766,CHA,Charlotte Hornets,22200272,2022-11-25,CHA vs. MIN,W,240,110,40,89,0.449,8,25.0,0.32,22,32,0.688,15.0,40.0,55.0,24,6.0,4,17,18,2.0,1.0
544,22022,1610612753,ORL,Orlando Magic,22200273,2022-11-25,ORL vs. PHI,L,240,99,34,80,0.425,9,35.0,0.257,22,27,0.815,9.0,26.0,35.0,20,7.0,6,14,15,-8.0,1.0
545,22022,1610612755,PHI,Philadelphia 76ers,22200273,2022-11-25,PHI @ ORL,W,241,107,39,82,0.476,14,36.0,0.389,15,18,0.833,13.0,34.0,47.0,25,7.0,1,15,19,8.0,0.0
546,22022,1610612757,POR,Portland Trail Blazers,22200274,2022-11-25,POR @ NYK,W,265,132,42,85,0.494,10,32.0,0.313,38,51,0.745,13.0,35.0,48.0,24,3.0,3,12,24,3.0,0.0
547,22022,1610612752,NYK,New York Knicks,22200274,2022-11-25,NYK vs. POR,L,265,129,46,105,0.438,13,41.0,0.317,24,28,0.857,12.0,32.0,44.0,27,7.0,5,10,35,-3.0,1.0
548,22022,1610612758,SAC,Sacramento Kings,22200275,2022-11-25,SAC @ BOS,L,242,104,36,87,0.414,9,36.0,0.25,23,26,0.885,11.0,34.0,45.0,20,3.0,4,18,22,-18.0,0.0
549,22022,1610612738,BOS,Boston Celtics,22200275,2022-11-25,BOS vs. SAC,W,241,122,41,83,0.494,16,37.0,0.432,24,27,0.889,4.0,34.0,38.0,27,9.0,6,10,24,18.0,1.0
550,22022,1610612754,IND,Indiana Pacers,22200276,2022-11-25,IND vs. BKN,W,241,128,43,86,0.5,12,34.0,0.353,30,38,0.789,5.0,36.0,41.0,28,13.0,4,9,11,11.0,1.0
551,22022,1610612751,BKN,Brooklyn Nets,22200276,2022-11-25,BKN @ IND,L,240,117,47,88,0.534,15,41.0,0.366,8,10,0.8,5.0,33.0,38.0,27,2.0,8,18,28,-11.0,0.0
552,22022,1610612748,MIA,Miami Heat,22200277,2022-11-25,MIA vs. WAS,W,240,110,42,89,0.472,7,26.0,0.269,19,23,0.826,10.0,37.0,47.0,24,5.0,5,10,19,3.0,1.0
553,22022,1610612764,WAS,Washington Wizards,22200277,2022-11-25,WAS @ MIA,L,241,107,40,93,0.43,11,39.0,0.282,16,20,0.8,13.0,32.0,45.0,27,7.0,9,12,18,-3.0,0.0
554,22022,1610612737,ATL,Atlanta Hawks,22200278,2022-11-25,ATL @ HOU,L,241,122,39,82,0.476,15,39.0,0.385,29,36,0.806,6.0,22.0,28.0,14,9.0,6,13,26,-6.0,0.0
555,22022,1610612745,HOU,Houston Rockets,22200278,2022-11-25,HOU vs. ATL,W,241,128,41,87,0.471,12,35.0,0.343,34,41,0.829,22.0,37.0,59.0,25,9.0,4,21,29,6.0,1.0
556,22022,1610612740,NOP,New Orleans Pelicans,22200279,2022-11-25,NOP @ MEM,L,240,111,37,86,0.43,10,31.0,0.323,27,31,0.871,11.0,30.0,41.0,26,9.0,4,13,22,-21.0,0.0
557,22022,1610612763,MEM,Memphis Grizzlies,22200279,2022-11-25,MEM vs. NOP,W,239,132,47,91,0.516,18,38.0,0.474,20,27,0.741,13.0,33.0,46.0,26,4.0,4,14,20,21.0,1.0
558,22022,1610612739,CLE,Cleveland Cavaliers,22200280,2022-11-25,CLE @ MIL,L,239,102,34,87,0.391,12,33.0,0.364,22,26,0.846,10.0,31.0,41.0,12,9.0,2,9,17,-15.0,0.0
559,22022,1610612749,MIL,Milwaukee Bucks,22200280,2022-11-25,MIL vs. CLE,W,239,117,42,83,0.506,15,32.0,0.469,18,25,0.72,8.0,35.0,43.0,27,4.0,9,13,22,15.0,1.0
560,22022,1610612741,CHI,Chicago Bulls,22200281,2022-11-25,CHI @ OKC,L,265,119,44,101,0.436,12,33.0,0.364,19,23,0.826,14.0,33.0,47.0,25,5.0,4,15,24,-4.0,0.0
561,22022,1610612760,OKC,Oklahoma City Thunder,22200281,2022-11-25,OKC vs. CHI,W,265,123,44,95,0.463,7,29.0,0.241,28,32,0.875,10.0,40.0,50.0,24,7.0,5,13,21,4.0,1.0
562,22022,1610612759,SAS,San Antonio Spurs,22200282,2022-11-25,SAS vs. LAL,L,241,94,38,100,0.38,6,33.0,0.182,12,16,0.75,20.0,30.0,50.0,21,11.0,3,16,18,-11.0,1.0
563,22022,1610612747,LAL,Los Angeles Lakers,22200282,2022-11-25,LAL @ SAS,W,240,105,40,83,0.482,8,27.0,0.296,17,20,0.85,10.0,39.0,49.0,28,12.0,5,21,16,11.0,0.0
564,22022,1610612756,PHX,Phoenix Suns,22200283,2022-11-25,PHX vs. DET,W,240,108,42,87,0.483,7,29.0,0.241,17,26,0.654,11.0,32.0,43.0,25,7.0,7,13,18,6.0,1.0
565,22022,1610612765,DET,Detroit Pistons,22200283,2022-11-25,DET @ PHX,L,239,102,39,92,0.424,9,26.0,0.346,15,16,0.938,19.0,30.0,49.0,21,6.0,3,18,22,-6.0,0.0
566,22022,1610612744,GSW,Golden State Warriors,22200284,2022-11-25,GSW vs. UTA,W,240,129,52,101,0.515,20,45.0,0.444,5,6,0.833,16.0,33.0,49.0,33,8.0,3,19,15,11.0,1.0
567,22022,1610612762,UTA,Utah Jazz,22200284,2022-11-25,UTA @ GSW,L,239,118,46,97,0.474,11,45.0,0.244,15,17,0.882,15.0,27.0,42.0,28,12.0,6,13,15,-11.0,0.0
568,22022,1610612746,LAC,LA Clippers,22200285,2022-11-25,LAC vs. DEN,L,240,104,37,68,0.544,11,22.0,0.5,19,34,0.559,4.0,29.0,33.0,22,1.0,5,14,20,-10.0,1.0
569,22022,1610612743,DEN,Denver Nuggets,22200285,2022-11-25,DEN @ LAC,W,241,114,44,89,0.494,10,30.0,0.333,16,23,0.696,10.0,27.0,37.0,27,9.0,5,6,24,10.0,0.0
570,22022,1610612742,DAL,Dallas Mavericks,22200286,2022-11-26,DAL @ TOR,L,240,100,35,73,0.479,11,39.0,0.282,19,24,0.792,4.0,30.0,34.0,28,7.0,5,16,26,-5.0,0.0
571,22022,1610612761,TOR,Toronto Raptors,22200286,2022-11-26,TOR vs. DAL,W,240,105,38,88,0.432,8,26.0,0.308,21,26,0.808,17.0,31.0,48.0,20,10.0,2,13,21,5.0,1.0
572,22022,1610612745,HOU,Houston Rockets,22200287,2022-11-26,HOU vs. OKC,W,239,118,45,86,0.523,18,36.0,0.5,10,14,0.714,11.0,42.0,53.0,25,9.0,3,24,19,13.0,1.0
573,22022,1610612760,OKC,Oklahoma City Thunder,22200287,2022-11-26,OKC @ HOU,L,242,105,38,97,0.392,10,44.0,0.227,19,23,0.826,16.0,25.0,41.0,19,12.0,3,15,15,-13.0,0.0
574,22022,1610612747,LAL,Los Angeles Lakers,22200288,2022-11-26,LAL @ SAS,W,241,143,47,81,0.58,17,33.0,0.515,32,37,0.865,3.0,36.0,39.0,25,4.0,7,17,20,5.0,0.0
575,22022,1610612759,SAS,San Antonio Spurs,22200288,2022-11-26,SAS vs. LAL,L,241,138,53,105,0.505,18,37.0,0.486,14,20,0.7,17.0,30.0,47.0,33,8.0,5,10,32,-5.0,1.0
576,22022,1610612762,UTA,Utah Jazz,22200289,2022-11-26,UTA @ PHX,L,241,112,40,79,0.506,13,32.0,0.406,19,25,0.76,8.0,32.0,40.0,20,5.0,2,12,19,-1.0,0.0
577,22022,1610612756,PHX,Phoenix Suns,22200289,2022-11-26,PHX vs. UTA,W,239,113,42,92,0.457,6,22.0,0.273,23,30,0.767,18.0,30.0,48.0,23,8.0,6,6,20,1.0,1.0
578,22022,1610612751,BKN,Brooklyn Nets,22200290,2022-11-27,BKN vs. POR,W,241,111,41,78,0.526,15,35.0,0.429,14,18,0.778,4.0,34.0,38.0,27,6.0,2,7,24,14.0,1.0
579,22022,1610612757,POR,Portland Trail Blazers,22200290,2022-11-27,POR @ BKN,L,241,97,35,79,0.443,12,33.0,0.364,15,22,0.682,11.0,31.0,42.0,27,4.0,2,13,16,-14.0,0.0
580,22022,1610612750,MIN,Minnesota Timberwolves,22200291,2022-11-27,MIN vs. GSW,L,239,114,39,88,0.443,14,35.0,0.4,22,29,0.759,6.0,25.0,31.0,22,7.0,2,14,19,-23.0,1.0
581,22022,1610612744,GSW,Golden State Warriors,22200291,2022-11-27,GSW @ MIN,W,240,137,50,87,0.575,20,47.0,0.426,17,20,0.85,8.0,39.0,47.0,36,7.0,6,16,26,23.0,0.0
582,22022,1610612746,LAC,LA Clippers,22200292,2022-11-27,LAC vs. IND,W,240,114,42,94,0.447,6,32.0,0.188,24,32,0.75,18.0,44.0,62.0,33,7.0,4,18,18,14.0,1.0
583,22022,1610612754,IND,Indiana Pacers,22200292,2022-11-27,IND @ LAC,L,240,100,36,94,0.383,9,42.0,0.214,19,23,0.826,9.0,30.0,39.0,23,14.0,4,11,28,-14.0,0.0
584,22022,1610612748,MIA,Miami Heat,22200293,2022-11-27,MIA @ ATL,W,241,106,40,82,0.488,9,33.0,0.273,17,19,0.895,6.0,40.0,46.0,28,8.0,5,12,16,8.0,0.0
585,22022,1610612737,ATL,Atlanta Hawks,22200293,2022-11-27,ATL vs. MIA,L,240,98,35,88,0.398,10,36.0,0.278,18,19,0.947,8.0,34.0,42.0,24,6.0,3,9,12,-8.0,1.0
586,22022,1610612738,BOS,Boston Celtics,22200294,2022-11-27,BOS vs. WAS,W,240,130,44,80,0.55,16,34.0,0.471,26,26,1.0,10.0,28.0,38.0,25,2.0,5,14,23,9.0,1.0
587,22022,1610612764,WAS,Washington Wizards,22200294,2022-11-27,WAS @ BOS,L,240,121,44,82,0.537,7,28.0,0.25,26,33,0.788,6.0,23.0,29.0,23,8.0,1,4,21,-9.0,0.0
588,22022,1610612739,CLE,Cleveland Cavaliers,22200295,2022-11-27,CLE @ DET,W,241,102,33,77,0.429,8,28.0,0.286,28,33,0.848,10.0,31.0,41.0,14,3.0,4,14,20,8.0,0.0
589,22022,1610612765,DET,Detroit Pistons,22200295,2022-11-27,DET vs. CLE,L,239,94,36,79,0.456,8,28.0,0.286,14,26,0.538,7.0,29.0,36.0,14,9.0,6,13,26,-8.0,1.0
590,22022,1610612763,MEM,Memphis Grizzlies,22200296,2022-11-27,MEM @ NYK,W,240,127,46,95,0.484,12,32.0,0.375,23,31,0.742,16.0,34.0,50.0,32,4.0,2,10,23,4.0,0.0
591,22022,1610612752,NYK,New York Knicks,22200296,2022-11-27,NYK vs. MEM,L,242,123,44,87,0.506,10,30.0,0.333,25,30,0.833,12.0,30.0,42.0,30,3.0,7,8,27,-4.0,1.0
592,22022,1610612753,ORL,Orlando Magic,22200297,2022-11-27,ORL vs. PHI,L,240,103,36,79,0.456,12,40.0,0.3,19,25,0.76,7.0,19.0,26.0,21,9.0,4,15,20,-30.0,1.0
593,22022,1610612755,PHI,Philadelphia 76ers,22200297,2022-11-27,PHI @ ORL,W,241,133,50,77,0.649,11,27.0,0.407,22,27,0.815,6.0,37.0,43.0,32,10.0,8,14,19,30.0,0.0
594,22022,1610612742,DAL,Dallas Mavericks,22200298,2022-11-27,DAL @ MIL,L,239,115,41,80,0.513,17,41.0,0.415,16,25,0.64,6.0,26.0,32.0,23,6.0,2,13,17,-9.0,0.0
595,22022,1610612749,MIL,Milwaukee Bucks,22200298,2022-11-27,MIL vs. DAL,W,239,124,48,86,0.558,17,37.0,0.459,11,15,0.733,8.0,32.0,40.0,28,8.0,5,13,24,9.0,1.0
596,22022,1610612755,PHI,Philadelphia 76ers,22200299,2022-11-28,PHI vs. ATL,W,241,104,39,86,0.453,10,28.0,0.357,16,18,0.889,10.0,27.0,37.0,23,10.0,3,12,19,3.0,1.0
597,22022,1610612737,ATL,Atlanta Hawks,22200299,2022-11-28,ATL @ PHI,L,240,101,37,74,0.5,12,27.0,0.444,15,22,0.682,8.0,34.0,42.0,26,7.0,6,19,21,-3.0,0.0
598,22022,1610612764,WAS,Washington Wizards,22200300,2022-11-28,WAS vs. MIN,W,240,142,52,91,0.571,15,31.0,0.484,23,27,0.852,7.0,27.0,34.0,31,12.0,5,7,25,15.0,1.0
599,22022,1610612750,MIN,Minnesota Timberwolves,22200300,2022-11-28,MIN @ WAS,L,243,127,42,84,0.5,7,27.0,0.259,36,42,0.857,15.0,30.0,45.0,20,4.0,3,18,23,-15.0,0.0
600,22022,1610612766,CHA,Charlotte Hornets,22200301,2022-11-28,CHA @ BOS,L,239,105,42,86,0.488,11,29.0,0.379,10,15,0.667,13.0,24.0,37.0,28,7.0,2,20,14,-35.0,0.0
601,22022,1610612738,BOS,Boston Celtics,22200301,2022-11-28,BOS vs. CHA,W,240,140,55,93,0.591,24,52.0,0.462,6,7,0.857,9.0,30.0,39.0,40,10.0,5,13,18,35.0,1.0
602,22022,1610612753,ORL,Orlando Magic,22200302,2022-11-28,ORL @ BKN,L,241,102,38,80,0.475,13,31.0,0.419,13,22,0.591,9.0,26.0,35.0,18,9.0,5,18,18,-7.0,0.0
603,22022,1610612751,BKN,Brooklyn Nets,22200302,2022-11-28,BKN vs. ORL,W,239,109,44,81,0.543,9,28.0,0.321,12,14,0.857,8.0,34.0,42.0,20,7.0,8,16,19,7.0,1.0
