,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B,Unnamed: 0.1
406,22200204,1610612749,Bucks,MIL,Milwaukee,240:00,0.451,0.5,0.16,0.212,0.516,0.326,0.089,0.28,1610612737,Hawks,ATL,Atlanta,240:00,0.516,0.326,0.089,0.26,0.451,0.5,0.16,0.327,168.0
407,22200204,1610612737,Hawks,ATL,Atlanta,240:00,0.516,0.326,0.089,0.26,0.451,0.5,0.16,0.327,1610612749,Bucks,MIL,Milwaukee,240:00,0.451,0.5,0.16,0.212,0.516,0.326,0.089,0.28,169.0
408,22200205,1610612759,Spurs,SAS,San Antonio,240:00,0.41,0.19,0.18,0.328,0.665,0.182,0.126,0.195,1610612744,Warriors,GSW,Golden State,240:00,0.665,0.182,0.126,0.122,0.41,0.19,0.18,0.418,170.0
409,22200205,1610612744,Warriors,GSW,Golden State,240:00,0.665,0.182,0.126,0.122,0.41,0.19,0.18,0.418,1610612759,Spurs,SAS,San Antonio,240:00,0.41,0.19,0.18,0.328,0.665,0.182,0.126,0.195,171.0
410,22200206,1610612740,Pelicans,NOP,New Orleans,240:00,0.571,0.132,0.101,0.14,0.462,0.272,0.11,0.298,1610612763,Grizzlies,MEM,Memphis,240:00,0.462,0.272,0.11,0.246,0.571,0.132,0.101,0.2,172.0
411,22200206,1610612763,Grizzlies,MEM,Memphis,240:00,0.462,0.272,0.11,0.246,0.571,0.132,0.101,0.2,1610612740,Pelicans,NOP,New Orleans,240:00,0.571,0.132,0.101,0.14,0.462,0.272,0.11,0.298,173.0
412,22200207,1610612746,Clippers,LAC,LA,240:00,0.625,0.406,0.225,0.091,0.544,0.3,0.127,0.176,1610612742,Mavericks,DAL,Dallas,240:00,0.544,0.3,0.127,0.157,0.625,0.406,0.225,0.121,174.0
413,22200207,1610612742,Mavericks,DAL,Dallas,240:00,0.544,0.3,0.127,0.157,0.625,0.406,0.225,0.121,1610612746,Clippers,LAC,LA,240:00,0.625,0.406,0.225,0.091,0.544,0.3,0.127,0.176,175.0
414,22200208,1610612762,Jazz,UTA,Utah,240:00,0.518,0.361,0.205,0.306,0.532,0.269,0.133,0.321,1610612752,Knicks,NYK,New York,240:00,0.532,0.269,0.133,0.245,0.518,0.361,0.205,0.327,176.0
415,22200208,1610612752,Knicks,NYK,New York,240:00,0.532,0.269,0.133,0.245,0.518,0.361,0.205,0.327,1610612762,Jazz,UTA,Utah,240:00,0.518,0.361,0.205,0.306,0.532,0.269,0.133,0.321,177.0
416,22200209,1610612759,Spurs,SAS,San Antonio,240:00,0.571,0.2,0.189,0.244,0.614,0.329,0.173,0.275,1610612757,Trail Blazers,POR,Portland,240:00,0.614,0.329,0.173,0.225,0.571,0.2,0.189,0.289,178.0
417,22200209,1610612757,Trail Blazers,POR,Portland,240:00,0.614,0.329,0.173,0.225,0.571,0.2,0.189,0.289,1610612759,Spurs,SAS,San Antonio,240:00,0.571,0.2,0.189,0.244,0.614,0.329,0.173,0.275,179.0
418,22200210,1610612758,Kings,SAC,Sacramento,240:00,0.702,0.266,0.15,0.22,0.562,0.407,0.155,0.122,1610612751,Nets,BKN,Brooklyn,240:00,0.562,0.407,0.155,0.073,0.702,0.266,0.15,0.341,180.0
419,22200210,1610612751,Nets,BKN,Brooklyn,240:00,0.562,0.407,0.155,0.073,0.702,0.266,0.15,0.341,1610612758,Kings,SAC,Sacramento,240:00,0.702,0.266,0.15,0.22,0.562,0.407,0.155,0.122,181.0
420,22200211,1610612754,Pacers,IND,Indiana,240:00,0.604,0.378,0.136,0.179,0.521,0.191,0.17,0.373,1610612766,Hornets,CHA,Charlotte,240:00,0.521,0.191,0.17,0.275,0.604,0.378,0.136,0.205,182.0
421,22200211,1610612766,Hornets,CHA,Charlotte,240:00,0.521,0.191,0.17,0.275,0.604,0.378,0.136,0.205,1610612754,Pacers,IND,Indiana,240:00,0.604,0.378,0.136,0.179,0.521,0.191,0.17,0.373,183.0
422,22200212,1610612753,Magic,ORL,Orlando,240:00,0.5,0.183,0.153,0.235,0.591,0.318,0.106,0.222,1610612750,Timberwolves,MIN,Minnesota,240:00,0.591,0.318,0.106,0.178,0.5,0.183,0.153,0.314,184.0
423,22200212,1610612750,Timberwolves,MIN,Minnesota,240:00,0.591,0.318,0.106,0.178,0.5,0.183,0.153,0.314,1610612753,Magic,ORL,Orlando,240:00,0.5,0.183,0.153,0.235,0.591,0.318,0.106,0.222,185.0
424,22200213,1610612764,Wizards,WAS,Washington,240:00,0.61,0.198,0.187,0.262,0.642,0.321,0.152,0.225,1610612760,Thunder,OKC,Oklahoma City,240:00,0.642,0.321,0.152,0.225,0.61,0.198,0.187,0.31,186.0
425,22200213,1610612760,Thunder,OKC,Oklahoma City,240:00,0.642,0.321,0.152,0.225,0.61,0.198,0.187,0.31,1610612764,Wizards,WAS,Washington,240:00,0.61,0.198,0.187,0.262,0.642,0.321,0.152,0.225,187.0
426,22200214,1610612738,Celtics,BOS,Boston,240:00,0.665,0.114,0.148,0.15,0.45,0.129,0.088,0.262,1610612737,Hawks,ATL,Atlanta,240:00,0.45,0.129,0.088,0.23,0.665,0.114,0.148,0.175,188.0
427,22200214,1610612737,Hawks,ATL,Atlanta,240:00,0.45,0.129,0.088,0.23,0.665,0.114,0.148,0.175,1610612738,Celtics,BOS,Boston,240:00,0.665,0.114,0.148,0.15,0.45,0.129,0.088,0.262,189.0
428,22200215,1610612761,Raptors,TOR,Toronto,240:00,0.552,0.256,0.149,0.356,0.644,0.333,0.243,0.182,1610612748,Heat,MIA,Miami,240:00,0.644,0.333,0.243,0.121,0.552,0.256,0.149,0.422,190.0
429,22200215,1610612748,Heat,MIA,Miami,240:00,0.644,0.333,0.243,0.121,0.552,0.256,0.149,0.422,1610612761,Raptors,TOR,Toronto,240:00,0.552,0.256,0.149,0.356,0.644,0.333,0.243,0.182,191.0
430,22200216,1610612749,Bucks,MIL,Milwaukee,240:00,0.57,0.314,0.142,0.255,0.5,0.202,0.086,0.163,1610612739,Cavaliers,CLE,Cleveland,240:00,0.5,0.202,0.086,0.122,0.57,0.314,0.142,0.392,192.0
431,22200216,1610612739,Cavaliers,CLE,Cleveland,240:00,0.5,0.202,0.086,0.122,0.57,0.314,0.142,0.392,1610612749,Bucks,MIL,Milwaukee,240:00,0.57,0.314,0.142,0.255,0.5,0.202,0.086,0.163,193.0
432,22200217,1610612740,Pelicans,NOP,New Orleans,240:00,0.606,0.282,0.152,0.273,0.556,0.191,0.118,0.234,1610612741,Bulls,CHI,Chicago,240:00,0.556,0.191,0.118,0.149,0.606,0.282,0.152,0.318,194.0
433,22200217,1610612741,Bulls,CHI,Chicago,240:00,0.556,0.191,0.118,0.149,0.606,0.282,0.152,0.318,1610612740,Pelicans,NOP,New Orleans,240:00,0.606,0.282,0.152,0.273,0.556,0.191,0.118,0.234,195.0
434,22200218,1610612745,Rockets,HOU,Houston,240:00,0.533,0.32,0.231,0.22,0.363,0.186,0.058,0.268,1610612742,Mavericks,DAL,Dallas,240:00,0.363,0.186,0.058,0.183,0.533,0.32,0.231,0.293,196.0
435,22200218,1610612742,Mavericks,DAL,Dallas,240:00,0.363,0.186,0.058,0.183,0.533,0.32,0.231,0.293,1610612745,Rockets,HOU,Houston,240:00,0.533,0.32,0.231,0.22,0.363,0.186,0.058,0.268,197.0
436,22200219,1610612752,Knicks,NYK,New York,240:00,0.488,0.369,0.08,0.118,0.524,0.244,0.153,0.25,1610612743,Nuggets,DEN,Denver,240:00,0.524,0.244,0.153,0.167,0.488,0.369,0.08,0.235,198.0
437,22200219,1610612743,Nuggets,DEN,Denver,240:00,0.524,0.244,0.153,0.167,0.488,0.369,0.08,0.235,1610612752,Knicks,NYK,New York,240:00,0.488,0.369,0.08,0.118,0.524,0.244,0.153,0.25,199.0
438,22200220,1610612756,Suns,PHX,Phoenix,240:00,0.634,0.291,0.152,0.186,0.554,0.185,0.154,0.18,1610612744,Warriors,GSW,Golden State,240:00,0.554,0.185,0.154,0.12,0.634,0.291,0.152,0.186,200.0
439,22200220,1610612744,Warriors,GSW,Golden State,240:00,0.554,0.185,0.154,0.12,0.634,0.291,0.152,0.186,1610612756,Suns,PHX,Phoenix,240:00,0.634,0.291,0.152,0.186,0.554,0.185,0.154,0.18,201.0
440,22200221,1610612757,Trail Blazers,POR,Portland,240:00,0.457,0.29,0.094,0.131,0.576,0.291,0.168,0.205,1610612751,Nets,BKN,Brooklyn,240:00,0.576,0.291,0.168,0.128,0.457,0.29,0.094,0.279,202.0
441,22200221,1610612751,Nets,BKN,Brooklyn,240:00,0.576,0.291,0.168,0.128,0.457,0.29,0.094,0.279,1610612757,Trail Blazers,POR,Portland,240:00,0.457,0.29,0.094,0.131,0.576,0.291,0.168,0.205,203.0
442,22200222,1610612759,Spurs,SAS,San Antonio,240:00,0.613,0.143,0.188,0.175,0.651,0.289,0.121,0.229,1610612758,Kings,SAC,Sacramento,240:00,0.651,0.289,0.121,0.171,0.613,0.143,0.188,0.225,204.0
443,22200222,1610612758,Kings,SAC,Sacramento,240:00,0.651,0.289,0.121,0.171,0.613,0.143,0.188,0.225,1610612759,Spurs,SAS,San Antonio,240:00,0.613,0.143,0.188,0.175,0.651,0.289,0.121,0.229,205.0
444,22200223,1610612746,Clippers,LAC,LA,240:00,0.475,0.296,0.181,0.2,0.409,0.273,0.128,0.254,1610612765,Pistons,DET,Detroit,240:00,0.409,0.273,0.128,0.169,0.475,0.296,0.181,0.3,206.0
445,22200223,1610612765,Pistons,DET,Detroit,240:00,0.409,0.273,0.128,0.169,0.475,0.296,0.181,0.3,1610612746,Clippers,LAC,LA,240:00,0.475,0.296,0.181,0.2,0.409,0.273,0.128,0.254,207.0
446,22200224,1610612764,Wizards,WAS,Washington,265:00,0.505,0.146,0.145,0.14,0.413,0.327,0.089,0.258,1610612748,Heat,MIA,Miami,265:00,0.413,0.327,0.089,0.152,0.505,0.146,0.145,0.193,208.0
447,22200224,1610612748,Heat,MIA,Miami,265:00,0.413,0.327,0.089,0.152,0.505,0.146,0.145,0.193,1610612764,Wizards,WAS,Washington,265:00,0.505,0.146,0.145,0.14,0.413,0.327,0.089,0.258,209.0
448,22200225,1610612739,Cavaliers,CLE,Cleveland,290:00,0.576,0.348,0.168,0.149,0.464,0.218,0.134,0.333,1610612766,Hornets,CHA,Charlotte,290:00,0.464,0.218,0.134,0.246,0.576,0.348,0.168,0.213,210.0
449,22200225,1610612766,Hornets,CHA,Charlotte,290:00,0.464,0.218,0.134,0.246,0.576,0.348,0.168,0.213,1610612739,Cavaliers,CLE,Cleveland,290:00,0.576,0.348,0.168,0.149,0.464,0.218,0.134,0.333,211.0
450,22200226,1610612755,76ers,PHI,Philadelphia,240:00,0.596,0.333,0.177,0.14,0.522,0.233,0.125,0.226,1610612749,Bucks,MIL,Milwaukee,240:00,0.522,0.233,0.125,0.151,0.596,0.333,0.177,0.163,212.0
451,22200226,1610612749,Bucks,MIL,Milwaukee,240:00,0.522,0.233,0.125,0.151,0.596,0.333,0.177,0.163,1610612755,76ers,PHI,Philadelphia,240:00,0.596,0.333,0.177,0.14,0.522,0.233,0.125,0.226,213.0
452,22200227,1610612753,Magic,ORL,Orlando,240:00,0.571,0.286,0.165,0.15,0.489,0.281,0.112,0.3,1610612741,Bulls,CHI,Chicago,240:00,0.489,0.281,0.112,0.26,0.571,0.286,0.165,0.175,214.0
453,22200227,1610612741,Bulls,CHI,Chicago,240:00,0.489,0.281,0.112,0.26,0.571,0.286,0.165,0.175,1610612753,Magic,ORL,Orlando,240:00,0.571,0.286,0.165,0.15,0.489,0.281,0.112,0.3,215.0
454,22200228,1610612754,Pacers,IND,Indiana,240:00,0.476,0.329,0.155,0.231,0.372,0.372,0.165,0.362,1610612745,Rockets,HOU,Houston,240:00,0.372,0.372,0.165,0.241,0.476,0.329,0.155,0.269,216.0
455,22200228,1610612745,Rockets,HOU,Houston,240:00,0.372,0.372,0.165,0.241,0.476,0.329,0.155,0.269,1610612754,Pacers,IND,Indiana,240:00,0.476,0.329,0.155,0.231,0.372,0.372,0.165,0.362,217.0
456,22200229,1610612760,Thunder,OKC,Oklahoma City,240:00,0.526,0.115,0.106,0.151,0.495,0.43,0.105,0.35,1610612763,Grizzlies,MEM,Memphis,240:00,0.495,0.43,0.105,0.283,0.526,0.115,0.106,0.208,218.0
457,22200229,1610612763,Grizzlies,MEM,Memphis,240:00,0.495,0.43,0.105,0.283,0.526,0.115,0.106,0.208,1610612760,Thunder,OKC,Oklahoma City,240:00,0.526,0.115,0.106,0.151,0.495,0.43,0.105,0.35,219.0
458,22200230,1610612743,Nuggets,DEN,Denver,240:00,0.478,0.2,0.133,0.232,0.682,0.364,0.107,0.188,1610612742,Mavericks,DAL,Dallas,240:00,0.682,0.364,0.107,0.188,0.478,0.2,0.133,0.268,220.0
459,22200230,1610612742,Mavericks,DAL,Dallas,240:00,0.682,0.364,0.107,0.188,0.478,0.2,0.133,0.268,1610612743,Nuggets,DEN,Denver,240:00,0.478,0.2,0.133,0.232,0.682,0.364,0.107,0.188,221.0
460,22200231,1610612740,Pelicans,NOP,New Orleans,240:00,0.569,0.149,0.132,0.156,0.6,0.2,0.173,0.289,1610612738,Celtics,BOS,Boston,240:00,0.6,0.2,0.173,0.244,0.569,0.149,0.132,0.178,222.0
461,22200231,1610612738,Celtics,BOS,Boston,240:00,0.6,0.2,0.173,0.244,0.569,0.149,0.132,0.178,1610612740,Pelicans,NOP,New Orleans,240:00,0.569,0.149,0.132,0.156,0.6,0.2,0.173,0.289,223.0
462,22200232,1610612762,Jazz,UTA,Utah,240:00,0.648,0.264,0.158,0.239,0.569,0.298,0.129,0.391,1610612756,Suns,PHX,Phoenix,240:00,0.569,0.298,0.129,0.261,0.648,0.264,0.158,0.304,224.0
463,22200232,1610612756,Suns,PHX,Phoenix,240:00,0.569,0.298,0.129,0.261,0.648,0.264,0.158,0.304,1610612762,Jazz,UTA,Utah,240:00,0.648,0.264,0.158,0.239,0.569,0.298,0.129,0.391,225.0
464,22200233,1610612752,Knicks,NYK,New York,240:00,0.397,0.391,0.152,0.224,0.549,0.22,0.17,0.315,1610612744,Warriors,GSW,Golden State,240:00,0.549,0.22,0.17,0.222,0.397,0.391,0.152,0.293,226.0
465,22200233,1610612744,Warriors,GSW,Golden State,240:00,0.549,0.22,0.17,0.222,0.397,0.391,0.152,0.293,1610612752,Knicks,NYK,New York,240:00,0.397,0.391,0.152,0.224,0.549,0.22,0.17,0.315,227.0
466,22200234,1610612747,Lakers,LAL,Los Angeles,240:00,0.596,0.513,0.153,0.184,0.527,0.348,0.103,0.24,1610612765,Pistons,DET,Detroit,240:00,0.527,0.348,0.103,0.2,0.596,0.513,0.153,0.211,228.0
467,22200234,1610612765,Pistons,DET,Detroit,240:00,0.527,0.348,0.103,0.2,0.596,0.513,0.153,0.211,1610612747,Lakers,LAL,Los Angeles,240:00,0.596,0.513,0.153,0.184,0.527,0.348,0.103,0.24,229.0
468,22200235,1610612761,Raptors,TOR,Toronto,265.000000:00,0.481,0.204,0.122,0.274,0.538,0.348,0.136,0.24,1610612737,Hawks,ATL,Atlanta,265.000000:00,0.538,0.348,0.136,0.22,0.481,0.204,0.122,0.323,230.0
469,22200235,1610612737,Hawks,ATL,Atlanta,265.000000:00,0.538,0.348,0.136,0.22,0.481,0.204,0.122,0.323,1610612761,Raptors,TOR,Toronto,265.000000:00,0.481,0.204,0.122,0.274,0.538,0.348,0.136,0.24,231.0
470,22200236,1610612753,Magic,ORL,Orlando,240:00,0.516,0.286,0.107,0.196,0.556,0.211,0.148,0.353,1610612754,Pacers,IND,Indiana,240:00,0.556,0.211,0.148,0.235,0.516,0.286,0.107,0.339,232.0
471,22200236,1610612754,Pacers,IND,Indiana,240:00,0.556,0.211,0.148,0.235,0.516,0.286,0.107,0.339,1610612753,Magic,ORL,Orlando,240:00,0.516,0.286,0.107,0.196,0.556,0.211,0.148,0.353,233.0
472,22200237,1610612755,76ers,PHI,Philadelphia,240:00,0.577,0.451,0.213,0.1,0.541,0.282,0.186,0.229,1610612750,Timberwolves,MIN,Minnesota,240:00,0.541,0.282,0.186,0.167,0.577,0.451,0.213,0.1,234.0
473,22200237,1610612750,Timberwolves,MIN,Minnesota,240:00,0.541,0.282,0.186,0.167,0.577,0.451,0.213,0.1,1610612755,76ers,PHI,Philadelphia,240:00,0.577,0.451,0.213,0.1,0.541,0.282,0.186,0.229,235.0
474,22200238,1610612762,Jazz,UTA,Utah,240:00,0.538,0.253,0.126,0.224,0.548,0.325,0.175,0.298,1610612757,Trail Blazers,POR,Portland,240:00,0.548,0.325,0.175,0.213,0.538,0.253,0.126,0.286,236.0
475,22200238,1610612757,Trail Blazers,POR,Portland,240:00,0.548,0.325,0.175,0.213,0.538,0.253,0.126,0.286,1610612762,Jazz,UTA,Utah,240:00,0.538,0.253,0.126,0.224,0.548,0.325,0.175,0.298,237.0
476,22200239,1610612759,Spurs,SAS,San Antonio,240:00,0.454,0.241,0.156,0.294,0.673,0.235,0.136,0.25,1610612746,Clippers,LAC,LA,240:00,0.673,0.235,0.136,0.175,0.454,0.241,0.156,0.333,238.0
477,22200239,1610612746,Clippers,LAC,LA,240:00,0.673,0.235,0.136,0.175,0.454,0.241,0.156,0.333,1610612759,Spurs,SAS,San Antonio,240:00,0.454,0.241,0.156,0.294,0.673,0.235,0.136,0.25,239.0
478,22200240,1610612756,Suns,PHX,Phoenix,240:00,0.51,0.178,0.13,0.367,0.441,0.294,0.113,0.264,1610612752,Knicks,NYK,New York,240:00,0.441,0.294,0.113,0.189,0.51,0.178,0.13,0.45,240.0
479,22200240,1610612752,Knicks,NYK,New York,240:00,0.441,0.294,0.113,0.189,0.51,0.178,0.13,0.45,1610612756,Suns,PHX,Phoenix,240:00,0.51,0.178,0.13,0.367,0.441,0.294,0.113,0.264,241.0
480,22200241,1610612764,Wizards,WAS,Washington,240:00,0.5,0.194,0.164,0.255,0.43,0.23,0.12,0.397,1610612766,Hornets,CHA,Charlotte,240:00,0.43,0.23,0.12,0.238,0.5,0.194,0.164,0.327,242.0
481,22200241,1610612766,Hornets,CHA,Charlotte,240:00,0.43,0.23,0.12,0.238,0.5,0.194,0.164,0.327,1610612764,Wizards,WAS,Washington,240:00,0.5,0.194,0.164,0.255,0.43,0.23,0.12,0.397,243.0
482,22200242,1610612758,Kings,SAC,Sacramento,240:00,0.624,0.412,0.106,0.205,0.612,0.258,0.119,0.227,1610612765,Pistons,DET,Detroit,240:00,0.612,0.258,0.119,0.227,0.624,0.412,0.106,0.308,244.0
483,22200242,1610612765,Pistons,DET,Detroit,240:00,0.612,0.258,0.119,0.227,0.624,0.412,0.106,0.308,1610612758,Kings,SAC,Sacramento,240:00,0.624,0.412,0.106,0.205,0.612,0.258,0.119,0.227,245.0
484,22200243,1610612763,Grizzlies,MEM,Memphis,240:00,0.495,0.313,0.091,0.203,0.699,0.181,0.183,0.139,1610612751,Nets,BKN,Brooklyn,240:00,0.699,0.181,0.183,0.139,0.495,0.313,0.091,0.281,246.0
485,22200243,1610612751,Nets,BKN,Brooklyn,240:00,0.699,0.181,0.183,0.139,0.495,0.313,0.091,0.281,1610612763,Grizzlies,MEM,Memphis,240:00,0.495,0.313,0.091,0.203,0.699,0.181,0.183,0.139,247.0
486,22200244,1610612748,Heat,MIA,Miami,240:00,0.425,0.275,0.169,0.22,0.608,0.193,0.206,0.436,1610612739,Cavaliers,CLE,Cleveland,240:00,0.608,0.193,0.206,0.333,0.425,0.275,0.169,0.26,248.0
487,22200244,1610612739,Cavaliers,CLE,Cleveland,240:00,0.608,0.193,0.206,0.333,0.425,0.275,0.169,0.26,1610612748,Heat,MIA,Miami,240:00,0.425,0.275,0.169,0.22,0.608,0.193,0.206,0.436,249.0
488,22200245,1610612745,Rockets,HOU,Houston,240:00,0.539,0.3,0.135,0.235,0.674,0.174,0.167,0.209,1610612744,Warriors,GSW,Golden State,240:00,0.674,0.174,0.167,0.186,0.539,0.3,0.135,0.314,250.0
489,22200245,1610612744,Warriors,GSW,Golden State,240:00,0.674,0.174,0.167,0.186,0.539,0.3,0.135,0.314,1610612745,Rockets,HOU,Houston,240:00,0.539,0.3,0.135,0.235,0.674,0.174,0.167,0.209,251.0
490,22200246,1610612743,Nuggets,DEN,Denver,240:00,0.532,0.244,0.163,0.093,0.545,0.269,0.138,0.167,1610612742,Mavericks,DAL,Dallas,240:00,0.545,0.269,0.138,0.125,0.532,0.244,0.163,0.233,252.0
491,22200246,1610612742,Mavericks,DAL,Dallas,240:00,0.545,0.269,0.138,0.125,0.532,0.244,0.163,0.233,1610612743,Nuggets,DEN,Denver,240:00,0.532,0.244,0.163,0.093,0.545,0.269,0.138,0.167,253.0
492,22200247,1610612759,Spurs,SAS,San Antonio,240:00,0.424,0.095,0.094,0.188,0.6,0.282,0.142,0.195,1610612747,Lakers,LAL,Los Angeles,240:00,0.6,0.282,0.142,0.122,0.424,0.095,0.094,0.232,254.0
493,22200247,1610612747,Lakers,LAL,Los Angeles,240:00,0.6,0.282,0.142,0.122,0.424,0.095,0.094,0.232,1610612759,Spurs,SAS,San Antonio,240:00,0.424,0.095,0.094,0.188,0.6,0.282,0.142,0.195,255.0
494,22200248,1610612739,Cavaliers,CLE,Cleveland,240:00,0.671,0.329,0.206,0.103,0.5,0.195,0.168,0.3,1610612737,Hawks,ATL,Atlanta,240:00,0.5,0.195,0.168,0.2,0.671,0.329,0.206,0.138,256.0
495,22200248,1610612737,Hawks,ATL,Atlanta,240:00,0.5,0.195,0.168,0.2,0.671,0.329,0.206,0.138,1610612739,Cavaliers,CLE,Cleveland,240:00,0.671,0.329,0.206,0.103,0.5,0.195,0.168,0.3,257.0
496,22200249,1610612753,Magic,ORL,Orlando,240:00,0.488,0.294,0.168,0.235,0.576,0.314,0.196,0.333,1610612754,Pacers,IND,Indiana,240:00,0.576,0.314,0.196,0.267,0.488,0.294,0.168,0.275,258.0
497,22200249,1610612754,Pacers,IND,Indiana,240:00,0.576,0.314,0.196,0.267,0.488,0.294,0.168,0.275,1610612753,Magic,ORL,Orlando,240:00,0.488,0.294,0.168,0.235,0.576,0.314,0.196,0.333,259.0
498,22200250,1610612741,Bulls,CHI,Chicago,240:00,0.596,0.225,0.143,0.17,0.546,0.195,0.144,0.135,1610612738,Celtics,BOS,Boston,240:00,0.546,0.195,0.144,0.096,0.596,0.225,0.143,0.277,260.0
499,22200250,1610612738,Celtics,BOS,Boston,240:00,0.546,0.195,0.144,0.096,0.596,0.225,0.143,0.277,1610612741,Bulls,CHI,Chicago,240:00,0.596,0.225,0.143,0.17,0.546,0.195,0.144,0.135,261.0
500,22200251,1610612757,Trail Blazers,POR,Portland,240:00,0.516,0.204,0.152,0.235,0.599,0.291,0.139,0.262,1610612749,Bucks,MIL,Milwaukee,240:00,0.599,0.291,0.139,0.238,0.516,0.204,0.152,0.294,262.0
501,22200251,1610612749,Bucks,MIL,Milwaukee,240:00,0.599,0.291,0.139,0.238,0.516,0.204,0.152,0.294,1610612757,Trail Blazers,POR,Portland,240:00,0.516,0.204,0.152,0.235,0.599,0.291,0.139,0.262,263.0
502,22200252,1610612750,Timberwolves,MIN,Minnesota,240:00,0.518,0.235,0.17,0.125,0.45,0.333,0.141,0.298,1610612748,Heat,MIA,Miami,240:00,0.45,0.333,0.141,0.211,0.518,0.235,0.17,0.188,264.0
503,22200252,1610612748,Heat,MIA,Miami,240:00,0.45,0.333,0.141,0.211,0.518,0.235,0.17,0.188,1610612750,Timberwolves,MIN,Minnesota,240:00,0.518,0.235,0.17,0.125,0.45,0.333,0.141,0.298,265.0
504,22200253,1610612740,Pelicans,NOP,New Orleans,240:00,0.621,0.231,0.136,0.234,0.446,0.257,0.256,0.17,1610612744,Warriors,GSW,Golden State,240:00,0.446,0.257,0.256,0.085,0.621,0.231,0.136,0.298,266.0
505,22200253,1610612744,Warriors,GSW,Golden State,240:00,0.446,0.257,0.256,0.085,0.621,0.231,0.136,0.298,1610612740,Pelicans,NOP,New Orleans,240:00,0.621,0.231,0.136,0.234,0.446,0.257,0.256,0.17,267.0
506,22200254,1610612760,Thunder,OKC,Oklahoma City,240:00,0.534,0.364,0.133,0.22,0.582,0.206,0.14,0.38,1610612752,Knicks,NYK,New York,240:00,0.582,0.206,0.14,0.28,0.534,0.364,0.133,0.28,268.0
507,22200254,1610612752,Knicks,NYK,New York,240:00,0.582,0.206,0.14,0.28,0.534,0.364,0.133,0.28,1610612760,Thunder,OKC,Oklahoma City,240:00,0.534,0.364,0.133,0.22,0.582,0.206,0.14,0.38,269.0
508,22200255,1610612762,Jazz,UTA,Utah,240:00,0.517,0.27,0.169,0.32,0.566,0.209,0.155,0.356,1610612746,Clippers,LAC,LA,240:00,0.566,0.209,0.155,0.267,0.517,0.27,0.169,0.4,270.0
509,22200255,1610612746,Clippers,LAC,LA,240:00,0.566,0.209,0.155,0.267,0.517,0.27,0.169,0.4,1610612762,Jazz,UTA,Utah,240:00,0.517,0.27,0.169,0.32,0.566,0.209,0.155,0.356,271.0
510,22200256,1610612755,76ers,PHI,Philadelphia,240:00,0.515,0.162,0.104,0.351,0.606,0.163,0.155,0.211,1610612751,Nets,BKN,Brooklyn,240:00,0.606,0.163,0.155,0.105,0.515,0.162,0.104,0.421,272.0
511,22200256,1610612751,Nets,BKN,Brooklyn,240:00,0.606,0.163,0.155,0.105,0.515,0.162,0.104,0.421,1610612755,76ers,PHI,Philadelphia,240:00,0.515,0.162,0.104,0.351,0.606,0.163,0.155,0.211,273.0
512,22200257,1610612758,Kings,SAC,Sacramento,240:00,0.517,0.3,0.177,0.17,0.495,0.33,0.165,0.273,1610612763,Grizzlies,MEM,Memphis,240:00,0.495,0.33,0.165,0.236,0.517,0.3,0.177,0.283,274.0
513,22200257,1610612763,Grizzlies,MEM,Memphis,240:00,0.495,0.33,0.165,0.236,0.517,0.3,0.177,0.283,1610612758,Kings,SAC,Sacramento,240:00,0.517,0.3,0.177,0.17,0.495,0.33,0.165,0.273,275.0
514,22200258,1610612765,Pistons,DET,Detroit,240:00,0.557,0.159,0.163,0.279,0.529,0.302,0.179,0.396,1610612743,Nuggets,DEN,Denver,240:00,0.529,0.302,0.179,0.313,0.557,0.159,0.163,0.349,276.0
515,22200258,1610612743,Nuggets,DEN,Denver,240:00,0.529,0.302,0.179,0.313,0.557,0.159,0.163,0.349,1610612765,Pistons,DET,Detroit,240:00,0.557,0.159,0.163,0.279,0.529,0.302,0.179,0.396,277.0
516,22200259,1610612756,Suns,PHX,Phoenix,240:00,0.549,0.049,0.135,0.145,0.447,0.412,0.154,0.192,1610612747,Lakers,LAL,Los Angeles,240:00,0.447,0.412,0.154,0.135,0.549,0.049,0.135,0.218,278.0
517,22200259,1610612747,Lakers,LAL,Los Angeles,240:00,0.447,0.412,0.154,0.135,0.549,0.049,0.135,0.218,1610612756,Suns,PHX,Phoenix,240:00,0.549,0.049,0.135,0.145,0.447,0.412,0.154,0.192,279.0
518,22200260,1610612755,76ers,PHI,Philadelphia,240:00,0.494,0.209,0.181,0.163,0.511,0.228,0.151,0.291,1610612766,Hornets,CHA,Charlotte,240:00,0.511,0.228,0.151,0.2,0.494,0.209,0.181,0.265,280.0
