,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
320,22018,1610612764,WAS,Washington Wizards,21800391,2018-12-10,WAS @ IND,L,240,101,37,88,0.42,10,30.0,0.333,17,24,0.708,6.0,28.0,34.0,22,13.0,3,12,22,-8.0
321,22018,1610612754,IND,Indiana Pacers,21800391,2018-12-10,IND vs. WAS,W,241,109,41,76,0.539,10,20.0,0.5,17,22,0.773,7.0,43.0,50.0,29,7.0,7,23,25,8.0
353,22018,1610612755,PHI,Philadelphia 76ers,21800392,2018-12-10,PHI vs. DET,W,241,116,39,88,0.443,15,37.0,0.405,23,35,0.657,16.0,32.0,48.0,27,9.0,5,13,19,14.0
309,22018,1610612765,DET,Detroit Pistons,21800392,2018-12-10,DET @ PHI,L,241,102,41,84,0.488,9,21.0,0.429,11,21,0.524,10.0,36.0,46.0,23,5.0,5,15,24,-14.0
318,22018,1610612740,NOP,New Orleans Pelicans,21800393,2018-12-10,NOP @ BOS,L,239,100,39,87,0.448,8,26.0,0.308,14,19,0.737,6.0,33.0,39.0,28,11.0,1,13,19,-13.0
367,22018,1610612738,BOS,Boston Celtics,21800393,2018-12-10,BOS vs. NOP,W,241,113,44,90,0.489,12,39.0,0.308,13,19,0.684,14.0,37.0,51.0,23,8.0,5,13,21,13.0
321,22018,1610612758,SAC,Sacramento Kings,21800394,2018-12-10,SAC @ CHI,W,239,108,40,88,0.455,16,37.0,0.432,12,15,0.8,10.0,32.0,42.0,28,16.0,4,16,15,19.0
306,22018,1610612741,CHI,Chicago Bulls,21800394,2018-12-10,CHI vs. SAC,L,240,89,34,76,0.447,8,28.0,0.286,13,13,1.0,7.0,33.0,40.0,16,10.0,3,27,17,-19.0
307,22018,1610612739,CLE,Cleveland Cavaliers,21800395,2018-12-10,CLE @ MIL,L,240,92,36,96,0.375,10,30.0,0.333,10,15,0.667,8.0,38.0,46.0,24,5.0,2,9,15,-16.0
374,22018,1610612749,MIL,Milwaukee Bucks,21800395,2018-12-10,MIL vs. CLE,W,240,108,42,96,0.438,15,36.0,0.417,9,11,0.818,12.0,46.0,58.0,22,4.0,4,14,24,16.0
346,22018,1610612762,UTA,Utah Jazz,21800396,2018-12-10,UTA @ OKC,L,240,113,43,84,0.512,8,29.0,0.276,19,30,0.633,11.0,34.0,45.0,30,11.0,4,20,28,-9.0
327,22018,1610612760,OKC,Oklahoma City Thunder,21800396,2018-12-10,OKC vs. UTA,W,239,122,43,85,0.506,8,21.0,0.381,28,39,0.718,12.0,31.0,43.0,25,12.0,2,17,26,9.0
324,22018,1610612753,ORL,Orlando Magic,21800397,2018-12-10,ORL @ DAL,L,240,76,32,89,0.36,8,28.0,0.286,4,5,0.8,7.0,35.0,42.0,18,8.0,2,15,18,-25.0
347,22018,1610612742,DAL,Dallas Mavericks,21800397,2018-12-10,DAL vs. ORL,W,241,101,35,82,0.427,10,35.0,0.286,21,25,0.84,9.0,43.0,52.0,28,7.0,4,12,11,25.0
360,22018,1610612743,DEN,Denver Nuggets,21800398,2018-12-10,DEN vs. MEM,W,238,105,39,77,0.506,9,28.0,0.321,18,23,0.783,11.0,29.0,40.0,22,11.0,6,13,17,6.0
347,22018,1610612763,MEM,Memphis Grizzlies,21800398,2018-12-10,MEM @ DEN,L,241,99,37,74,0.5,9,27.0,0.333,16,17,0.941,6.0,28.0,34.0,22,7.0,4,14,19,-6.0
346,22018,1610612756,PHX,Phoenix Suns,21800399,2018-12-10,PHX vs. LAC,L,266,119,47,94,0.5,9,25.0,0.36,16,20,0.8,10.0,30.0,40.0,31,14.0,8,15,29,-4.0
352,22018,1610612746,LAC,LA Clippers,21800399,2018-12-10,LAC @ PHX,W,265,123,45,85,0.529,7,21.0,0.333,26,33,0.788,10.0,32.0,42.0,27,8.0,4,18,21,4.0
309,22018,1610612750,MIN,Minnesota Timberwolves,21800400,2018-12-10,MIN @ GSW,L,240,108,38,83,0.458,7,25.0,0.28,25,31,0.806,9.0,33.0,42.0,28,5.0,6,16,18,-8.0
355,22018,1610612744,GSW,Golden State Warriors,21800400,2018-12-10,GSW vs. MIN,W,239,116,39,93,0.419,19,43.0,0.442,19,21,0.905,14.0,35.0,49.0,25,6.0,5,16,26,8.0
350,22018,1610612747,LAL,Los Angeles Lakers,21800401,2018-12-10,LAL vs. MIA,W,242,108,41,90,0.456,14,32.0,0.438,12,20,0.6,12.0,34.0,46.0,24,9.0,7,12,10,3.0
365,22018,1610612748,MIA,Miami Heat,21800401,2018-12-10,MIA @ LAL,L,241,105,42,94,0.447,11,34.0,0.324,10,13,0.769,14.0,36.0,50.0,29,9.0,7,17,19,-3.0
342,22018,1610612757,POR,Portland Trail Blazers,21800402,2018-12-11,POR @ HOU,L,241,104,38,87,0.437,10,25.0,0.4,18,21,0.857,13.0,31.0,44.0,20,1.0,4,14,17,-7.0
337,22018,1610612745,HOU,Houston Rockets,21800402,2018-12-11,HOU vs. POR,W,240,111,42,85,0.494,9,29.0,0.31,18,27,0.667,12.0,30.0,42.0,22,9.0,5,7,21,7.0
345,22018,1610612756,PHX,Phoenix Suns,21800403,2018-12-11,PHX @ SAS,L,240,86,33,82,0.402,8,28.0,0.286,12,14,0.857,8.0,32.0,40.0,19,7.0,5,17,22,-25.0
325,22018,1610612759,SAS,San Antonio Spurs,21800403,2018-12-11,SAS vs. PHX,W,239,111,41,83,0.494,13,21.0,0.619,16,19,0.842,8.0,38.0,46.0,28,7.0,2,15,15,25.0
351,22018,1610612746,LAC,LA Clippers,21800404,2018-12-11,LAC vs. TOR,L,241,99,38,86,0.442,7,25.0,0.28,16,19,0.842,12.0,32.0,44.0,25,2.0,5,15,16,-24.0
350,22018,1610612761,TOR,Toronto Raptors,21800404,2018-12-11,TOR @ LAC,W,240,123,50,96,0.521,14,29.0,0.483,9,12,0.75,10.0,33.0,43.0,34,8.0,6,7,22,24.0
305,22018,1610612766,CHA,Charlotte Hornets,21800405,2018-12-12,CHA vs. DET,W,242,108,35,85,0.412,9,28.0,0.321,29,37,0.784,6.0,36.0,42.0,21,7.0,5,7,17,-3.0
308,22018,1610612765,DET,Detroit Pistons,21800405,2018-12-12,DET @ CHA,L,240,107,40,86,0.465,13,34.0,0.382,14,21,0.667,10.0,39.0,49.0,23,4.0,10,14,26,3.8
306,22018,1610612752,NYK,New York Knicks,21800406,2018-12-12,NYK @ CLE,L,241,106,41,94,0.436,11,27.0,0.407,13,14,0.929,9.0,34.0,43.0,21,7.0,7,12,18,-7.0
306,22018,1610612739,CLE,Cleveland Cavaliers,21800406,2018-12-12,CLE vs. NYK,W,241,113,43,91,0.473,10,34.0,0.294,17,21,0.81,12.0,39.0,51.0,19,7.0,4,12,18,7.0
373,22018,1610612749,MIL,Milwaukee Bucks,21800407,2018-12-12,MIL @ IND,L,238,97,38,91,0.418,11,43.0,0.256,10,15,0.667,9.0,34.0,43.0,22,6.0,6,12,18,-16.0
320,22018,1610612754,IND,Indiana Pacers,21800407,2018-12-12,IND vs. MIL,W,238,113,43,91,0.473,12,30.0,0.4,15,20,0.75,14.0,40.0,54.0,31,7.0,4,16,13,16.0
334,22018,1610612751,BKN,Brooklyn Nets,21800408,2018-12-12,BKN @ PHI,W,240,127,38,74,0.514,14,28.0,0.5,37,43,0.86,7.0,30.0,37.0,20,10.0,1,16,23,3.0
352,22018,1610612755,PHI,Philadelphia 76ers,21800408,2018-12-12,PHI vs. BKN,L,240,124,50,91,0.549,12,28.0,0.429,12,16,0.75,10.0,27.0,37.0,31,11.0,3,17,30,-3.0
319,22018,1610612764,WAS,Washington Wizards,21800409,2018-12-12,WAS vs. BOS,L,265,125,46,91,0.505,12,33.0,0.364,21,29,0.724,8.0,33.0,41.0,25,7.0,4,15,27,-0.6
366,22018,1610612738,BOS,Boston Celtics,21800409,2018-12-12,BOS @ WAS,W,265,130,47,104,0.452,11,38.0,0.289,25,25,1.0,14.0,36.0,50.0,20,6.0,2,13,19,1.0
341,22018,1610612757,POR,Portland Trail Blazers,21800410,2018-12-12,POR @ MEM,L,241,83,32,87,0.368,6,22.0,0.273,13,16,0.813,4.0,40.0,44.0,15,11.0,9,14,19,-9.0
346,22018,1610612763,MEM,Memphis Grizzlies,21800410,2018-12-12,MEM vs. POR,W,240,92,34,82,0.415,8,24.0,0.333,16,24,0.667,9.0,42.0,51.0,19,9.0,10,12,22,9.0
317,22018,1610612740,NOP,New Orleans Pelicans,21800411,2018-12-12,NOP vs. OKC,W,241,118,45,97,0.464,4,18.0,0.222,24,30,0.8,17.0,39.0,56.0,29,14.0,3,17,27,4.0
326,22018,1610612760,OKC,Oklahoma City Thunder,21800411,2018-12-12,OKC @ NOP,L,239,114,42,87,0.483,13,43.0,0.302,17,27,0.63,9.0,30.0,39.0,23,10.0,6,18,27,-4.0
346,22018,1610612742,DAL,Dallas Mavericks,21800412,2018-12-12,DAL vs. ATL,W,241,114,35,75,0.467,12,34.0,0.353,32,43,0.744,4.0,32.0,36.0,22,13.0,5,14,16,7.0
331,22018,1610612737,ATL,Atlanta Hawks,21800412,2018-12-12,ATL @ DAL,L,240,107,43,93,0.462,11,33.0,0.333,10,14,0.714,16.0,28.0,44.0,21,7.0,2,21,30,-7.0
345,22018,1610612762,UTA,Utah Jazz,21800413,2018-12-12,UTA vs. MIA,W,239,111,40,76,0.526,16,32.0,0.5,15,21,0.714,7.0,45.0,52.0,29,6.0,4,17,19,27.0
364,22018,1610612748,MIA,Miami Heat,21800413,2018-12-12,MIA @ UTA,L,240,84,29,77,0.377,12,33.0,0.364,14,24,0.583,2.0,28.0,30.0,16,10.0,2,13,22,-27.0
320,22018,1610612758,SAC,Sacramento Kings,21800414,2018-12-12,SAC vs. MIN,W,240,141,50,86,0.581,19,38.0,0.5,22,32,0.688,9.0,29.0,38.0,34,3.0,6,10,21,11.0
308,22018,1610612750,MIN,Minnesota Timberwolves,21800414,2018-12-12,MIN @ SAC,L,240,130,50,93,0.538,9,22.0,0.409,21,27,0.778,12.0,27.0,39.0,30,4.0,4,11,24,-11.0
354,22018,1610612744,GSW,Golden State Warriors,21800415,2018-12-12,GSW vs. TOR,L,239,93,39,82,0.476,6,26.0,0.231,9,13,0.692,5.0,35.0,40.0,28,5.0,11,19,18,-20.0
349,22018,1610612761,TOR,Toronto Raptors,21800415,2018-12-12,TOR @ GSW,W,241,113,44,91,0.484,9,28.0,0.321,16,19,0.842,10.0,38.0,48.0,27,12.0,3,11,17,20.0
336,22018,1610612745,HOU,Houston Rockets,21800416,2018-12-13,HOU vs. LAL,W,239,126,42,85,0.494,15,34.0,0.441,27,32,0.844,15.0,28.0,43.0,24,8.0,2,13,24,15.0
349,22018,1610612747,LAL,Los Angeles Lakers,21800416,2018-12-13,LAL @ HOU,L,240,111,43,80,0.538,10,32.0,0.313,15,27,0.556,7.0,24.0,31.0,23,9.0,5,12,21,-15.0
350,22018,1610612746,LAC,LA Clippers,21800417,2018-12-13,LAC @ SAS,L,240,87,30,84,0.357,10,31.0,0.323,17,24,0.708,13.0,29.0,42.0,21,4.0,1,17,18,-38.0
324,22018,1610612759,SAS,San Antonio Spurs,21800417,2018-12-13,SAS vs. LAC,W,241,125,48,83,0.578,10,22.0,0.455,19,24,0.792,8.0,39.0,47.0,25,10.0,7,11,20,38.0
305,22018,1610612741,CHI,Chicago Bulls,21800418,2018-12-13,CHI @ ORL,L,240,91,34,71,0.479,10,18.0,0.556,13,20,0.65,1.0,32.0,33.0,18,10.0,4,18,23,-6.0
323,22018,1610612753,ORL,Orlando Magic,21800418,2018-12-13,ORL vs. CHI,W,239,97,34,82,0.415,11,33.0,0.333,18,23,0.783,9.0,34.0,43.0,23,8.0,6,16,16,6.0
345,22018,1610612742,DAL,Dallas Mavericks,21800419,2018-12-13,DAL @ PHX,L,240,89,31,78,0.397,5,33.0,0.152,22,33,0.667,14.0,39.0,53.0,14,7.0,4,23,19,-10.0
344,22018,1610612756,PHX,Phoenix Suns,21800419,2018-12-13,PHX vs. DAL,W,239,99,37,92,0.402,10,27.0,0.37,15,18,0.833,12.0,28.0,40.0,20,15.0,5,13,27,10.0
365,22018,1610612738,BOS,Boston Celtics,21800420,2018-12-14,BOS vs. ATL,W,241,129,46,95,0.484,19,39.0,0.487,18,20,0.9,13.0,34.0,47.0,28,15.0,9,21,21,21.0
330,22018,1610612737,ATL,Atlanta Hawks,21800420,2018-12-14,ATL @ BOS,L,240,108,36,86,0.419,16,38.0,0.421,20,32,0.625,16.0,28.0,44.0,27,10.0,5,24,19,-21.0
305,22018,1610612752,NYK,New York Knicks,21800421,2018-12-14,NYK @ CHA,W,266,126,47,98,0.48,12,34.0,0.353,20,31,0.645,9.0,37.0,46.0,27,11.0,8,10,16,2.0
304,22018,1610612766,CHA,Charlotte Hornets,21800421,2018-12-14,CHA vs. NYK,L,266,124,48,102,0.471,20,48.0,0.417,8,10,0.8,9.0,42.0,51.0,38,7.0,5,16,23,-2.0
333,22018,1610612751,BKN,Brooklyn Nets,21800422,2018-12-14,BKN vs. WAS,W,241,125,44,84,0.524,11,31.0,0.355,26,31,0.839,9.0,36.0,45.0,34,5.0,3,9,17,7.0
318,22018,1610612764,WAS,Washington Wizards,21800422,2018-12-14,WAS @ BKN,L,239,118,49,90,0.544,11,29.0,0.379,9,16,0.563,4.0,22.0,26.0,30,3.0,3,9,24,-7.0
305,22018,1610612739,CLE,Cleveland Cavaliers,21800423,2018-12-14,CLE vs. MIL,L,241,102,35,87,0.402,13,36.0,0.361,19,21,0.905,13.0,37.0,50.0,24,7.0,2,15,24,-12.0
372,22018,1610612749,MIL,Milwaukee Bucks,21800423,2018-12-14,MIL @ CLE,W,240,114,40,94,0.426,12,41.0,0.293,22,28,0.786,14.0,39.0,53.0,26,9.0,6,9,17,12.0
351,22018,1610612755,PHI,Philadelphia 76ers,21800424,2018-12-14,PHI vs. IND,L,239,101,36,88,0.409,9,36.0,0.25,20,27,0.741,17.0,32.0,49.0,17,5.0,5,16,21,-12.0
319,22018,1610612754,IND,Indiana Pacers,21800424,2018-12-14,IND @ PHI,W,240,113,42,95,0.442,8,20.0,0.4,21,24,0.875,11.0,36.0,47.0,33,7.0,2,7,22,12.0
363,22018,1610612748,MIA,Miami Heat,21800425,2018-12-14,MIA @ MEM,W,239,100,36,82,0.439,15,39.0,0.385,13,18,0.722,14.0,36.0,50.0,30,3.0,8,16,20,3.0
345,22018,1610612763,MEM,Memphis Grizzlies,21800425,2018-12-14,MEM vs. MIA,L,242,97,35,83,0.422,8,29.0,0.276,19,25,0.76,10.0,24.0,34.0,21,9.0,5,7,18,-3.0
359,22018,1610612743,DEN,Denver Nuggets,21800426,2018-12-14,DEN vs. OKC,W,241,109,42,83,0.506,11,34.0,0.324,14,15,0.933,12.0,36.0,48.0,29,8.0,6,20,24,11.0
325,22018,1610612760,OKC,Oklahoma City Thunder,21800426,2018-12-14,OKC @ DEN,L,242,98,37,90,0.411,7,19.0,0.368,17,29,0.586,19.0,24.0,43.0,14,9.0,4,13,17,-11.0
348,22018,1610612761,TOR,Toronto Raptors,21800427,2018-12-14,TOR @ POR,L,241,122,43,78,0.551,18,31.0,0.581,18,21,0.857,6.0,31.0,37.0,20,4.0,4,16,21,-6.0
340,22018,1610612757,POR,Portland Trail Blazers,21800427,2018-12-14,POR vs. TOR,W,240,128,48,94,0.511,13,27.0,0.481,19,21,0.905,12.0,26.0,38.0,29,10.0,4,8,15,6.0
319,22018,1610612758,SAC,Sacramento Kings,21800428,2018-12-14,SAC vs. GSW,L,241,125,45,96,0.469,15,44.0,0.341,20,25,0.8,7.0,35.0,42.0,33,6.0,3,13,28,-5.0
353,22018,1610612744,GSW,Golden State Warriors,21800428,2018-12-14,GSW @ SAC,W,241,130,44,96,0.458,15,40.0,0.375,27,36,0.75,15.0,45.0,60.0,32,5.0,0,18,23,5.0
344,22018,1610612762,UTA,Utah Jazz,21800429,2018-12-15,UTA @ ORL,L,240,89,28,89,0.315,7,29.0,0.241,26,28,0.929,11.0,31.0,42.0,17,13.0,4,10,19,-7.0
322,22018,1610612753,ORL,Orlando Magic,21800429,2018-12-15,ORL vs. UTA,W,240,96,34,72,0.472,11,24.0,0.458,17,20,0.85,4.0,44.0,48.0,18,7.0,10,22,27,7.0
348,22018,1610612747,LAL,Los Angeles Lakers,21800430,2018-12-15,LAL @ CHA,W,240,128,49,92,0.533,14,34.0,0.412,16,24,0.667,10.0,42.0,52.0,34,12.0,6,15,20,28.0
303,22018,1610612766,CHA,Charlotte Hornets,21800430,2018-12-15,CHA vs. LAL,L,238,100,39,92,0.424,7,29.0,0.241,15,18,0.833,9.0,29.0,38.0,22,3.0,6,18,19,-28.0
307,22018,1610612765,DET,Detroit Pistons,21800431,2018-12-15,DET vs. BOS,W,240,113,39,80,0.488,10,30.0,0.333,25,35,0.714,10.0,38.0,48.0,25,10.0,7,18,21,9.0
364,22018,1610612738,BOS,Boston Celtics,21800431,2018-12-15,BOS @ DET,L,240,104,39,94,0.415,9,33.0,0.273,17,23,0.739,12.0,32.0,44.0,19,11.0,4,14,25,-9.0
344,22018,1610612763,MEM,Memphis Grizzlies,21800432,2018-12-15,MEM vs. HOU,L,240,97,40,75,0.533,5,23.0,0.217,12,17,0.706,6.0,29.0,35.0,20,8.0,6,14,22,-8.0
335,22018,1610612745,HOU,Houston Rockets,21800432,2018-12-15,HOU @ MEM,W,240,105,35,73,0.479,13,37.0,0.351,22,25,0.88,6.0,30.0,36.0,23,5.0,2,12,22,8.0
304,22018,1610612741,CHI,Chicago Bulls,21800433,2018-12-15,CHI @ SAS,W,240,98,37,86,0.43,6,29.0,0.207,18,21,0.857,8.0,32.0,40.0,16,12.0,8,7,20,5.0
323,22018,1610612759,SAS,San Antonio Spurs,21800433,2018-12-15,SAS vs. CHI,L,240,93,32,73,0.438,7,21.0,0.333,22,26,0.846,7.0,34.0,41.0,18,3.0,5,15,18,-5.0
349,22018,1610612746,LAC,LA Clippers,21800434,2018-12-15,LAC @ OKC,L,239,104,38,75,0.507,13,25.0,0.52,15,22,0.682,6.0,38.0,44.0,18,7.0,4,26,22,-6.0
324,22018,1610612760,OKC,Oklahoma City Thunder,21800434,2018-12-15,OKC vs. LAC,W,239,110,42,90,0.467,9,22.0,0.409,17,24,0.708,9.0,31.0,40.0,26,13.0,7,11,20,6.0
307,22018,1610612750,MIN,Minnesota Timberwolves,21800435,2018-12-15,MIN @ PHX,L,239,99,39,96,0.406,7,35.0,0.2,14,19,0.737,11.0,30.0,41.0,26,10.0,4,11,19,-8.0
343,22018,1610612756,PHX,Phoenix Suns,21800435,2018-12-15,PHX vs. MIN,W,242,107,41,90,0.456,9,28.0,0.321,16,20,0.8,11.0,40.0,51.0,30,6.0,7,15,22,8.0
332,22018,1610612751,BKN,Brooklyn Nets,21800436,2018-12-16,BKN vs. ATL,W,239,144,49,88,0.557,16,40.0,0.4,30,33,0.909,10.0,29.0,39.0,34,12.0,3,13,21,17.0
329,22018,1610612737,ATL,Atlanta Hawks,21800436,2018-12-16,ATL @ BKN,L,241,127,47,85,0.553,14,29.0,0.483,19,25,0.76,8.0,25.0,33.0,38,9.0,5,14,22,-17.0
304,22018,1610612739,CLE,Cleveland Cavaliers,21800437,2018-12-16,CLE vs. PHI,L,241,105,41,88,0.466,12,30.0,0.4,11,17,0.647,6.0,27.0,33.0,28,8.0,0,12,20,-23.0
350,22018,1610612755,PHI,Philadelphia 76ers,21800437,2018-12-16,PHI @ CLE,W,240,128,51,91,0.56,11,27.0,0.407,15,20,0.75,12.0,36.0,48.0,32,5.0,9,10,18,23.0
304,22018,1610612752,NYK,New York Knicks,21800438,2018-12-16,NYK @ IND,L,238,99,37,89,0.416,10,32.0,0.313,15,22,0.682,13.0,31.0,44.0,21,7.0,1,15,19,-11.0
318,22018,1610612754,IND,Indiana Pacers,21800438,2018-12-16,IND vs. NYK,W,240,110,40,87,0.46,12,34.0,0.353,18,23,0.783,11.0,34.0,45.0,28,9.0,4,13,18,11.0
317,22018,1610612764,WAS,Washington Wizards,21800439,2018-12-16,WAS vs. LAL,W,240,128,54,106,0.509,13,31.0,0.419,7,10,0.7,15.0,36.0,51.0,30,14.0,5,17,13,18.0
347,22018,1610612747,LAL,Los Angeles Lakers,21800439,2018-12-16,LAL @ WAS,L,242,110,44,91,0.484,11,36.0,0.306,11,18,0.611,8.0,35.0,43.0,24,10.0,6,22,13,-18.0
318,22018,1610612758,SAC,Sacramento Kings,21800440,2018-12-16,SAC @ DAL,W,241,120,46,98,0.469,9,31.0,0.29,19,21,0.905,11.0,36.0,47.0,20,6.0,7,9,26,7.0
344,22018,1610612742,DAL,Dallas Mavericks,21800440,2018-12-16,DAL vs. SAC,L,240,113,40,96,0.417,9,35.0,0.257,24,31,0.774,16.0,37.0,53.0,22,6.0,5,14,18,-7.0
316,22018,1610612740,NOP,New Orleans Pelicans,21800441,2018-12-16,NOP vs. MIA,L,240,96,35,86,0.407,13,36.0,0.361,13,17,0.765,11.0,27.0,38.0,26,12.0,5,10,22,-6.0
362,22018,1610612748,MIA,Miami Heat,21800441,2018-12-16,MIA @ NOP,W,240,102,38,91,0.418,10,35.0,0.286,16,23,0.696,22.0,35.0,57.0,22,6.0,4,18,21,6.0
358,22018,1610612743,DEN,Denver Nuggets,21800442,2018-12-16,DEN vs. TOR,W,240,95,36,85,0.424,10,30.0,0.333,13,16,0.813,10.0,34.0,44.0,21,7.0,4,8,14,9.0
347,22018,1610612761,TOR,Toronto Raptors,21800442,2018-12-16,TOR @ DEN,L,241,86,35,88,0.398,7,35.0,0.2,9,14,0.643,13.0,38.0,51.0,13,5.0,4,11,16,-9.0
306,22018,1610612765,DET,Detroit Pistons,21800443,2018-12-17,DET vs. MIL,L,240,104,39,88,0.443,14,35.0,0.4,12,15,0.8,10.0,35.0,45.0,25,3.0,2,16,20,-3.0
371,22018,1610612749,MIL,Milwaukee Bucks,21800443,2018-12-17,MIL @ DET,W,241,107,44,88,0.5,9,25.0,0.36,10,15,0.667,5.0,32.0,37.0,33,8.0,10,10,19,3.0
342,22018,1610612756,PHX,Phoenix Suns,21800444,2018-12-17,PHX @ NYK,W,240,128,48,92,0.522,9,27.0,0.333,23,27,0.852,4.0,40.0,44.0,27,8.0,5,7,20,18.0
303,22018,1610612752,NYK,New York Knicks,21800444,2018-12-17,NYK vs. PHX,L,241,110,40,99,0.404,9,35.0,0.257,21,29,0.724,16.0,34.0,50.0,15,5.0,0,11,21,-18.0
334,22018,1610612745,HOU,Houston Rockets,21800445,2018-12-17,HOU vs. UTA,W,241,102,32,86,0.372,12,37.0,0.324,26,31,0.839,9.0,30.0,39.0,16,13.0,7,17,24,7.4
343,22018,1610612762,UTA,Utah Jazz,21800445,2018-12-17,UTA @ HOU,L,239,97,32,82,0.39,10,35.0,0.286,23,31,0.742,11.0,41.0,52.0,23,9.0,4,23,25,-5.8
306,22018,1610612750,MIN,Minnesota Timberwolves,21800446,2018-12-17,MIN vs. SAC,W,241,132,48,96,0.5,10,27.0,0.37,26,30,0.867,11.0,47.0,58.0,37,10.0,7,11,24,27.0
317,22018,1610612758,SAC,Sacramento Kings,21800446,2018-12-17,SAC @ MIN,L,241,105,38,90,0.422,14,38.0,0.368,15,23,0.652,6.0,32.0,38.0,20,5.0,4,15,27,-27.0
323,22018,1610612760,OKC,Oklahoma City Thunder,21800447,2018-12-17,OKC vs. CHI,W,242,121,43,89,0.483,8,21.0,0.381,27,33,0.818,17.0,32.0,49.0,24,14.0,2,19,21,25.0
303,22018,1610612741,CHI,Chicago Bulls,21800447,2018-12-17,CHI @ OKC,L,239,96,38,85,0.447,8,22.0,0.364,12,16,0.75,13.0,28.0,41.0,20,10.0,7,23,31,-25.0
322,22018,1610612759,SAS,San Antonio Spurs,21800448,2018-12-17,SAS vs. PHI,W,240,123,49,87,0.563,9,23.0,0.391,16,17,0.941,4.0,41.0,45.0,28,5.0,9,6,14,27.0
349,22018,1610612755,PHI,Philadelphia 76ers,21800448,2018-12-17,PHI @ SAS,L,239,96,40,98,0.408,11,37.0,0.297,5,7,0.714,12.0,29.0,41.0,29,3.0,5,10,15,-27.0
343,22018,1610612763,MEM,Memphis Grizzlies,21800449,2018-12-17,MEM @ GSW,L,239,93,36,79,0.456,7,25.0,0.28,14,18,0.778,2.0,39.0,41.0,24,6.0,4,16,23,-17.0
352,22018,1610612744,GSW,Golden State Warriors,21800449,2018-12-17,GSW vs. MEM,W,240,110,37,85,0.435,12,31.0,0.387,24,27,0.889,6.0,36.0,42.0,23,10.0,5,10,19,17.0
348,22018,1610612746,LAC,LA Clippers,21800450,2018-12-17,LAC vs. POR,L,240,127,42,83,0.506,10,27.0,0.37,33,39,0.846,8.0,29.0,37.0,27,5.0,1,10,23,-4.0
339,22018,1610612757,POR,Portland Trail Blazers,21800450,2018-12-17,POR @ LAC,W,242,131,47,86,0.547,10,20.0,0.5,27,31,0.871,6.0,27.0,33.0,26,5.0,4,11,32,4.0
303,22018,1610612739,CLE,Cleveland Cavaliers,21800451,2018-12-18,CLE @ IND,W,239,92,38,91,0.418,6,31.0,0.194,10,13,0.769,12.0,39.0,51.0,19,7.0,5,9,16,1.0
317,22018,1610612754,IND,Indiana Pacers,21800451,2018-12-18,IND vs. CLE,L,240,91,37,93,0.398,4,22.0,0.182,13,21,0.619,14.0,38.0,52.0,21,7.0,9,9,12,-1.0
316,22018,1610612764,WAS,Washington Wizards,21800452,2018-12-18,WAS @ ATL,L,239,110,36,83,0.434,13,40.0,0.325,25,36,0.694,9.0,28.0,37.0,26,14.0,1,15,32,-8.0
328,22018,1610612737,ATL,Atlanta Hawks,21800452,2018-12-18,ATL vs. WAS,W,240,118,37,79,0.468,12,32.0,0.375,32,39,0.821,13.0,36.0,49.0,23,4.0,5,23,29,8.0
331,22018,1610612751,BKN,Brooklyn Nets,21800453,2018-12-18,BKN vs. LAL,W,241,115,44,91,0.484,14,34.0,0.412,13,19,0.684,4.0,36.0,40.0,27,5.0,4,11,18,5.0
346,22018,1610612747,LAL,Los Angeles Lakers,21800453,2018-12-18,LAL @ BKN,L,240,110,42,90,0.467,13,40.0,0.325,13,23,0.565,8.0,40.0,48.0,21,6.0,4,14,19,-5.0
357,22018,1610612743,DEN,Denver Nuggets,21800454,2018-12-18,DEN vs. DAL,W,239,126,50,90,0.556,12,29.0,0.414,14,18,0.778,12.0,35.0,47.0,33,7.0,3,15,28,8.0
343,22018,1610612742,DAL,Dallas Mavericks,21800454,2018-12-18,DAL @ DEN,L,241,118,40,86,0.465,15,37.0,0.405,23,30,0.767,6.0,27.0,33.0,26,8.0,1,8,17,-8.0
302,22018,1610612766,CHA,Charlotte Hornets,21800455,2018-12-19,CHA vs. CLE,W,241,110,47,92,0.511,10,25.0,0.4,6,9,0.667,13.0,38.0,51.0,24,4.0,5,12,14,11.0
302,22018,1610612739,CLE,Cleveland Cavaliers,21800455,2018-12-19,CLE @ CHA,L,240,99,41,85,0.482,10,23.0,0.435,7,12,0.583,4.0,31.0,35.0,24,8.0,6,7,18,-11.0
321,22018,1610612759,SAS,San Antonio Spurs,21800456,2018-12-19,SAS @ ORL,W,239,129,50,77,0.649,12,19.0,0.632,17,21,0.81,4.0,41.0,45.0,29,5.0,4,11,15,39.0
321,22018,1610612753,ORL,Orlando Magic,21800456,2018-12-19,ORL vs. SAS,L,240,90,34,89,0.382,12,31.0,0.387,10,17,0.588,11.0,22.0,33.0,19,5.0,3,11,18,-39.0
