,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
2,0021600404,1610612743,Nuggets,DEN,Denver,240:00,0.611,0.322,0.098,0.256,0.488,0.488,0.129,0.283,1610612752,Knicks,NYK,New York,240:00,0.488,0.488,0.129,0.196,0.611,0.322,0.098,0.349
1,0021600405,1610612757,Trail Blazers,POR,Portland,240:00,0.442,0.233,0.111,0.125,0.667,0.299,0.144,0.366,1610612744,Warriors,GSW,Golden State,240:00,0.667,0.299,0.144,0.22,0.442,0.233,0.111,0.125
2,0021600405,1610612744,Warriors,GSW,Golden State,240:00,0.667,0.299,0.144,0.22,0.442,0.233,0.111,0.125,1610612757,Trail Blazers,POR,Portland,240:00,0.442,0.233,0.111,0.125,0.667,0.299,0.144,0.366
1,0021600406,1610612764,Wizards,WAS,Washington,240:00,0.593,0.37,0.15,0.214,0.534,0.276,0.149,0.37,1610612746,Clippers,LAC,LA,240:00,0.534,0.276,0.149,0.261,0.593,0.37,0.15,0.262
2,0021600406,1610612746,Clippers,LAC,LA,240:00,0.534,0.276,0.149,0.261,0.593,0.37,0.15,0.262,1610612764,Wizards,WAS,Washington,240:00,0.593,0.37,0.15,0.214,0.534,0.276,0.149,0.37
1,0021600407,1610612762,Jazz,UTA,Utah,240:00,0.515,0.379,0.172,0.119,0.312,0.194,0.118,0.394,1610612763,Grizzlies,MEM,Memphis,240:00,0.312,0.194,0.118,0.288,0.515,0.379,0.172,0.167
2,0021600407,1610612763,Grizzlies,MEM,Memphis,240:00,0.312,0.194,0.118,0.288,0.515,0.379,0.172,0.167,1610612762,Jazz,UTA,Utah,240:00,0.515,0.379,0.172,0.119,0.312,0.194,0.118,0.394
1,0021600408,1610612755,76ers,PHI,Philadelphia,240:00,0.5,0.261,0.166,0.255,0.519,0.383,0.154,0.234,1610612751,Nets,BKN,Brooklyn,240:00,0.519,0.383,0.154,0.149,0.5,0.261,0.166,0.294
2,0021600408,1610612751,Nets,BKN,Brooklyn,240:00,0.519,0.383,0.154,0.149,0.5,0.261,0.166,0.294,1610612755,76ers,PHI,Philadelphia,240:00,0.5,0.261,0.166,0.255,0.519,0.383,0.154,0.234
1,0021600409,1610612761,Raptors,TOR,Toronto,240:00,0.534,0.241,0.113,0.213,0.428,0.108,0.206,0.24,1610612753,Magic,ORL,Orlando,240:00,0.428,0.108,0.206,0.2,0.534,0.241,0.113,0.298
2,0021600409,1610612753,Magic,ORL,Orlando,240:00,0.428,0.108,0.206,0.2,0.534,0.241,0.113,0.298,1610612761,Raptors,TOR,Toronto,240:00,0.534,0.241,0.113,0.213,0.428,0.108,0.206,0.24
1,0021600410,1610612748,Heat,MIA,Miami,240:00,0.587,0.362,0.237,0.154,0.506,0.211,0.13,0.28,1610612738,Celtics,BOS,Boston,240:00,0.506,0.211,0.13,0.22,0.587,0.362,0.237,0.179
2,0021600410,1610612738,Celtics,BOS,Boston,240:00,0.506,0.211,0.13,0.22,0.587,0.362,0.237,0.179,1610612748,Heat,MIA,Miami,240:00,0.587,0.362,0.237,0.154,0.506,0.211,0.13,0.28
1,0021600411,1610612758,Kings,SAC,Sacramento,240:00,0.447,0.224,0.171,0.122,0.526,0.286,0.12,0.159,1610612742,Mavericks,DAL,Dallas,240:00,0.526,0.286,0.12,0.136,0.447,0.224,0.171,0.204
2,0021600411,1610612742,Mavericks,DAL,Dallas,240:00,0.526,0.286,0.12,0.136,0.447,0.224,0.171,0.204,1610612758,Kings,SAC,Sacramento,240:00,0.447,0.224,0.171,0.122,0.526,0.286,0.12,0.159
1,0021600412,1610612759,Spurs,SAS,San Antonio,240:00,0.552,0.256,0.143,0.261,0.517,0.157,0.121,0.26,1610612740,Pelicans,NOP,New Orleans,240:00,0.517,0.157,0.121,0.16,0.552,0.256,0.143,0.304
2,0021600412,1610612740,Pelicans,NOP,New Orleans,240:00,0.517,0.157,0.121,0.16,0.552,0.256,0.143,0.304,1610612759,Spurs,SAS,San Antonio,240:00,0.552,0.256,0.143,0.261,0.517,0.157,0.121,0.26
1,0021600413,1610612764,Wizards,WAS,Washington,240:00,0.477,0.295,0.149,0.264,0.511,0.241,0.147,0.265,1610612754,Pacers,IND,Indiana,240:00,0.511,0.241,0.147,0.184,0.477,0.295,0.149,0.358
2,0021600413,1610612754,Pacers,IND,Indiana,240:00,0.511,0.241,0.147,0.184,0.477,0.295,0.149,0.358,1610612764,Wizards,WAS,Washington,240:00,0.477,0.295,0.149,0.264,0.511,0.241,0.147,0.265
1,0021600414,1610612765,Pistons,DET,Detroit,240:00,0.428,0.157,0.123,0.2,0.646,0.085,0.146,0.303,1610612741,Bulls,CHI,Chicago,240:00,0.646,0.085,0.146,0.273,0.428,0.157,0.123,0.24
2,0021600414,1610612741,Bulls,CHI,Chicago,240:00,0.646,0.085,0.146,0.273,0.428,0.157,0.123,0.24,1610612765,Pistons,DET,Detroit,240:00,0.428,0.157,0.123,0.2,0.646,0.085,0.146,0.303
1,0021600415,1610612760,Thunder,OKC,Oklahoma City,240:00,0.506,0.299,0.126,0.3,0.607,0.32,0.157,0.189,1610612737,Hawks,ATL,Atlanta,240:00,0.607,0.32,0.157,0.135,0.506,0.299,0.126,0.34
2,0021600415,1610612737,Hawks,ATL,Atlanta,240:00,0.607,0.32,0.157,0.135,0.506,0.299,0.126,0.34,1610612760,Thunder,OKC,Oklahoma City,240:00,0.506,0.299,0.126,0.3,0.607,0.32,0.157,0.189
1,0021600416,1610612756,Suns,PHX,Phoenix,240:00,0.506,0.427,0.16,0.167,0.529,0.291,0.181,0.364,1610612750,Timberwolves,MIN,Minnesota,240:00,0.529,0.291,0.181,0.25,0.506,0.427,0.16,0.333
2,0021600416,1610612750,Timberwolves,MIN,Minnesota,240:00,0.529,0.291,0.181,0.25,0.506,0.427,0.16,0.333,1610612756,Suns,PHX,Phoenix,240:00,0.506,0.427,0.16,0.167,0.529,0.291,0.181,0.364
1,0021600417,1610612743,Nuggets,DEN,Denver,240:00,0.644,0.225,0.129,0.194,0.625,0.113,0.13,0.125,1610612742,Mavericks,DAL,Dallas,240:00,0.625,0.113,0.13,0.1,0.644,0.225,0.129,0.25
2,0021600417,1610612742,Mavericks,DAL,Dallas,240:00,0.625,0.113,0.13,0.1,0.644,0.225,0.129,0.25,1610612743,Nuggets,DEN,Denver,240:00,0.644,0.225,0.129,0.194,0.625,0.113,0.13,0.125
1,0021600418,1610612755,76ers,PHI,Philadelphia,240:00,0.47,0.256,0.132,0.118,0.484,0.28,0.119,0.339,1610612740,Pelicans,NOP,New Orleans,240:00,0.484,0.28,0.119,0.271,0.47,0.256,0.132,0.176
2,0021600418,1610612740,Pelicans,NOP,New Orleans,240:00,0.484,0.28,0.119,0.271,0.47,0.256,0.132,0.176,1610612755,76ers,PHI,Philadelphia,240:00,0.47,0.256,0.132,0.118,0.484,0.28,0.119,0.339
1,0021600419,1610612747,Lakers,LAL,Los Angeles,240:00,0.578,0.122,0.124,0.213,0.516,0.255,0.101,0.407,1610612766,Hornets,CHA,Charlotte,240:00,0.516,0.255,0.101,0.296,0.578,0.122,0.124,0.298
2,0021600419,1610612766,Hornets,CHA,Charlotte,240:00,0.516,0.255,0.101,0.296,0.578,0.122,0.124,0.298,1610612747,Lakers,LAL,Los Angeles,240:00,0.578,0.122,0.124,0.213,0.516,0.255,0.101,0.407
1,0021600420,1610612761,Raptors,TOR,Toronto,240:00,0.505,0.341,0.123,0.226,0.451,0.308,0.16,0.333,1610612751,Nets,BKN,Brooklyn,240:00,0.451,0.308,0.16,0.246,0.505,0.341,0.123,0.283
2,0021600420,1610612751,Nets,BKN,Brooklyn,240:00,0.451,0.308,0.16,0.246,0.505,0.341,0.123,0.283,1610612761,Raptors,TOR,Toronto,240:00,0.505,0.341,0.123,0.226,0.451,0.308,0.16,0.333
1,0021600421,1610612752,Knicks,NYK,New York,240:00,0.574,0.239,0.139,0.089,0.462,0.363,0.087,0.236,1610612754,Pacers,IND,Indiana,240:00,0.462,0.363,0.087,0.2,0.574,0.239,0.139,0.222
2,0021600421,1610612754,Pacers,IND,Indiana,240:00,0.462,0.363,0.087,0.2,0.574,0.239,0.139,0.222,1610612752,Knicks,NYK,New York,240:00,0.574,0.239,0.139,0.089,0.462,0.363,0.087,0.236
1,0021600422,1610612753,Magic,ORL,Orlando,290:00,0.548,0.295,0.089,0.1,0.519,0.241,0.098,0.271,1610612748,Heat,MIA,Miami,290:00,0.519,0.241,0.098,0.153,0.548,0.295,0.089,0.267
2,0021600422,1610612748,Heat,MIA,Miami,290:00,0.519,0.241,0.098,0.153,0.548,0.295,0.089,0.267,1610612753,Magic,ORL,Orlando,290:00,0.548,0.295,0.089,0.1,0.519,0.241,0.098,0.271
1,0021600423,1610612749,Bucks,MIL,Milwaukee,265:00,0.5,0.333,0.145,0.216,0.5,0.297,0.096,0.25,1610612739,Cavaliers,CLE,Cleveland,265:00,0.5,0.297,0.096,0.161,0.5,0.333,0.145,0.275
2,0021600423,1610612739,Cavaliers,CLE,Cleveland,265:00,0.5,0.297,0.096,0.161,0.5,0.333,0.145,0.275,1610612749,Bucks,MIL,Milwaukee,265:00,0.5,0.333,0.145,0.216,0.5,0.297,0.096,0.25
1,0021600424,1610612763,Grizzlies,MEM,Memphis,265:00,0.468,0.277,0.128,0.298,0.481,0.469,0.127,0.224,1610612738,Celtics,BOS,Boston,265:00,0.481,0.469,0.127,0.163,0.468,0.277,0.128,0.351
2,0021600424,1610612738,Celtics,BOS,Boston,265:00,0.481,0.469,0.127,0.163,0.468,0.277,0.128,0.351,1610612763,Grizzlies,MEM,Memphis,265:00,0.468,0.277,0.128,0.298,0.481,0.469,0.127,0.224
1,0021600425,1610612759,Spurs,SAS,San Antonio,240:00,0.545,0.325,0.196,0.233,0.413,0.293,0.169,0.407,1610612745,Rockets,HOU,Houston,240:00,0.413,0.293,0.169,0.339,0.545,0.325,0.196,0.256
2,0021600425,1610612745,Rockets,HOU,Houston,240:00,0.413,0.293,0.169,0.339,0.545,0.325,0.196,0.256,1610612759,Spurs,SAS,San Antonio,240:00,0.545,0.325,0.196,0.233,0.413,0.293,0.169,0.407
1,0021600426,1610612746,Clippers,LAC,LA,240:00,0.64,0.151,0.13,0.122,0.494,0.222,0.134,0.346,1610612743,Nuggets,DEN,Denver,240:00,0.494,0.222,0.134,0.288,0.64,0.151,0.13,0.195
2,0021600426,1610612743,Nuggets,DEN,Denver,240:00,0.494,0.222,0.134,0.288,0.64,0.151,0.13,0.195,1610612746,Clippers,LAC,LA,240:00,0.64,0.151,0.13,0.122,0.494,0.222,0.134,0.346
1,0021600427,1610612762,Jazz,UTA,Utah,240:00,0.414,0.263,0.235,0.185,0.494,0.189,0.102,0.255,1610612744,Warriors,GSW,Golden State,240:00,0.494,0.189,0.102,0.176,0.414,0.263,0.235,0.222
2,0021600427,1610612744,Warriors,GSW,Golden State,240:00,0.494,0.189,0.102,0.176,0.414,0.263,0.235,0.222,1610612762,Jazz,UTA,Utah,240:00,0.414,0.263,0.235,0.185,0.494,0.189,0.102,0.255
1,0021600428,1610612758,Kings,SAC,Sacramento,240:00,0.625,0.597,0.103,0.118,0.535,0.465,0.092,0.383,1610612757,Trail Blazers,POR,Portland,240:00,0.535,0.465,0.092,0.319,0.625,0.597,0.103,0.147
2,0021600428,1610612757,Trail Blazers,POR,Portland,240:00,0.535,0.465,0.092,0.319,0.625,0.597,0.103,0.147,1610612758,Kings,SAC,Sacramento,240:00,0.625,0.597,0.103,0.118,0.535,0.465,0.092,0.383
1,0021600429,1610612749,Bucks,MIL,Milwaukee,240:00,0.526,0.377,0.097,0.136,0.58,0.218,0.122,0.292,1610612739,Cavaliers,CLE,Cleveland,240:00,0.58,0.218,0.122,0.188,0.526,0.377,0.097,0.182
2,0021600429,1610612739,Cavaliers,CLE,Cleveland,240:00,0.58,0.218,0.122,0.188,0.526,0.377,0.097,0.182,1610612749,Bucks,MIL,Milwaukee,240:00,0.526,0.377,0.097,0.136,0.58,0.218,0.122,0.292
1,0021600430,1610612750,Timberwolves,MIN,Minnesota,240:00,0.476,0.169,0.186,0.313,0.457,0.159,0.111,0.2,1610612737,Hawks,ATL,Atlanta,240:00,0.457,0.159,0.111,0.16,0.476,0.169,0.186,0.396
2,0021600430,1610612737,Hawks,ATL,Atlanta,240:00,0.457,0.159,0.111,0.16,0.476,0.169,0.186,0.396,1610612750,Timberwolves,MIN,Minnesota,240:00,0.476,0.169,0.186,0.313,0.457,0.159,0.111,0.2
1,0021600431,1610612763,Grizzlies,MEM,Memphis,240:00,0.5,0.232,0.097,0.143,0.403,0.514,0.178,0.327,1610612765,Pistons,DET,Detroit,240:00,0.403,0.514,0.178,0.204,0.5,0.232,0.097,0.184
2,0021600431,1610612765,Pistons,DET,Detroit,240:00,0.403,0.514,0.178,0.204,0.5,0.232,0.097,0.184,1610612763,Grizzlies,MEM,Memphis,240:00,0.5,0.232,0.097,0.143,0.403,0.514,0.178,0.327
1,0021600432,1610612764,Wizards,WAS,Washington,240:00,0.543,0.305,0.103,0.14,0.432,0.2,0.148,0.356,1610612741,Bulls,CHI,Chicago,240:00,0.432,0.2,0.148,0.288,0.543,0.305,0.103,0.186
2,0021600432,1610612741,Bulls,CHI,Chicago,240:00,0.432,0.2,0.148,0.288,0.543,0.305,0.103,0.186,1610612764,Wizards,WAS,Washington,240:00,0.543,0.305,0.103,0.14,0.432,0.2,0.148,0.356
1,0021600433,1610612760,Thunder,OKC,Oklahoma City,240:00,0.574,0.273,0.105,0.302,0.523,0.261,0.089,0.245,1610612740,Pelicans,NOP,New Orleans,240:00,0.523,0.261,0.089,0.122,0.574,0.273,0.105,0.326
2,0021600433,1610612740,Pelicans,NOP,New Orleans,240:00,0.523,0.261,0.089,0.122,0.574,0.273,0.105,0.326,1610612760,Thunder,OKC,Oklahoma City,240:00,0.574,0.273,0.105,0.302,0.523,0.261,0.089,0.245
1,0021600434,1610612762,Jazz,UTA,Utah,240:00,0.507,0.297,0.125,0.163,0.527,0.324,0.126,0.234,1610612758,Kings,SAC,Sacramento,240:00,0.527,0.324,0.126,0.17,0.507,0.297,0.125,0.209
2,0021600434,1610612758,Kings,SAC,Sacramento,240:00,0.527,0.324,0.126,0.17,0.507,0.297,0.125,0.209,1610612762,Jazz,UTA,Utah,240:00,0.507,0.297,0.125,0.163,0.527,0.324,0.126,0.234
1,0021600435,1610612756,Suns,PHX,Phoenix,240:00,0.522,0.215,0.093,0.275,0.64,0.302,0.119,0.273,1610612745,Rockets,HOU,Houston,240:00,0.64,0.302,0.119,0.205,0.522,0.215,0.093,0.333
2,0021600435,1610612745,Rockets,HOU,Houston,240:00,0.64,0.302,0.119,0.205,0.522,0.215,0.093,0.333,1610612756,Suns,PHX,Phoenix,240:00,0.522,0.215,0.093,0.275,0.64,0.302,0.119,0.273
1,0021600436,1610612757,Trail Blazers,POR,Portland,240:00,0.514,0.389,0.184,0.209,0.464,0.277,0.117,0.286,1610612742,Mavericks,DAL,Dallas,240:00,0.464,0.277,0.117,0.204,0.514,0.389,0.184,0.302
2,0021600436,1610612742,Mavericks,DAL,Dallas,240:00,0.464,0.277,0.117,0.204,0.514,0.389,0.184,0.302,1610612757,Trail Blazers,POR,Portland,240:00,0.514,0.389,0.184,0.209,0.464,0.277,0.117,0.286
1,0021600437,1610612744,Warriors,GSW,Golden State,240:00,0.51,0.135,0.116,0.186,0.517,0.186,0.232,0.196,1610612751,Nets,BKN,Brooklyn,240:00,0.517,0.186,0.232,0.137,0.51,0.135,0.116,0.271
2,0021600437,1610612751,Nets,BKN,Brooklyn,240:00,0.517,0.186,0.232,0.137,0.51,0.135,0.116,0.271,1610612744,Warriors,GSW,Golden State,240:00,0.51,0.135,0.116,0.186,0.517,0.186,0.232,0.196
1,0021600438,1610612753,Magic,ORL,Orlando,240:00,0.461,0.178,0.155,0.192,0.474,0.177,0.149,0.375,1610612752,Knicks,NYK,New York,240:00,0.474,0.177,0.149,0.321,0.461,0.178,0.155,0.269
2,0021600438,1610612752,Knicks,NYK,New York,240:00,0.474,0.177,0.149,0.321,0.461,0.178,0.155,0.269,1610612753,Magic,ORL,Orlando,240:00,0.461,0.178,0.155,0.192,0.474,0.177,0.149,0.375
1,0021600439,1610612748,Heat,MIA,Miami,240:00,0.601,0.25,0.135,0.227,0.522,0.167,0.138,0.255,1610612747,Lakers,LAL,Los Angeles,240:00,0.522,0.167,0.138,0.176,0.601,0.25,0.135,0.25
2,0021600439,1610612747,Lakers,LAL,Los Angeles,240:00,0.522,0.167,0.138,0.176,0.601,0.25,0.135,0.25,1610612748,Heat,MIA,Miami,240:00,0.601,0.25,0.135,0.227,0.522,0.167,0.138,0.255
1,0021600440,1610612754,Pacers,IND,Indiana,240:00,0.47,0.354,0.18,0.163,0.467,0.293,0.095,0.196,1610612738,Celtics,BOS,Boston,240:00,0.467,0.293,0.095,0.161,0.47,0.354,0.18,0.224
2,0021600440,1610612738,Celtics,BOS,Boston,240:00,0.467,0.293,0.095,0.161,0.47,0.354,0.18,0.224,1610612754,Pacers,IND,Indiana,240:00,0.47,0.354,0.18,0.163,0.467,0.293,0.095,0.196
1,0021600441,1610612759,Spurs,SAS,San Antonio,240:00,0.435,0.272,0.133,0.316,0.536,0.265,0.122,0.174,1610612746,Clippers,LAC,LA,240:00,0.536,0.265,0.122,0.13,0.435,0.272,0.133,0.333
2,0021600441,1610612746,Clippers,LAC,LA,240:00,0.536,0.265,0.122,0.13,0.435,0.272,0.133,0.333,1610612759,Spurs,SAS,San Antonio,240:00,0.435,0.272,0.133,0.316,0.536,0.265,0.122,0.174
1,0021600442,1610612741,Bulls,CHI,Chicago,240:00,0.432,0.104,0.097,0.288,0.47,0.333,0.106,0.294,1610612766,Hornets,CHA,Charlotte,240:00,0.47,0.333,0.106,0.235,0.432,0.104,0.097,0.356
2,0021600442,1610612766,Hornets,CHA,Charlotte,240:00,0.47,0.333,0.106,0.235,0.432,0.104,0.097,0.356,1610612741,Bulls,CHI,Chicago,240:00,0.432,0.104,0.097,0.288,0.47,0.333,0.106,0.294
1,0021600443,1610612753,Magic,ORL,Orlando,240:00,0.567,0.157,0.137,0.149,0.402,0.276,0.174,0.276,1610612747,Lakers,LAL,Los Angeles,240:00,0.402,0.276,0.174,0.207,0.567,0.157,0.137,0.255
2,0021600443,1610612747,Lakers,LAL,Los Angeles,240:00,0.402,0.276,0.174,0.207,0.567,0.157,0.137,0.255,1610612753,Magic,ORL,Orlando,240:00,0.567,0.157,0.137,0.149,0.402,0.276,0.174,0.276
1,0021600444,1610612739,Cavaliers,CLE,Cleveland,240:00,0.495,0.242,0.1,0.204,0.494,0.212,0.181,0.163,1610612751,Nets,BKN,Brooklyn,240:00,0.494,0.212,0.181,0.143,0.495,0.242,0.1,0.296
2,0021600444,1610612751,Nets,BKN,Brooklyn,240:00,0.494,0.212,0.181,0.143,0.495,0.242,0.1,0.296,1610612739,Cavaliers,CLE,Cleveland,240:00,0.495,0.242,0.1,0.204,0.494,0.212,0.181,0.163
1,0021600445,1610612760,Thunder,OKC,Oklahoma City,240:00,0.581,0.45,0.132,0.222,0.489,0.28,0.121,0.333,1610612738,Celtics,BOS,Boston,240:00,0.489,0.28,0.121,0.185,0.581,0.45,0.132,0.289
2,0021600445,1610612738,Celtics,BOS,Boston,240:00,0.489,0.28,0.121,0.185,0.581,0.45,0.132,0.289,1610612760,Thunder,OKC,Oklahoma City,240:00,0.581,0.45,0.132,0.222,0.489,0.28,0.121,0.333
1,0021600446,1610612744,Warriors,GSW,Golden State,240:00,0.63,0.312,0.216,0.111,0.565,0.329,0.132,0.184,1610612765,Pistons,DET,Detroit,240:00,0.565,0.329,0.132,0.102,0.63,0.312,0.216,0.111
2,0021600446,1610612765,Pistons,DET,Detroit,240:00,0.565,0.329,0.132,0.102,0.63,0.312,0.216,0.111,1610612744,Warriors,GSW,Golden State,240:00,0.63,0.312,0.216,0.111,0.565,0.329,0.132,0.184
1,0021600447,1610612764,Wizards,WAS,Washington,240:00,0.513,0.228,0.155,0.116,0.619,0.338,0.125,0.297,1610612749,Bucks,MIL,Milwaukee,240:00,0.619,0.338,0.125,0.216,0.513,0.228,0.155,0.186
2,0021600447,1610612749,Bucks,MIL,Milwaukee,240:00,0.619,0.338,0.125,0.216,0.513,0.228,0.155,0.186,1610612764,Wizards,WAS,Washington,240:00,0.513,0.228,0.155,0.116,0.619,0.338,0.125,0.297
1,0021600448,1610612763,Grizzlies,MEM,Memphis,240:00,0.586,0.309,0.126,0.209,0.539,0.169,0.141,0.373,1610612745,Rockets,HOU,Houston,240:00,0.539,0.169,0.141,0.196,0.586,0.309,0.126,0.279
2,0021600448,1610612745,Rockets,HOU,Houston,240:00,0.539,0.169,0.141,0.196,0.586,0.309,0.126,0.279,1610612763,Grizzlies,MEM,Memphis,240:00,0.586,0.309,0.126,0.209,0.539,0.169,0.141,0.373
1,0021600449,1610612740,Pelicans,NOP,New Orleans,240:00,0.433,0.236,0.103,0.183,0.46,0.149,0.172,0.255,1610612748,Heat,MIA,Miami,240:00,0.46,0.149,0.172,0.2,0.433,0.236,0.103,0.2
2,0021600449,1610612748,Heat,MIA,Miami,240:00,0.46,0.149,0.172,0.2,0.433,0.236,0.103,0.2,1610612740,Pelicans,NOP,New Orleans,240:00,0.433,0.236,0.103,0.183,0.46,0.149,0.172,0.255
1,0021600450,1610612758,Kings,SAC,Sacramento,240:00,0.619,0.175,0.121,0.154,0.532,0.329,0.142,0.311,1610612750,Timberwolves,MIN,Minnesota,240:00,0.532,0.329,0.142,0.267,0.619,0.175,0.121,0.205
2,0021600450,1610612750,Timberwolves,MIN,Minnesota,240:00,0.532,0.329,0.142,0.267,0.619,0.175,0.121,0.205,1610612758,Kings,SAC,Sacramento,240:00,0.619,0.175,0.121,0.154,0.532,0.329,0.142,0.311
1,0021600451,1610612743,Nuggets,DEN,Denver,240:00,0.526,0.449,0.148,0.156,0.477,0.384,0.08,0.208,1610612737,Hawks,ATL,Atlanta,240:00,0.477,0.384,0.08,0.17,0.526,0.449,0.148,0.267
2,0021600451,1610612737,Hawks,ATL,Atlanta,240:00,0.477,0.384,0.08,0.17,0.526,0.449,0.148,0.267,1610612743,Nuggets,DEN,Denver,240:00,0.526,0.449,0.148,0.156,0.477,0.384,0.08,0.208
1,0021600452,1610612762,Jazz,UTA,Utah,240:00,0.506,0.266,0.185,0.2,0.58,0.185,0.108,0.15,1610612761,Raptors,TOR,Toronto,240:00,0.58,0.185,0.108,0.125,0.506,0.266,0.185,0.311
2,0021600452,1610612761,Raptors,TOR,Toronto,240:00,0.58,0.185,0.108,0.125,0.506,0.266,0.185,0.311,1610612762,Jazz,UTA,Utah,240:00,0.506,0.266,0.185,0.2,0.58,0.185,0.108,0.15
1,0021600453,1610612756,Suns,PHX,Phoenix,240:00,0.608,0.468,0.192,0.275,0.584,0.265,0.191,0.214,1610612755,76ers,PHI,Philadelphia,240:00,0.584,0.265,0.191,0.19,0.608,0.468,0.192,0.4
2,0021600453,1610612755,76ers,PHI,Philadelphia,240:00,0.584,0.265,0.191,0.19,0.608,0.468,0.192,0.4,1610612756,Suns,PHX,Phoenix,240:00,0.608,0.468,0.192,0.275,0.584,0.265,0.191,0.214
1,0021600454,1610612759,Spurs,SAS,San Antonio,240:00,0.577,0.269,0.139,0.333,0.519,0.203,0.183,0.32,1610612757,Trail Blazers,POR,Portland,240:00,0.519,0.203,0.183,0.2,0.577,0.269,0.139,0.359
2,0021600454,1610612757,Trail Blazers,POR,Portland,240:00,0.519,0.203,0.183,0.2,0.577,0.269,0.139,0.359,1610612759,Spurs,SAS,San Antonio,240:00,0.577,0.269,0.139,0.333,0.519,0.203,0.183,0.32
1,0021600455,1610612746,Clippers,LAC,LA,240:00,0.547,0.149,0.215,0.143,0.466,0.172,0.131,0.296,1610612742,Mavericks,DAL,Dallas,240:00,0.466,0.172,0.131,0.259,0.547,0.149,0.215,0.19
2,0021600455,1610612742,Mavericks,DAL,Dallas,240:00,0.466,0.172,0.131,0.259,0.547,0.149,0.215,0.19,1610612746,Clippers,LAC,LA,240:00,0.547,0.149,0.215,0.143,0.466,0.172,0.131,0.296
1,0021600456,1610612752,Knicks,NYK,New York,240:00,0.517,0.31,0.172,0.354,0.559,0.215,0.072,0.314,1610612738,Celtics,BOS,Boston,240:00,0.559,0.215,0.072,0.235,0.517,0.31,0.172,0.417
2,0021600456,1610612738,Celtics,BOS,Boston,240:00,0.559,0.215,0.072,0.235,0.517,0.31,0.172,0.417,1610612752,Knicks,NYK,New York,240:00,0.517,0.31,0.172,0.354,0.559,0.215,0.072,0.314
1,0021600457,1610612744,Warriors,GSW,Golden State,240:00,0.539,0.377,0.191,0.116,0.453,0.337,0.116,0.361,1610612739,Cavaliers,CLE,Cleveland,240:00,0.453,0.337,0.116,0.295,0.539,0.377,0.191,0.256
2,0021600457,1610612739,Cavaliers,CLE,Cleveland,240:00,0.453,0.337,0.116,0.295,0.539,0.377,0.191,0.256,1610612744,Warriors,GSW,Golden State,240:00,0.539,0.377,0.191,0.116,0.453,0.337,0.116,0.361
1,0021600458,1610612759,Spurs,SAS,San Antonio,240:00,0.618,0.224,0.136,0.275,0.494,0.233,0.148,0.36,1610612741,Bulls,CHI,Chicago,240:00,0.494,0.233,0.148,0.28,0.618,0.224,0.136,0.35
2,0021600458,1610612741,Bulls,CHI,Chicago,240:00,0.494,0.233,0.148,0.28,0.618,0.224,0.136,0.35,1610612759,Spurs,SAS,San Antonio,240:00,0.618,0.224,0.136,0.275,0.494,0.233,0.148,0.36
1,0021600459,1610612760,Thunder,OKC,Oklahoma City,240:00,0.561,0.293,0.152,0.22,0.494,0.277,0.137,0.277,1610612750,Timberwolves,MIN,Minnesota,240:00,0.494,0.277,0.137,0.234,0.561,0.293,0.152,0.341
2,0021600459,1610612750,Timberwolves,MIN,Minnesota,240:00,0.494,0.277,0.137,0.234,0.561,0.293,0.152,0.341,1610612760,Thunder,OKC,Oklahoma City,240:00,0.561,0.293,0.152,0.22,0.494,0.277,0.137,0.277
1,0021600460,1610612747,Lakers,LAL,Los Angeles,240:00,0.524,0.357,0.143,0.277,0.494,0.259,0.159,0.26,1610612746,Clippers,LAC,LA,240:00,0.494,0.259,0.159,0.2,0.524,0.357,0.143,0.298
2,0021600460,1610612746,Clippers,LAC,LA,240:00,0.494,0.259,0.159,0.2,0.524,0.357,0.143,0.298,1610612747,Lakers,LAL,Los Angeles,240:00,0.524,0.357,0.143,0.277,0.494,0.259,0.159,0.26
1,0021600461,1610612764,Wizards,WAS,Washington,240:00,0.582,0.253,0.174,0.175,0.494,0.264,0.141,0.314,1610612749,Bucks,MIL,Milwaukee,240:00,0.494,0.264,0.141,0.235,0.582,0.253,0.174,0.25
2,0021600461,1610612749,Bucks,MIL,Milwaukee,240:00,0.494,0.264,0.141,0.235,0.582,0.253,0.174,0.25,1610612764,Wizards,WAS,Washington,240:00,0.582,0.253,0.174,0.175,0.494,0.264,0.141,0.314
1,0021600462,1610612753,Magic,ORL,Orlando,240:00,0.587,0.186,0.096,0.182,0.526,0.368,0.066,0.095,1610612763,Grizzlies,MEM,Memphis,240:00,0.526,0.368,0.066,0.071,0.587,0.186,0.096,0.25
