,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021700971,1610612753,Magic,ORL,Orlando,240:00,15.0,15.0,16.0,52.0,26.0,11.0,19.0,58.0,4,3,22,16,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,11.0,19.0,58.0,15.0,15.0,16.0,52.0,3,4,16,22
2,0021700971,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,11.0,19.0,58.0,15.0,15.0,16.0,52.0,3,4,16,22,1610612753,Magic,ORL,Orlando,240:00,15.0,15.0,16.0,52.0,26.0,11.0,19.0,58.0,4,3,22,16
1,0021700968,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,11.0,14.0,52.0,16.0,6.0,22.0,50.0,3,5,22,21,1610612745,Rockets,HOU,Houston,240:00,16.0,6.0,22.0,50.0,19.0,11.0,14.0,52.0,5,3,21,22
2,0021700968,1610612745,Rockets,HOU,Houston,240:00,16.0,6.0,22.0,50.0,19.0,11.0,14.0,52.0,5,3,21,22,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,11.0,14.0,52.0,16.0,6.0,22.0,50.0,3,5,22,21
1,0021700962,1610612757,Trail Blazers,POR,Portland,240:00,11.0,16.0,2.0,26.0,16.0,10.0,14.0,42.0,4,7,15,19,1610612752,Knicks,NYK,New York,240:00,16.0,10.0,14.0,42.0,11.0,16.0,2.0,26.0,7,4,19,15
2,0021700962,1610612752,Knicks,NYK,New York,240:00,16.0,10.0,14.0,42.0,11.0,16.0,2.0,26.0,7,4,19,15,1610612757,Trail Blazers,POR,Portland,240:00,11.0,16.0,2.0,26.0,16.0,10.0,14.0,42.0,4,7,15,19
1,0021700960,1610612760,Thunder,OKC,Oklahoma City,240:00,33.0,22.0,13.0,52.0,21.0,4.0,15.0,38.0,4,7,28,20,1610612745,Rockets,HOU,Houston,240:00,21.0,4.0,15.0,38.0,33.0,22.0,13.0,52.0,7,4,20,28
2,0021700960,1610612745,Rockets,HOU,Houston,240:00,21.0,4.0,15.0,38.0,33.0,22.0,13.0,52.0,7,4,20,28,1610612760,Thunder,OKC,Oklahoma City,240:00,33.0,22.0,13.0,52.0,21.0,4.0,15.0,38.0,4,7,28,20
1,0021700959,1610612764,Wizards,WAS,Washington,265:00,23.0,12.0,4.0,36.0,29.0,15.0,14.0,60.0,3,3,22,24,1610612748,Heat,MIA,Miami,265:00,29.0,15.0,14.0,60.0,23.0,12.0,4.0,36.0,3,3,24,22
2,0021700959,1610612748,Heat,MIA,Miami,265:00,29.0,15.0,14.0,60.0,23.0,12.0,4.0,36.0,3,3,24,22,1610612764,Wizards,WAS,Washington,265:00,23.0,12.0,4.0,36.0,29.0,15.0,14.0,60.0,3,3,22,24
1,0021700958,1610612761,Raptors,TOR,Toronto,240:00,25.0,21.0,3.0,48.0,14.0,14.0,17.0,46.0,8,6,21,25,1610612737,Hawks,ATL,Atlanta,240:00,14.0,14.0,17.0,46.0,25.0,21.0,3.0,48.0,6,8,25,21
2,0021700958,1610612737,Hawks,ATL,Atlanta,240:00,14.0,14.0,17.0,46.0,25.0,21.0,3.0,48.0,6,8,25,21,1610612761,Raptors,TOR,Toronto,240:00,25.0,21.0,3.0,48.0,14.0,14.0,17.0,46.0,8,6,21,25
1,0021700957,1610612755,76ers,PHI,Philadelphia,240:00,13.0,15.0,16.0,56.0,16.0,10.0,11.0,50.0,4,5,20,12,1610612766,Hornets,CHA,Charlotte,240:00,16.0,10.0,11.0,50.0,13.0,15.0,16.0,56.0,5,4,12,20
2,0021700957,1610612766,Hornets,CHA,Charlotte,240:00,16.0,10.0,11.0,50.0,13.0,15.0,16.0,56.0,5,4,12,20,1610612755,76ers,PHI,Philadelphia,240:00,13.0,15.0,16.0,56.0,16.0,10.0,11.0,50.0,4,5,20,12
1,0021700963,1610612744,Warriors,GSW,Golden State,240:00,28.0,10.0,35.0,54.0,20.0,8.0,18.0,42.0,7,1,18,18,1610612751,Nets,BKN,Brooklyn,240:00,20.0,8.0,18.0,42.0,28.0,10.0,35.0,54.0,1,7,18,18
2,0021700963,1610612751,Nets,BKN,Brooklyn,240:00,20.0,8.0,18.0,42.0,28.0,10.0,35.0,54.0,1,7,18,18,1610612744,Warriors,GSW,Golden State,240:00,28.0,10.0,35.0,54.0,20.0,8.0,18.0,42.0,7,1,18,18
1,0021700964,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,10.0,18.0,44.0,8.0,7.0,19.0,68.0,12,2,20,18,1610612746,Clippers,LAC,LA,240:00,8.0,7.0,19.0,68.0,18.0,10.0,18.0,44.0,2,12,18,20
2,0021700964,1610612746,Clippers,LAC,LA,240:00,8.0,7.0,19.0,68.0,18.0,10.0,18.0,44.0,2,12,18,20,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,10.0,18.0,44.0,8.0,7.0,19.0,68.0,12,2,20,18
1,0021700961,1610612743,Nuggets,DEN,Denver,240:00,23.0,15.0,25.0,52.0,15.0,15.0,16.0,48.0,8,3,16,20,1610612742,Mavericks,DAL,Dallas,240:00,15.0,15.0,16.0,48.0,23.0,15.0,25.0,52.0,3,8,20,16
2,0021700961,1610612742,Mavericks,DAL,Dallas,240:00,15.0,15.0,16.0,48.0,23.0,15.0,25.0,52.0,3,8,20,16,1610612743,Nuggets,DEN,Denver,240:00,23.0,15.0,25.0,52.0,15.0,15.0,16.0,48.0,8,3,16,20
1,0021700956,1610612757,Trail Blazers,POR,Portland,240:00,6.0,9.0,21.0,34.0,12.0,14.0,14.0,40.0,5,7,25,24,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,14.0,14.0,40.0,6.0,9.0,21.0,34.0,7,5,24,25
2,0021700956,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,14.0,14.0,40.0,6.0,9.0,21.0,34.0,7,5,24,25,1610612757,Trail Blazers,POR,Portland,240:00,6.0,9.0,21.0,34.0,12.0,14.0,14.0,40.0,5,7,25,24
1,0021700951,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,13.0,19.0,36.0,29.0,8.0,11.0,38.0,7,5,16,15,1610612754,Pacers,IND,Indiana,240:00,29.0,8.0,11.0,38.0,15.0,13.0,19.0,36.0,5,7,15,16
2,0021700951,1610612754,Pacers,IND,Indiana,240:00,29.0,8.0,11.0,38.0,15.0,13.0,19.0,36.0,5,7,15,16,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,13.0,19.0,36.0,29.0,8.0,11.0,38.0,7,5,16,15
1,0021700955,1610612762,Jazz,UTA,Utah,240:00,14.0,7.0,8.0,44.0,11.0,13.0,7.0,32.0,7,4,22,19,1610612753,Magic,ORL,Orlando,240:00,11.0,13.0,7.0,32.0,14.0,7.0,8.0,44.0,4,7,19,22
2,0021700955,1610612753,Magic,ORL,Orlando,240:00,11.0,13.0,7.0,32.0,14.0,7.0,8.0,44.0,4,7,19,22,1610612762,Jazz,UTA,Utah,240:00,14.0,7.0,8.0,44.0,11.0,13.0,7.0,32.0,7,4,22,19
1,0021700952,1610612756,Suns,PHX,Phoenix,240:00,11.0,20.0,6.0,52.0,29.0,18.0,7.0,56.0,2,6,20,14,1610612748,Heat,MIA,Miami,240:00,29.0,18.0,7.0,56.0,11.0,20.0,6.0,52.0,6,2,14,20
2,0021700952,1610612748,Heat,MIA,Miami,240:00,29.0,18.0,7.0,56.0,11.0,20.0,6.0,52.0,6,2,14,20,1610612756,Suns,PHX,Phoenix,240:00,11.0,20.0,6.0,52.0,29.0,18.0,7.0,56.0,2,6,20,14
1,0021700953,1610612741,Bulls,CHI,Chicago,240:00,15.0,11.0,25.0,26.0,22.0,12.0,15.0,46.0,1,4,16,13,1610612738,Celtics,BOS,Boston,240:00,22.0,12.0,15.0,46.0,15.0,11.0,25.0,26.0,4,1,13,16
2,0021700953,1610612738,Celtics,BOS,Boston,240:00,22.0,12.0,15.0,46.0,15.0,11.0,25.0,26.0,4,1,13,16,1610612741,Bulls,CHI,Chicago,240:00,15.0,11.0,25.0,26.0,22.0,12.0,15.0,46.0,1,4,16,13
1,0021700954,1610612759,Spurs,SAS,San Antonio,240:00,26.0,9.0,17.0,42.0,9.0,5.0,19.0,56.0,4,5,10,22,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,5.0,19.0,56.0,26.0,9.0,17.0,42.0,5,4,22,10
2,0021700954,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,5.0,19.0,56.0,26.0,9.0,17.0,42.0,5,4,22,10,1610612759,Spurs,SAS,San Antonio,240:00,26.0,9.0,17.0,42.0,9.0,5.0,19.0,56.0,4,5,10,22
1,0021700950,1610612765,Pistons,DET,Detroit,240:00,15.0,10.0,0.0,26.0,17.0,19.0,14.0,40.0,6,2,22,18,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,19.0,14.0,40.0,15.0,10.0,0.0,26.0,2,6,18,22
2,0021700950,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,19.0,14.0,40.0,15.0,10.0,0.0,26.0,2,6,18,22,1610612765,Pistons,DET,Detroit,240:00,15.0,10.0,0.0,26.0,17.0,19.0,14.0,40.0,6,2,22,18
1,0021700949,1610612758,Kings,SAC,Sacramento,240:00,13.0,7.0,10.0,38.0,20.0,14.0,9.0,46.0,5,7,18,19,1610612752,Knicks,NYK,New York,240:00,20.0,14.0,9.0,46.0,13.0,7.0,10.0,38.0,7,5,19,18
2,0021700949,1610612752,Knicks,NYK,New York,240:00,20.0,14.0,9.0,46.0,13.0,7.0,10.0,38.0,7,5,19,18,1610612758,Kings,SAC,Sacramento,240:00,13.0,7.0,10.0,38.0,20.0,14.0,9.0,46.0,5,7,18,19
1,0021700946,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,16.0,27.0,56.0,11.0,12.0,19.0,40.0,4,2,21,20,1610612742,Mavericks,DAL,Dallas,240:00,11.0,12.0,19.0,40.0,12.0,16.0,27.0,56.0,2,4,20,21
2,0021700946,1610612742,Mavericks,DAL,Dallas,240:00,11.0,12.0,19.0,40.0,12.0,16.0,27.0,56.0,2,4,20,21,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,16.0,27.0,56.0,11.0,12.0,19.0,40.0,4,2,21,20
1,0021700948,1610612746,Clippers,LAC,LA,240:00,18.0,9.0,22.0,60.0,13.0,20.0,20.0,42.0,6,4,20,21,1610612751,Nets,BKN,Brooklyn,240:00,13.0,20.0,20.0,42.0,18.0,9.0,22.0,60.0,4,6,21,20
2,0021700948,1610612751,Nets,BKN,Brooklyn,240:00,13.0,20.0,20.0,42.0,18.0,9.0,22.0,60.0,4,6,21,20,1610612746,Clippers,LAC,LA,240:00,18.0,9.0,22.0,60.0,13.0,20.0,20.0,42.0,6,4,20,21
1,0021700944,1610612761,Raptors,TOR,Toronto,240:00,11.0,10.0,13.0,36.0,20.0,15.0,10.0,38.0,8,4,28,21,1610612766,Hornets,CHA,Charlotte,240:00,20.0,15.0,10.0,38.0,11.0,10.0,13.0,36.0,4,8,21,28
2,0021700944,1610612766,Hornets,CHA,Charlotte,240:00,20.0,15.0,10.0,38.0,11.0,10.0,13.0,36.0,4,8,21,28,1610612761,Raptors,TOR,Toronto,240:00,11.0,10.0,13.0,36.0,20.0,15.0,10.0,38.0,8,4,28,21
1,0021700943,1610612756,Suns,PHX,Phoenix,240:00,16.0,9.0,25.0,54.0,20.0,14.0,17.0,34.0,6,5,19,18,1610612737,Hawks,ATL,Atlanta,240:00,20.0,14.0,17.0,34.0,16.0,9.0,25.0,54.0,5,6,18,19
2,0021700943,1610612737,Hawks,ATL,Atlanta,240:00,20.0,14.0,17.0,34.0,16.0,9.0,25.0,54.0,5,6,18,19,1610612756,Suns,PHX,Phoenix,240:00,16.0,9.0,25.0,54.0,20.0,14.0,17.0,34.0,6,5,19,18
1,0021700947,1610612755,76ers,PHI,Philadelphia,240:00,11.0,9.0,21.0,44.0,36.0,13.0,28.0,52.0,9,4,24,24,1610612749,Bucks,MIL,Milwaukee,240:00,36.0,13.0,28.0,52.0,11.0,9.0,21.0,44.0,4,9,24,24
2,0021700947,1610612749,Bucks,MIL,Milwaukee,240:00,36.0,13.0,28.0,52.0,11.0,9.0,21.0,44.0,4,9,24,24,1610612755,76ers,PHI,Philadelphia,240:00,11.0,9.0,21.0,44.0,36.0,13.0,28.0,52.0,9,4,24,24
1,0021700945,1610612764,Wizards,WAS,Washington,240:00,17.0,16.0,8.0,34.0,20.0,8.0,9.0,28.0,2,0,21,18,1610612754,Pacers,IND,Indiana,240:00,20.0,8.0,9.0,28.0,17.0,16.0,8.0,34.0,0,2,18,21
2,0021700945,1610612754,Pacers,IND,Indiana,240:00,20.0,8.0,9.0,28.0,17.0,16.0,8.0,34.0,0,2,18,21,1610612764,Wizards,WAS,Washington,240:00,17.0,16.0,8.0,34.0,20.0,8.0,9.0,28.0,2,0,21,18
1,0021700939,1610612745,Rockets,HOU,Houston,240:00,15.0,7.0,20.0,32.0,10.0,24.0,2.0,48.0,5,3,21,21,1610612738,Celtics,BOS,Boston,240:00,10.0,24.0,2.0,48.0,15.0,7.0,20.0,32.0,3,5,21,21
2,0021700939,1610612738,Celtics,BOS,Boston,240:00,10.0,24.0,2.0,48.0,15.0,7.0,20.0,32.0,3,5,21,21,1610612745,Rockets,HOU,Houston,240:00,15.0,7.0,20.0,32.0,10.0,24.0,2.0,48.0,5,3,21,21
1,0021700942,1610612762,Jazz,UTA,Utah,240:00,13.0,17.0,8.0,38.0,13.0,4.0,15.0,36.0,7,7,19,24,1610612758,Kings,SAC,Sacramento,240:00,13.0,4.0,15.0,36.0,13.0,17.0,8.0,38.0,7,7,24,19
2,0021700942,1610612758,Kings,SAC,Sacramento,240:00,13.0,4.0,15.0,36.0,13.0,17.0,8.0,38.0,7,7,24,19,1610612762,Jazz,UTA,Utah,240:00,13.0,17.0,8.0,38.0,13.0,4.0,15.0,36.0,7,7,19,24
1,0021700936,1610612753,Magic,ORL,Orlando,240:00,11.0,8.0,8.0,48.0,18.0,13.0,14.0,40.0,9,3,23,26,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,13.0,14.0,40.0,11.0,8.0,8.0,48.0,3,9,26,23
2,0021700936,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,13.0,14.0,40.0,11.0,8.0,8.0,48.0,3,9,26,23,1610612753,Magic,ORL,Orlando,240:00,11.0,8.0,8.0,48.0,18.0,13.0,14.0,40.0,9,3,23,26
1,0021700940,1610612759,Spurs,SAS,San Antonio,240:00,12.0,16.0,8.0,60.0,18.0,16.0,15.0,34.0,5,4,19,21,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,16.0,15.0,34.0,12.0,16.0,8.0,60.0,4,5,21,19
2,0021700940,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,16.0,15.0,34.0,12.0,16.0,8.0,60.0,4,5,21,19,1610612759,Spurs,SAS,San Antonio,240:00,12.0,16.0,8.0,60.0,18.0,16.0,15.0,34.0,5,4,19,21
1,0021700938,1610612748,Heat,MIA,Miami,240:00,26.0,19.0,10.0,30.0,15.0,17.0,9.0,42.0,5,2,20,23,1610612765,Pistons,DET,Detroit,240:00,15.0,17.0,9.0,42.0,26.0,19.0,10.0,30.0,2,5,23,20
2,0021700938,1610612765,Pistons,DET,Detroit,240:00,15.0,17.0,9.0,42.0,26.0,19.0,10.0,30.0,2,5,23,20,1610612748,Heat,MIA,Miami,240:00,26.0,19.0,10.0,30.0,15.0,17.0,9.0,42.0,5,2,20,23
1,0021700941,1610612757,Trail Blazers,POR,Portland,240:00,12.0,15.0,7.0,46.0,15.0,8.0,19.0,56.0,8,6,21,21,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,8.0,19.0,56.0,12.0,15.0,7.0,46.0,6,8,21,21
2,0021700941,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,8.0,19.0,56.0,12.0,15.0,7.0,46.0,6,8,21,21,1610612757,Trail Blazers,POR,Portland,240:00,12.0,15.0,7.0,46.0,15.0,8.0,19.0,56.0,8,6,21,21
1,0021700937,1610612743,Nuggets,DEN,Denver,240:00,11.0,5.0,14.0,44.0,11.0,10.0,21.0,50.0,3,2,19,16,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,10.0,21.0,50.0,11.0,5.0,14.0,44.0,2,3,16,19
2,0021700937,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,10.0,21.0,50.0,11.0,5.0,14.0,44.0,2,3,16,19,1610612743,Nuggets,DEN,Denver,240:00,11.0,5.0,14.0,44.0,11.0,10.0,21.0,50.0,3,2,19,16
1,0021700926,1610612753,Magic,ORL,Orlando,265:00,21.0,8.0,13.0,48.0,24.0,19.0,22.0,40.0,3,1,23,17,1610612765,Pistons,DET,Detroit,265:00,24.0,19.0,22.0,40.0,21.0,8.0,13.0,48.0,1,3,17,23
2,0021700926,1610612765,Pistons,DET,Detroit,265:00,24.0,19.0,22.0,40.0,21.0,8.0,13.0,48.0,1,3,17,23,1610612753,Magic,ORL,Orlando,265:00,21.0,8.0,13.0,48.0,24.0,19.0,22.0,40.0,3,1,23,17
1,0021700928,1610612744,Warriors,GSW,Golden State,240:00,27.0,9.0,22.0,36.0,30.0,5.0,14.0,34.0,5,2,20,21,1610612737,Hawks,ATL,Atlanta,240:00,30.0,5.0,14.0,34.0,27.0,9.0,22.0,36.0,2,5,21,20
2,0021700928,1610612737,Hawks,ATL,Atlanta,240:00,30.0,5.0,14.0,34.0,27.0,9.0,22.0,36.0,2,5,21,20,1610612744,Warriors,GSW,Golden State,240:00,27.0,9.0,22.0,36.0,30.0,5.0,14.0,34.0,5,2,20,21
1,0021700932,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,17.0,12.0,32.0,21.0,13.0,17.0,42.0,13,4,24,23,1610612754,Pacers,IND,Indiana,240:00,21.0,13.0,17.0,42.0,15.0,17.0,12.0,32.0,4,13,23,24
2,0021700932,1610612754,Pacers,IND,Indiana,240:00,21.0,13.0,17.0,42.0,15.0,17.0,12.0,32.0,4,13,23,24,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,17.0,12.0,32.0,21.0,13.0,17.0,42.0,13,4,24,23
1,0021700931,1610612763,Grizzlies,MEM,Memphis,240:00,31.0,20.0,18.0,44.0,29.0,14.0,12.0,48.0,3,3,23,22,1610612743,Nuggets,DEN,Denver,240:00,29.0,14.0,12.0,48.0,31.0,20.0,18.0,44.0,3,3,22,23
2,0021700931,1610612743,Nuggets,DEN,Denver,240:00,29.0,14.0,12.0,48.0,31.0,20.0,18.0,44.0,3,3,22,23,1610612763,Grizzlies,MEM,Memphis,240:00,31.0,20.0,18.0,44.0,29.0,14.0,12.0,48.0,3,3,23,22
1,0021700927,1610612755,76ers,PHI,Philadelphia,240:00,13.0,14.0,3.0,54.0,22.0,6.0,3.0,38.0,5,0,22,25,1610612766,Hornets,CHA,Charlotte,240:00,22.0,6.0,3.0,38.0,13.0,14.0,3.0,54.0,0,5,25,22
2,0021700927,1610612766,Hornets,CHA,Charlotte,240:00,22.0,6.0,3.0,38.0,13.0,14.0,3.0,54.0,0,5,25,22,1610612755,76ers,PHI,Philadelphia,240:00,13.0,14.0,3.0,54.0,22.0,6.0,3.0,38.0,5,0,22,25
1,0021700930,1610612742,Mavericks,DAL,Dallas,240:00,15.0,10.0,5.0,32.0,27.0,17.0,11.0,46.0,4,2,15,18,1610612741,Bulls,CHI,Chicago,240:00,27.0,17.0,11.0,46.0,15.0,10.0,5.0,32.0,2,4,18,15
2,0021700930,1610612741,Bulls,CHI,Chicago,240:00,27.0,17.0,11.0,46.0,15.0,10.0,5.0,32.0,2,4,18,15,1610612742,Mavericks,DAL,Dallas,240:00,15.0,10.0,5.0,32.0,27.0,17.0,11.0,46.0,4,2,15,18
1,0021700929,1610612764,Wizards,WAS,Washington,240:00,5.0,18.0,5.0,28.0,27.0,13.0,7.0,44.0,5,5,25,22,1610612761,Raptors,TOR,Toronto,240:00,27.0,13.0,7.0,44.0,5.0,18.0,5.0,28.0,5,5,22,25
2,0021700929,1610612761,Raptors,TOR,Toronto,240:00,27.0,13.0,7.0,44.0,5.0,18.0,5.0,28.0,5,5,22,25,1610612764,Wizards,WAS,Washington,240:00,5.0,18.0,5.0,28.0,27.0,13.0,7.0,44.0,5,5,25,22
1,0021700933,1610612756,Suns,PHX,Phoenix,240:00,7.0,25.0,15.0,58.0,13.0,16.0,18.0,58.0,12,11,25,20,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,16.0,18.0,58.0,7.0,25.0,15.0,58.0,11,12,20,25
2,0021700933,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,16.0,18.0,58.0,7.0,25.0,15.0,58.0,11,12,20,25,1610612756,Suns,PHX,Phoenix,240:00,7.0,25.0,15.0,58.0,13.0,16.0,18.0,58.0,12,11,25,20
1,0021700934,1610612762,Jazz,UTA,Utah,240:00,20.0,19.0,13.0,56.0,25.0,0.0,17.0,50.0,5,0,21,23,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,0.0,17.0,50.0,20.0,19.0,13.0,56.0,0,5,23,21
2,0021700934,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,0.0,17.0,50.0,20.0,19.0,13.0,56.0,0,5,23,21,1610612762,Jazz,UTA,Utah,240:00,20.0,19.0,13.0,56.0,25.0,0.0,17.0,50.0,5,0,21,23
1,0021700935,1610612752,Knicks,NYK,New York,240:00,13.0,11.0,13.0,46.0,25.0,22.0,24.0,66.0,4,6,22,17,1610612746,Clippers,LAC,LA,240:00,25.0,22.0,24.0,66.0,13.0,11.0,13.0,46.0,6,4,17,22
2,0021700935,1610612746,Clippers,LAC,LA,240:00,25.0,22.0,24.0,66.0,13.0,11.0,13.0,46.0,6,4,17,22,1610612752,Knicks,NYK,New York,240:00,13.0,11.0,13.0,46.0,25.0,22.0,24.0,66.0,4,6,22,17
1,0021700923,1610612755,76ers,PHI,Philadelphia,240:00,9.0,13.0,9.0,42.0,12.0,10.0,7.0,36.0,5,6,20,21,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,10.0,7.0,36.0,9.0,13.0,9.0,42.0,6,5,21,20
2,0021700923,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,10.0,7.0,36.0,9.0,13.0,9.0,42.0,6,5,21,20,1610612755,76ers,PHI,Philadelphia,240:00,9.0,13.0,9.0,42.0,12.0,10.0,7.0,36.0,5,6,20,21
1,0021700922,1610612748,Heat,MIA,Miami,240:00,13.0,18.0,10.0,58.0,21.0,12.0,22.0,48.0,5,5,21,17,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,12.0,22.0,48.0,13.0,18.0,10.0,58.0,5,5,17,21
2,0021700922,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,12.0,22.0,48.0,13.0,18.0,10.0,58.0,5,5,17,21,1610612748,Heat,MIA,Miami,240:00,13.0,18.0,10.0,58.0,21.0,12.0,22.0,48.0,5,5,21,17
1,0021700924,1610612758,Kings,SAC,Sacramento,265:00,29.0,10.0,13.0,66.0,20.0,22.0,11.0,38.0,6,4,13,14,1610612751,Nets,BKN,Brooklyn,265:00,20.0,22.0,11.0,38.0,29.0,10.0,13.0,66.0,4,6,14,13
2,0021700924,1610612751,Nets,BKN,Brooklyn,265:00,20.0,22.0,11.0,38.0,29.0,10.0,13.0,66.0,4,6,14,13,1610612758,Kings,SAC,Sacramento,265:00,29.0,10.0,13.0,66.0,20.0,22.0,11.0,38.0,6,4,13,14
1,0021700925,1610612757,Trail Blazers,POR,Portland,240:00,14.0,16.0,15.0,38.0,6.0,9.0,9.0,46.0,6,7,18,24,1610612750,Timberwolves,MIN,Minnesota,240:00,6.0,9.0,9.0,46.0,14.0,16.0,15.0,38.0,7,6,24,18
2,0021700925,1610612750,Timberwolves,MIN,Minnesota,240:00,6.0,9.0,9.0,46.0,14.0,16.0,15.0,38.0,7,6,24,18,1610612757,Trail Blazers,POR,Portland,240:00,14.0,16.0,15.0,38.0,6.0,9.0,9.0,46.0,6,7,18,24
1,0021700915,1610612754,Pacers,IND,Indiana,240:00,16.0,7.0,16.0,40.0,31.0,14.0,18.0,56.0,5,11,20,23,1610612737,Hawks,ATL,Atlanta,240:00,31.0,14.0,18.0,56.0,16.0,7.0,16.0,40.0,11,5,23,20
2,0021700915,1610612737,Hawks,ATL,Atlanta,240:00,31.0,14.0,18.0,56.0,16.0,7.0,16.0,40.0,11,5,23,20,1610612754,Pacers,IND,Indiana,240:00,16.0,7.0,16.0,40.0,31.0,14.0,18.0,56.0,5,11,20,23
1,0021700919,1610612760,Thunder,OKC,Oklahoma City,265:00,22.0,25.0,23.0,48.0,20.0,10.0,13.0,48.0,2,1,24,22,1610612742,Mavericks,DAL,Dallas,265:00,20.0,10.0,13.0,48.0,22.0,25.0,23.0,48.0,1,2,22,24
2,0021700919,1610612742,Mavericks,DAL,Dallas,265:00,20.0,10.0,13.0,48.0,22.0,25.0,23.0,48.0,1,2,22,24,1610612760,Thunder,OKC,Oklahoma City,265:00,22.0,25.0,23.0,48.0,20.0,10.0,13.0,48.0,2,1,24,22
1,0021700917,1610612764,Wizards,WAS,Washington,240:00,15.0,23.0,13.0,40.0,26.0,6.0,15.0,42.0,4,8,24,21,1610612744,Warriors,GSW,Golden State,240:00,26.0,6.0,15.0,42.0,15.0,23.0,13.0,40.0,8,4,21,24
2,0021700917,1610612744,Warriors,GSW,Golden State,240:00,26.0,6.0,15.0,42.0,15.0,23.0,13.0,40.0,8,4,21,24,1610612764,Wizards,WAS,Washington,240:00,15.0,23.0,13.0,40.0,26.0,6.0,15.0,42.0,4,8,24,21
1,0021700918,1610612756,Suns,PHX,Phoenix,240:00,27.0,9.0,14.0,48.0,21.0,14.0,9.0,34.0,6,8,28,29,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,14.0,9.0,34.0,27.0,9.0,14.0,48.0,8,6,29,28
2,0021700918,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,14.0,9.0,34.0,27.0,9.0,14.0,48.0,8,6,29,28,1610612756,Suns,PHX,Phoenix,240:00,27.0,9.0,14.0,48.0,21.0,14.0,9.0,34.0,6,8,28,29
1,0021700913,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,6.0,6.0,34.0,20.0,26.0,18.0,56.0,3,0,20,20,1610612765,Pistons,DET,Detroit,240:00,20.0,26.0,18.0,56.0,9.0,6.0,6.0,34.0,0,3,20,20
2,0021700913,1610612765,Pistons,DET,Detroit,240:00,20.0,26.0,18.0,56.0,9.0,6.0,6.0,34.0,0,3,20,20,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,6.0,6.0,34.0,20.0,26.0,18.0,56.0,3,0,20,20
1,0021700921,1610612746,Clippers,LAC,LA,240:00,15.0,7.0,6.0,54.0,22.0,24.0,22.0,44.0,2,5,19,21,1610612745,Rockets,HOU,Houston,240:00,22.0,24.0,22.0,44.0,15.0,7.0,6.0,54.0,5,2,21,19
