,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
2,0021800192,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,20.0,7.0,72.0,16.0,18.0,28.0,42.0,4,5,20,20,1610612761,Raptors,TOR,Toronto,240:00,16.0,18.0,28.0,42.0,13.0,20.0,7.0,72.0,5,4,20,20
1,0021800196,1610612756,Suns,PHX,Phoenix,240:00,19.0,17.0,10.0,54.0,19.0,22.0,13.0,46.0,5,6,21,15,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,22.0,13.0,46.0,19.0,17.0,10.0,54.0,6,5,15,21
2,0021800196,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,22.0,13.0,46.0,19.0,17.0,10.0,54.0,6,5,15,21,1610612756,Suns,PHX,Phoenix,240:00,19.0,17.0,10.0,54.0,19.0,22.0,13.0,46.0,5,6,21,15
1,0021800193,1610612742,Mavericks,DAL,Dallas,240:00,19.0,8.0,15.0,36.0,17.0,17.0,15.0,42.0,7,3,22,26,1610612741,Bulls,CHI,Chicago,240:00,17.0,17.0,15.0,42.0,19.0,8.0,15.0,36.0,3,7,26,22
2,0021800193,1610612741,Bulls,CHI,Chicago,240:00,17.0,17.0,15.0,42.0,19.0,8.0,15.0,36.0,3,7,26,22,1610612742,Mavericks,DAL,Dallas,240:00,19.0,8.0,15.0,36.0,17.0,17.0,15.0,42.0,7,3,22,26
1,0021800198,1610612746,Clippers,LAC,LA,265:00,20.0,13.0,6.0,62.0,16.0,5.0,17.0,36.0,5,8,23,25,1610612744,Warriors,GSW,Golden State,265:00,16.0,5.0,17.0,36.0,20.0,13.0,6.0,62.0,8,5,25,23
2,0021800198,1610612744,Warriors,GSW,Golden State,265:00,16.0,5.0,17.0,36.0,20.0,13.0,6.0,62.0,8,5,25,23,1610612746,Clippers,LAC,LA,265:00,20.0,13.0,6.0,62.0,16.0,5.0,17.0,36.0,5,8,23,25
1,0021800194,1610612762,Jazz,UTA,Utah,240:00,24.0,16.0,12.0,40.0,17.0,6.0,20.0,54.0,6,9,25,28,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,6.0,20.0,54.0,24.0,16.0,12.0,40.0,9,6,28,25
2,0021800194,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,6.0,20.0,54.0,24.0,16.0,12.0,40.0,9,6,28,25,1610612762,Jazz,UTA,Utah,240:00,24.0,16.0,12.0,40.0,17.0,6.0,20.0,54.0,6,9,25,28
1,0021800191,1610612755,76ers,PHI,Philadelphia,240:00,17.0,17.0,7.0,32.0,17.0,7.0,17.0,42.0,0,6,24,30,1610612748,Heat,MIA,Miami,240:00,17.0,7.0,17.0,42.0,17.0,17.0,7.0,32.0,6,0,30,24
2,0021800191,1610612748,Heat,MIA,Miami,240:00,17.0,7.0,17.0,42.0,17.0,17.0,7.0,32.0,6,0,30,24,1610612755,76ers,PHI,Philadelphia,240:00,17.0,17.0,7.0,32.0,17.0,7.0,17.0,42.0,0,6,24,30
1,0021800199,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,17.0,11.0,44.0,24.0,16.0,12.0,34.0,3,4,20,11,1610612766,Hornets,CHA,Charlotte,240:00,24.0,16.0,12.0,34.0,6.0,17.0,11.0,44.0,4,3,11,20
2,0021800199,1610612766,Hornets,CHA,Charlotte,240:00,24.0,16.0,12.0,34.0,6.0,17.0,11.0,44.0,4,3,11,20,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,17.0,11.0,44.0,24.0,16.0,12.0,34.0,3,4,20,11
1,0021800201,1610612744,Warriors,GSW,Golden State,240:00,23.0,15.0,5.0,34.0,10.0,10.0,22.0,48.0,6,2,20,18,1610612737,Hawks,ATL,Atlanta,240:00,10.0,10.0,22.0,48.0,23.0,15.0,5.0,34.0,2,6,18,20
2,0021800201,1610612737,Hawks,ATL,Atlanta,240:00,10.0,10.0,22.0,48.0,23.0,15.0,5.0,34.0,2,6,18,20,1610612744,Warriors,GSW,Golden State,240:00,23.0,15.0,5.0,34.0,10.0,10.0,22.0,48.0,6,2,20,18
1,0021800200,1610612745,Rockets,HOU,Houston,240:00,19.0,10.0,8.0,48.0,25.0,4.0,5.0,40.0,6,2,20,20,1610612743,Nuggets,DEN,Denver,240:00,25.0,4.0,5.0,40.0,19.0,10.0,8.0,48.0,2,6,20,20
2,0021800200,1610612743,Nuggets,DEN,Denver,240:00,25.0,4.0,5.0,40.0,19.0,10.0,8.0,48.0,2,6,20,20,1610612745,Rockets,HOU,Houston,240:00,19.0,10.0,8.0,48.0,25.0,4.0,5.0,40.0,6,2,20,20
1,0021800209,1610612760,Thunder,OKC,Oklahoma City,240:00,36.0,19.0,23.0,64.0,15.0,12.0,20.0,52.0,7,8,21,17,1610612752,Knicks,NYK,New York,240:00,15.0,12.0,20.0,52.0,36.0,19.0,23.0,64.0,8,7,17,21
2,0021800209,1610612752,Knicks,NYK,New York,240:00,15.0,12.0,20.0,52.0,36.0,19.0,23.0,64.0,8,7,17,21,1610612760,Thunder,OKC,Oklahoma City,240:00,36.0,19.0,23.0,64.0,15.0,12.0,20.0,52.0,7,8,21,17
1,0021800203,1610612764,Wizards,WAS,Washington,240:00,29.0,22.0,17.0,52.0,20.0,6.0,18.0,34.0,3,6,25,24,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,6.0,18.0,34.0,29.0,22.0,17.0,52.0,6,3,24,25
2,0021800203,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,6.0,18.0,34.0,29.0,22.0,17.0,52.0,6,3,24,25,1610612764,Wizards,WAS,Washington,240:00,29.0,22.0,17.0,52.0,20.0,6.0,18.0,34.0,3,6,25,24
1,0021800212,1610612757,Trail Blazers,POR,Portland,240:00,17.0,12.0,17.0,44.0,16.0,11.0,26.0,50.0,10,6,21,18,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,11.0,26.0,50.0,17.0,12.0,17.0,44.0,6,10,18,21
2,0021800212,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,11.0,26.0,50.0,17.0,12.0,17.0,44.0,6,10,18,21,1610612757,Trail Blazers,POR,Portland,240:00,17.0,12.0,17.0,44.0,16.0,11.0,26.0,50.0,10,6,21,18
1,0021800207,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,8.0,17.0,64.0,29.0,3.0,3.0,50.0,8,4,22,20,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,3.0,3.0,50.0,20.0,8.0,17.0,64.0,4,8,20,22
2,0021800207,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,3.0,3.0,50.0,20.0,8.0,17.0,64.0,4,8,20,22,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,8.0,17.0,64.0,29.0,3.0,3.0,50.0,8,4,22,20
1,0021800211,1610612759,Spurs,SAS,San Antonio,240:00,22.0,10.0,19.0,44.0,22.0,10.0,13.0,50.0,4,4,12,23,1610612756,Suns,PHX,Phoenix,240:00,22.0,10.0,13.0,50.0,22.0,10.0,19.0,44.0,4,4,23,12
2,0021800211,1610612756,Suns,PHX,Phoenix,240:00,22.0,10.0,13.0,50.0,22.0,10.0,19.0,44.0,4,4,23,12,1610612759,Spurs,SAS,San Antonio,240:00,22.0,10.0,19.0,44.0,22.0,10.0,13.0,50.0,4,4,12,23
1,0021800206,1610612761,Raptors,TOR,Toronto,240:00,19.0,12.0,10.0,70.0,21.0,12.0,5.0,60.0,3,5,19,24,1610612765,Pistons,DET,Detroit,240:00,21.0,12.0,5.0,60.0,19.0,12.0,10.0,70.0,5,3,24,19
2,0021800206,1610612765,Pistons,DET,Detroit,240:00,21.0,12.0,5.0,60.0,19.0,12.0,10.0,70.0,5,3,24,19,1610612761,Raptors,TOR,Toronto,240:00,19.0,12.0,10.0,70.0,21.0,12.0,5.0,60.0,3,5,19,24
1,0021800205,1610612748,Heat,MIA,Miami,240:00,15.0,6.0,11.0,70.0,21.0,20.0,10.0,58.0,6,2,27,29,1610612751,Nets,BKN,Brooklyn,240:00,21.0,20.0,10.0,58.0,15.0,6.0,11.0,70.0,2,6,29,27
2,0021800205,1610612751,Nets,BKN,Brooklyn,240:00,21.0,20.0,10.0,58.0,15.0,6.0,11.0,70.0,2,6,29,27,1610612748,Heat,MIA,Miami,240:00,15.0,6.0,11.0,70.0,21.0,20.0,10.0,58.0,6,2,27,29
1,0021800210,1610612762,Jazz,UTA,Utah,240:00,3.0,14.0,3.0,38.0,17.0,13.0,10.0,52.0,3,6,21,19,1610612742,Mavericks,DAL,Dallas,240:00,17.0,13.0,10.0,52.0,3.0,14.0,3.0,38.0,6,3,19,21
2,0021800210,1610612742,Mavericks,DAL,Dallas,240:00,17.0,13.0,10.0,52.0,3.0,14.0,3.0,38.0,6,3,19,21,1610612762,Jazz,UTA,Utah,240:00,3.0,14.0,3.0,38.0,17.0,13.0,10.0,52.0,3,6,21,19
1,0021800202,1610612755,76ers,PHI,Philadelphia,240:00,18.0,13.0,7.0,38.0,26.0,5.0,13.0,36.0,3,4,21,21,1610612753,Magic,ORL,Orlando,240:00,26.0,5.0,13.0,36.0,18.0,13.0,7.0,38.0,4,3,21,21
2,0021800202,1610612753,Magic,ORL,Orlando,240:00,26.0,5.0,13.0,36.0,18.0,13.0,7.0,38.0,4,3,21,21,1610612755,76ers,PHI,Philadelphia,240:00,18.0,13.0,7.0,38.0,26.0,5.0,13.0,36.0,3,4,21,21
1,0021800204,1610612741,Bulls,CHI,Chicago,240:00,16.0,12.0,17.0,50.0,22.0,6.0,22.0,48.0,3,5,16,12,1610612738,Celtics,BOS,Boston,240:00,22.0,6.0,22.0,48.0,16.0,12.0,17.0,50.0,5,3,12,16
2,0021800204,1610612738,Celtics,BOS,Boston,240:00,22.0,6.0,22.0,48.0,16.0,12.0,17.0,50.0,5,3,12,16,1610612741,Bulls,CHI,Chicago,240:00,16.0,12.0,17.0,50.0,22.0,6.0,22.0,48.0,3,5,16,12
1,0021800208,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,14.0,11.0,52.0,20.0,10.0,20.0,36.0,6,6,21,22,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,10.0,20.0,36.0,7.0,14.0,11.0,52.0,6,6,22,21
2,0021800208,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,10.0,20.0,36.0,7.0,14.0,11.0,52.0,6,6,22,21,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,14.0,11.0,52.0,20.0,10.0,20.0,36.0,6,6,21,22
1,0021800214,1610612743,Nuggets,DEN,Denver,240:00,16.0,14.0,18.0,68.0,18.0,14.0,18.0,42.0,6,5,24,22,1610612737,Hawks,ATL,Atlanta,240:00,18.0,14.0,18.0,42.0,16.0,14.0,18.0,68.0,5,6,22,24
2,0021800214,1610612737,Hawks,ATL,Atlanta,240:00,18.0,14.0,18.0,42.0,16.0,14.0,18.0,68.0,5,6,22,24,1610612743,Nuggets,DEN,Denver,240:00,16.0,14.0,18.0,68.0,18.0,14.0,18.0,42.0,6,5,24,22
1,0021800215,1610612759,Spurs,SAS,San Antonio,240:00,21.0,18.0,11.0,52.0,6.0,14.0,6.0,46.0,6,3,24,25,1610612746,Clippers,LAC,LA,240:00,6.0,14.0,6.0,46.0,21.0,18.0,11.0,52.0,3,6,25,24
2,0021800215,1610612746,Clippers,LAC,LA,240:00,6.0,14.0,6.0,46.0,21.0,18.0,11.0,52.0,3,6,25,24,1610612759,Spurs,SAS,San Antonio,240:00,21.0,18.0,11.0,52.0,6.0,14.0,6.0,46.0,6,3,24,25
1,0021800213,1610612745,Rockets,HOU,Houston,240:00,29.0,23.0,11.0,38.0,7.0,10.0,8.0,38.0,4,5,21,24,1610612744,Warriors,GSW,Golden State,240:00,7.0,10.0,8.0,38.0,29.0,23.0,11.0,38.0,5,4,24,21
2,0021800213,1610612744,Warriors,GSW,Golden State,240:00,7.0,10.0,8.0,38.0,29.0,23.0,11.0,38.0,5,4,24,21,1610612745,Rockets,HOU,Houston,240:00,29.0,23.0,11.0,38.0,7.0,10.0,8.0,38.0,4,5,21,24
1,0021800219,1610612764,Wizards,WAS,Washington,240:00,10.0,17.0,2.0,52.0,19.0,14.0,13.0,44.0,4,3,23,24,1610612751,Nets,BKN,Brooklyn,240:00,19.0,14.0,13.0,44.0,10.0,17.0,2.0,52.0,3,4,24,23
2,0021800219,1610612751,Nets,BKN,Brooklyn,240:00,19.0,14.0,13.0,44.0,10.0,17.0,2.0,52.0,3,4,24,23,1610612764,Wizards,WAS,Washington,240:00,10.0,17.0,2.0,52.0,19.0,14.0,13.0,44.0,4,3,23,24
1,0021800218,1610612762,Jazz,UTA,Utah,240:00,20.0,15.0,8.0,66.0,17.0,9.0,8.0,52.0,4,5,25,27,1610612755,76ers,PHI,Philadelphia,240:00,17.0,9.0,8.0,52.0,20.0,15.0,8.0,66.0,5,4,27,25
2,0021800218,1610612755,76ers,PHI,Philadelphia,240:00,17.0,9.0,8.0,52.0,20.0,15.0,8.0,66.0,5,4,27,25,1610612762,Jazz,UTA,Utah,240:00,20.0,15.0,8.0,66.0,17.0,9.0,8.0,52.0,4,5,25,27
1,0021800220,1610612758,Kings,SAC,Sacramento,240:00,26.0,8.0,37.0,42.0,17.0,15.0,13.0,54.0,2,5,24,23,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,15.0,13.0,54.0,26.0,8.0,37.0,42.0,5,2,23,24
2,0021800220,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,15.0,13.0,54.0,26.0,8.0,37.0,42.0,5,2,23,24,1610612758,Kings,SAC,Sacramento,240:00,26.0,8.0,37.0,42.0,17.0,15.0,13.0,54.0,2,5,24,23
1,0021800216,1610612761,Raptors,TOR,Toronto,265:00,19.0,13.0,12.0,52.0,23.0,10.0,18.0,50.0,4,6,23,23,1610612738,Celtics,BOS,Boston,265:00,23.0,10.0,18.0,50.0,19.0,13.0,12.0,52.0,6,4,23,23
2,0021800216,1610612738,Celtics,BOS,Boston,265:00,23.0,10.0,18.0,50.0,19.0,13.0,12.0,52.0,6,4,23,23,1610612761,Raptors,TOR,Toronto,265:00,19.0,13.0,12.0,52.0,23.0,10.0,18.0,50.0,4,6,23,23
1,0021800221,1610612757,Trail Blazers,POR,Portland,240:00,10.0,20.0,6.0,46.0,22.0,16.0,9.0,56.0,1,4,14,16,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,16.0,9.0,56.0,10.0,20.0,6.0,46.0,4,1,16,14
2,0021800221,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,16.0,9.0,56.0,10.0,20.0,6.0,46.0,4,1,16,14,1610612757,Trail Blazers,POR,Portland,240:00,10.0,20.0,6.0,46.0,22.0,16.0,9.0,56.0,1,4,14,16
1,0021800222,1610612752,Knicks,NYK,New York,240:00,17.0,15.0,21.0,54.0,13.0,19.0,20.0,68.0,6,5,31,25,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,19.0,20.0,68.0,17.0,15.0,21.0,54.0,5,6,25,31
2,0021800222,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,19.0,20.0,68.0,17.0,15.0,21.0,54.0,5,6,25,31,1610612752,Knicks,NYK,New York,240:00,17.0,15.0,21.0,54.0,13.0,19.0,20.0,68.0,6,5,31,25
1,0021800223,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,10.0,9.0,52.0,30.0,7.0,5.0,38.0,8,3,14,15,1610612741,Bulls,CHI,Chicago,240:00,30.0,7.0,5.0,38.0,13.0,10.0,9.0,52.0,3,8,15,14
2,0021800223,1610612741,Bulls,CHI,Chicago,240:00,30.0,7.0,5.0,38.0,13.0,10.0,9.0,52.0,3,8,15,14,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,10.0,9.0,52.0,30.0,7.0,5.0,38.0,8,3,14,15
1,0021800217,1610612748,Heat,MIA,Miami,240:00,19.0,7.0,23.0,36.0,22.0,10.0,19.0,30.0,5,6,16,14,1610612754,Pacers,IND,Indiana,240:00,22.0,10.0,19.0,30.0,19.0,7.0,23.0,36.0,6,5,14,16
2,0021800217,1610612754,Pacers,IND,Indiana,240:00,22.0,10.0,19.0,30.0,19.0,7.0,23.0,36.0,6,5,14,16,1610612748,Heat,MIA,Miami,240:00,19.0,7.0,23.0,36.0,22.0,10.0,19.0,30.0,5,6,16,14
1,0021800224,1610612746,Clippers,LAC,LA,240:00,13.0,23.0,15.0,56.0,6.0,22.0,11.0,48.0,1,5,25,22,1610612751,Nets,BKN,Brooklyn,240:00,6.0,22.0,11.0,48.0,13.0,23.0,15.0,56.0,5,1,22,25
2,0021800224,1610612751,Nets,BKN,Brooklyn,240:00,6.0,22.0,11.0,48.0,13.0,23.0,15.0,56.0,5,1,22,25,1610612746,Clippers,LAC,LA,240:00,13.0,23.0,15.0,56.0,6.0,22.0,11.0,48.0,1,5,25,22
1,0021800228,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,23.0,20.0,52.0,10.0,19.0,10.0,58.0,8,6,18,23,1610612743,Nuggets,DEN,Denver,240:00,10.0,19.0,10.0,58.0,15.0,23.0,20.0,52.0,6,8,23,18
2,0021800228,1610612743,Nuggets,DEN,Denver,240:00,10.0,19.0,10.0,58.0,15.0,23.0,20.0,52.0,6,8,23,18,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,23.0,20.0,52.0,10.0,19.0,10.0,58.0,8,6,18,23
1,0021800227,1610612753,Magic,ORL,Orlando,240:00,19.0,14.0,14.0,62.0,14.0,17.0,13.0,56.0,8,6,23,20,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,17.0,13.0,56.0,19.0,14.0,14.0,62.0,6,8,20,23
2,0021800227,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,17.0,13.0,56.0,19.0,14.0,14.0,62.0,6,8,20,23,1610612753,Magic,ORL,Orlando,240:00,19.0,14.0,14.0,62.0,14.0,17.0,13.0,56.0,8,6,23,20
1,0021800229,1610612762,Jazz,UTA,Utah,240:00,15.0,8.0,11.0,42.0,16.0,17.0,4.0,46.0,4,4,23,22,1610612738,Celtics,BOS,Boston,240:00,16.0,17.0,4.0,46.0,15.0,8.0,11.0,42.0,4,4,22,23
2,0021800229,1610612738,Celtics,BOS,Boston,240:00,16.0,17.0,4.0,46.0,15.0,8.0,11.0,42.0,4,4,22,23,1610612762,Jazz,UTA,Utah,240:00,15.0,8.0,11.0,42.0,16.0,17.0,4.0,46.0,4,4,23,22
1,0021800225,1610612755,76ers,PHI,Philadelphia,265:00,28.0,16.0,16.0,46.0,19.0,12.0,18.0,50.0,6,3,24,29,1610612766,Hornets,CHA,Charlotte,265:00,19.0,12.0,18.0,50.0,28.0,16.0,16.0,46.0,3,6,29,24
2,0021800225,1610612766,Hornets,CHA,Charlotte,265:00,19.0,12.0,18.0,50.0,28.0,16.0,16.0,46.0,3,6,29,24,1610612755,76ers,PHI,Philadelphia,265:00,28.0,16.0,16.0,46.0,19.0,12.0,18.0,50.0,6,3,24,29
1,0021800233,1610612756,Suns,PHX,Phoenix,240:00,15.0,9.0,20.0,42.0,10.0,15.0,5.0,46.0,6,7,28,20,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,15.0,5.0,46.0,15.0,9.0,20.0,42.0,7,6,20,28
2,0021800233,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,15.0,5.0,46.0,15.0,9.0,20.0,42.0,7,6,20,28,1610612756,Suns,PHX,Phoenix,240:00,15.0,9.0,20.0,42.0,10.0,15.0,5.0,46.0,6,7,28,20
1,0021800226,1610612754,Pacers,IND,Indiana,240:00,18.0,15.0,13.0,34.0,23.0,11.0,27.0,44.0,6,6,26,24,1610612737,Hawks,ATL,Atlanta,240:00,23.0,11.0,27.0,44.0,18.0,15.0,13.0,34.0,6,6,24,26
2,0021800226,1610612737,Hawks,ATL,Atlanta,240:00,23.0,11.0,27.0,44.0,18.0,15.0,13.0,34.0,6,6,24,26,1610612754,Pacers,IND,Indiana,240:00,18.0,15.0,13.0,34.0,23.0,11.0,27.0,44.0,6,6,26,24
1,0021800232,1610612744,Warriors,GSW,Golden State,240:00,13.0,11.0,12.0,38.0,16.0,19.0,15.0,50.0,6,5,27,18,1610612742,Mavericks,DAL,Dallas,240:00,16.0,19.0,15.0,50.0,13.0,11.0,12.0,38.0,5,6,18,27
2,0021800232,1610612742,Mavericks,DAL,Dallas,240:00,16.0,19.0,15.0,50.0,13.0,11.0,12.0,38.0,5,6,18,27,1610612744,Warriors,GSW,Golden State,240:00,13.0,11.0,12.0,38.0,16.0,19.0,15.0,50.0,6,5,27,18
1,0021800230,1610612761,Raptors,TOR,Toronto,240:00,35.0,16.0,31.0,58.0,19.0,7.0,17.0,38.0,10,3,24,19,1610612741,Bulls,CHI,Chicago,240:00,19.0,7.0,17.0,38.0,35.0,16.0,31.0,58.0,3,10,19,24
2,0021800230,1610612741,Bulls,CHI,Chicago,240:00,19.0,7.0,17.0,38.0,35.0,16.0,31.0,58.0,3,10,19,24,1610612761,Raptors,TOR,Toronto,240:00,35.0,16.0,31.0,58.0,19.0,7.0,17.0,38.0,10,3,24,19
1,0021800231,1610612758,Kings,SAC,Sacramento,240:00,24.0,23.0,14.0,64.0,17.0,8.0,17.0,50.0,3,10,21,20,1610612745,Rockets,HOU,Houston,240:00,17.0,8.0,17.0,50.0,24.0,23.0,14.0,64.0,10,3,20,21
2,0021800231,1610612745,Rockets,HOU,Houston,240:00,17.0,8.0,17.0,50.0,24.0,23.0,14.0,64.0,10,3,20,21,1610612758,Kings,SAC,Sacramento,240:00,24.0,23.0,14.0,64.0,17.0,8.0,17.0,50.0,3,10,21,20
1,0021800235,1610612748,Heat,MIA,Miami,240:00,10.0,16.0,5.0,40.0,15.0,14.0,17.0,44.0,5,5,21,19,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,14.0,17.0,44.0,10.0,16.0,5.0,40.0,5,5,19,21
2,0021800235,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,14.0,17.0,44.0,10.0,16.0,5.0,40.0,5,5,19,21,1610612748,Heat,MIA,Miami,240:00,10.0,16.0,5.0,40.0,15.0,14.0,17.0,44.0,5,5,21,19
1,0021800234,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,8.0,11.0,28.0,19.0,6.0,6.0,36.0,3,9,20,20,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,6.0,6.0,36.0,13.0,8.0,11.0,28.0,9,3,20,20
2,0021800234,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,6.0,6.0,36.0,13.0,8.0,11.0,28.0,9,3,20,20,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,8.0,11.0,28.0,19.0,6.0,6.0,36.0,3,9,20,20
1,0021800236,1610612753,Magic,ORL,Orlando,240:00,17.0,19.0,8.0,60.0,18.0,21.0,12.0,52.0,6,2,26,26,1610612752,Knicks,NYK,New York,240:00,18.0,21.0,12.0,52.0,17.0,19.0,8.0,60.0,2,6,26,26
2,0021800236,1610612752,Knicks,NYK,New York,240:00,18.0,21.0,12.0,52.0,17.0,19.0,8.0,60.0,2,6,26,26,1610612753,Magic,ORL,Orlando,240:00,17.0,19.0,8.0,60.0,18.0,21.0,12.0,52.0,6,2,26,26
1,0021800238,1610612759,Spurs,SAS,San Antonio,240:00,10.0,18.0,7.0,36.0,13.0,10.0,13.0,36.0,5,4,18,17,1610612744,Warriors,GSW,Golden State,240:00,13.0,10.0,13.0,36.0,10.0,18.0,7.0,36.0,4,5,17,18
2,0021800238,1610612744,Warriors,GSW,Golden State,240:00,13.0,10.0,13.0,36.0,10.0,18.0,7.0,36.0,4,5,17,18,1610612759,Spurs,SAS,San Antonio,240:00,10.0,18.0,7.0,36.0,13.0,10.0,13.0,36.0,5,4,18,17
1,0021800237,1610612764,Wizards,WAS,Washington,240:00,11.0,14.0,11.0,50.0,16.0,16.0,8.0,54.0,9,3,30,25,1610612757,Trail Blazers,POR,Portland,240:00,16.0,16.0,8.0,54.0,11.0,14.0,11.0,50.0,3,9,25,30
2,0021800237,1610612757,Trail Blazers,POR,Portland,240:00,16.0,16.0,8.0,54.0,11.0,14.0,11.0,50.0,3,9,25,30,1610612764,Wizards,WAS,Washington,240:00,11.0,14.0,11.0,50.0,16.0,16.0,8.0,54.0,9,3,30,25
1,0021800246,1610612759,Spurs,SAS,San Antonio,240:00,6.0,20.0,17.0,58.0,25.0,25.0,11.0,78.0,0,5,20,23,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,25.0,11.0,78.0,6.0,20.0,17.0,58.0,5,0,23,20
2,0021800246,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,25.0,11.0,78.0,6.0,20.0,17.0,58.0,5,0,23,20,1610612759,Spurs,SAS,San Antonio,240:00,6.0,20.0,17.0,58.0,25.0,25.0,11.0,78.0,0,5,20,23
1,0021800241,1610612762,Jazz,UTA,Utah,240:00,11.0,5.0,4.0,36.0,33.0,15.0,12.0,54.0,10,3,18,17,1610612754,Pacers,IND,Indiana,240:00,33.0,15.0,12.0,54.0,11.0,5.0,4.0,36.0,3,10,17,18
2,0021800241,1610612754,Pacers,IND,Indiana,240:00,33.0,15.0,12.0,54.0,11.0,5.0,4.0,36.0,3,10,17,18,1610612762,Jazz,UTA,Utah,240:00,11.0,5.0,4.0,36.0,33.0,15.0,12.0,54.0,10,3,18,17
1,0021800242,1610612756,Suns,PHX,Phoenix,240:00,22.0,0.0,11.0,46.0,19.0,21.0,11.0,56.0,4,1,34,27,1610612755,76ers,PHI,Philadelphia,240:00,19.0,21.0,11.0,56.0,22.0,0.0,11.0,46.0,1,4,27,34
2,0021800242,1610612755,76ers,PHI,Philadelphia,240:00,19.0,21.0,11.0,56.0,22.0,0.0,11.0,46.0,1,4,27,34,1610612756,Suns,PHX,Phoenix,240:00,22.0,0.0,11.0,46.0,19.0,21.0,11.0,56.0,4,1,34,27
1,0021800244,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,4.0,12.0,44.0,13.0,9.0,17.0,36.0,11,4,21,19,1610612742,Mavericks,DAL,Dallas,240:00,13.0,9.0,17.0,36.0,14.0,4.0,12.0,44.0,4,11,19,21
2,0021800244,1610612742,Mavericks,DAL,Dallas,240:00,13.0,9.0,17.0,36.0,14.0,4.0,12.0,44.0,4,11,19,21,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,4.0,12.0,44.0,13.0,9.0,17.0,36.0,11,4,21,19
1,0021800239,1610612766,Hornets,CHA,Charlotte,240:00,10.0,11.0,6.0,44.0,14.0,5.0,22.0,52.0,3,6,16,22,1610612738,Celtics,BOS,Boston,240:00,14.0,5.0,22.0,52.0,10.0,11.0,6.0,44.0,6,3,22,16
2,0021800239,1610612738,Celtics,BOS,Boston,240:00,14.0,5.0,22.0,52.0,10.0,11.0,6.0,44.0,6,3,22,16,1610612766,Hornets,CHA,Charlotte,240:00,10.0,11.0,6.0,44.0,14.0,5.0,22.0,52.0,3,6,16,22
