,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
2,0021900305,1610612746,Clippers,LAC,LA,240:00,0.548,0.266,0.105,0.196,0.467,0.165,0.132,0.245,1610612757,Trail Blazers,POR,Portland,240:00,0.467,0.165,0.132,0.226,0.548,0.266,0.105,0.304
1,0021900306,1610612744,Warriors,GSW,Golden State,240:00,0.519,0.192,0.169,0.133,0.58,0.092,0.159,0.292,1610612766,Hornets,CHA,Charlotte,240:00,0.58,0.092,0.159,0.229,0.519,0.192,0.169,0.2
2,0021900306,1610612766,Hornets,CHA,Charlotte,240:00,0.58,0.092,0.159,0.229,0.519,0.192,0.169,0.2,1610612744,Warriors,GSW,Golden State,240:00,0.519,0.192,0.169,0.133,0.58,0.092,0.159,0.292
1,0021900307,1610612749,Bucks,MIL,Milwaukee,240:00,0.567,0.3,0.148,0.213,0.478,0.237,0.114,0.19,1610612765,Pistons,DET,Detroit,240:00,0.478,0.237,0.114,0.155,0.567,0.3,0.148,0.319
2,0021900307,1610612765,Pistons,DET,Detroit,240:00,0.478,0.237,0.114,0.155,0.567,0.3,0.148,0.319,1610612749,Bucks,MIL,Milwaukee,240:00,0.567,0.3,0.148,0.213,0.478,0.237,0.114,0.19
1,0021900308,1610612756,Suns,PHX,Phoenix,240:00,0.574,0.227,0.128,0.16,0.659,0.235,0.187,0.378,1610612753,Magic,ORL,Orlando,240:00,0.659,0.235,0.187,0.297,0.574,0.227,0.128,0.28
2,0021900308,1610612753,Magic,ORL,Orlando,240:00,0.659,0.235,0.187,0.297,0.574,0.227,0.128,0.28,1610612756,Suns,PHX,Phoenix,240:00,0.574,0.227,0.128,0.16,0.659,0.235,0.187,0.378
1,0021900309,1610612751,Nets,BKN,Brooklyn,240:00,0.564,0.178,0.142,0.346,0.583,0.233,0.151,0.265,1610612737,Hawks,ATL,Atlanta,240:00,0.583,0.233,0.151,0.184,0.564,0.178,0.142,0.442
2,0021900309,1610612737,Hawks,ATL,Atlanta,240:00,0.583,0.233,0.151,0.184,0.564,0.178,0.142,0.442,1610612751,Nets,BKN,Brooklyn,240:00,0.564,0.178,0.142,0.346,0.583,0.233,0.151,0.265
1,0021900310,1610612748,Heat,MIA,Miami,240:00,0.532,0.221,0.199,0.17,0.544,0.405,0.117,0.271,1610612738,Celtics,BOS,Boston,240:00,0.544,0.405,0.117,0.208,0.532,0.221,0.199,0.213
2,0021900310,1610612738,Celtics,BOS,Boston,240:00,0.544,0.405,0.117,0.208,0.532,0.221,0.199,0.213,1610612748,Heat,MIA,Miami,240:00,0.532,0.221,0.199,0.17,0.544,0.405,0.117,0.271
1,0021900311,1610612763,Grizzlies,MEM,Memphis,240:00,0.422,0.219,0.129,0.183,0.513,0.481,0.201,0.245,1610612741,Bulls,CHI,Chicago,240:00,0.513,0.481,0.201,0.204,0.422,0.219,0.129,0.317
2,0021900311,1610612741,Bulls,CHI,Chicago,240:00,0.513,0.481,0.201,0.204,0.422,0.219,0.129,0.317,1610612763,Grizzlies,MEM,Memphis,240:00,0.422,0.219,0.129,0.183,0.513,0.481,0.201,0.245
1,0021900312,1610612760,Thunder,OKC,Oklahoma City,240:00,0.542,0.119,0.139,0.182,0.534,0.195,0.097,0.348,1610612754,Pacers,IND,Indiana,240:00,0.534,0.195,0.097,0.239,0.542,0.119,0.139,0.295
2,0021900312,1610612754,Pacers,IND,Indiana,240:00,0.534,0.195,0.097,0.239,0.542,0.119,0.139,0.295,1610612760,Thunder,OKC,Oklahoma City,240:00,0.542,0.119,0.139,0.182,0.534,0.195,0.097,0.348
1,0021900313,1610612750,Timberwolves,MIN,Minnesota,240:00,0.511,0.292,0.132,0.278,0.56,0.25,0.092,0.347,1610612742,Mavericks,DAL,Dallas,240:00,0.56,0.25,0.092,0.265,0.511,0.292,0.132,0.352
2,0021900313,1610612742,Mavericks,DAL,Dallas,240:00,0.56,0.25,0.092,0.265,0.511,0.292,0.132,0.352,1610612750,Timberwolves,MIN,Minnesota,240:00,0.511,0.292,0.132,0.278,0.56,0.25,0.092,0.347
1,0021900314,1610612762,Jazz,UTA,Utah,240:00,0.494,0.229,0.193,0.154,0.589,0.278,0.079,0.245,1610612747,Lakers,LAL,Los Angeles,240:00,0.589,0.278,0.079,0.163,0.494,0.229,0.193,0.269
2,0021900314,1610612747,Lakers,LAL,Los Angeles,240:00,0.589,0.278,0.079,0.163,0.494,0.229,0.193,0.269,1610612762,Jazz,UTA,Utah,240:00,0.494,0.229,0.193,0.154,0.589,0.278,0.079,0.245
1,0021900315,1610612758,Kings,SAC,Sacramento,240:00,0.521,0.242,0.098,0.236,0.655,0.25,0.121,0.205,1610612757,Trail Blazers,POR,Portland,240:00,0.655,0.25,0.121,0.154,0.521,0.242,0.098,0.255
2,0021900315,1610612757,Trail Blazers,POR,Portland,240:00,0.655,0.25,0.121,0.154,0.521,0.242,0.098,0.255,1610612758,Kings,SAC,Sacramento,240:00,0.521,0.242,0.098,0.236,0.655,0.25,0.121,0.205
1,0021900316,1610612764,Wizards,WAS,Washington,240:00,0.517,0.356,0.116,0.25,0.617,0.312,0.209,0.256,1610612755,76ers,PHI,Philadelphia,240:00,0.617,0.312,0.209,0.205,0.517,0.356,0.116,0.288
2,0021900316,1610612755,76ers,PHI,Philadelphia,240:00,0.617,0.312,0.209,0.205,0.517,0.356,0.116,0.288,1610612764,Wizards,WAS,Washington,240:00,0.517,0.356,0.116,0.25,0.617,0.312,0.209,0.256
1,0021900317,1610612752,Knicks,NYK,New York,240:00,0.464,0.277,0.137,0.096,0.684,0.207,0.14,0.268,1610612743,Nuggets,DEN,Denver,240:00,0.684,0.207,0.14,0.22,0.464,0.277,0.137,0.192
2,0021900317,1610612743,Nuggets,DEN,Denver,240:00,0.684,0.207,0.14,0.22,0.464,0.277,0.137,0.192,1610612752,Knicks,NYK,New York,240:00,0.464,0.277,0.137,0.096,0.684,0.207,0.14,0.268
1,0021900318,1610612761,Raptors,TOR,Toronto,240:00,0.5,0.273,0.172,0.235,0.52,0.194,0.21,0.441,1610612745,Rockets,HOU,Houston,240:00,0.52,0.194,0.21,0.339,0.5,0.273,0.172,0.314
2,0021900318,1610612745,Rockets,HOU,Houston,240:00,0.52,0.194,0.21,0.339,0.5,0.273,0.172,0.314,1610612761,Raptors,TOR,Toronto,240:00,0.5,0.273,0.172,0.235,0.52,0.194,0.21,0.441
1,0021900319,1610612756,Suns,PHX,Phoenix,265:00,0.538,0.255,0.154,0.328,0.603,0.402,0.199,0.261,1610612740,Pelicans,NOP,New Orleans,265:00,0.603,0.402,0.199,0.13,0.538,0.255,0.154,0.345
2,0021900319,1610612740,Pelicans,NOP,New Orleans,265:00,0.603,0.402,0.199,0.13,0.538,0.255,0.154,0.345,1610612756,Suns,PHX,Phoenix,265:00,0.538,0.255,0.154,0.328,0.603,0.402,0.199,0.261
1,0021900320,1610612766,Hornets,CHA,Charlotte,240:00,0.536,0.205,0.191,0.204,0.563,0.17,0.184,0.426,1610612751,Nets,BKN,Brooklyn,240:00,0.563,0.17,0.184,0.319,0.536,0.205,0.191,0.265
2,0021900320,1610612751,Nets,BKN,Brooklyn,240:00,0.563,0.17,0.184,0.319,0.536,0.205,0.191,0.265,1610612766,Hornets,CHA,Charlotte,240:00,0.536,0.205,0.191,0.204,0.563,0.17,0.184,0.426
1,0021900321,1610612753,Magic,ORL,Orlando,240:00,0.445,0.28,0.172,0.192,0.482,0.12,0.189,0.26,1610612739,Cavaliers,CLE,Cleveland,240:00,0.482,0.12,0.189,0.2,0.445,0.28,0.172,0.308
2,0021900321,1610612739,Cavaliers,CLE,Cleveland,240:00,0.482,0.12,0.189,0.2,0.445,0.28,0.172,0.308,1610612753,Magic,ORL,Orlando,240:00,0.445,0.28,0.172,0.192,0.482,0.12,0.189,0.26
1,0021900322,1610612754,Pacers,IND,Indiana,240:00,0.512,0.241,0.121,0.106,0.511,0.299,0.176,0.4,1610612765,Pistons,DET,Detroit,240:00,0.511,0.299,0.176,0.28,0.512,0.241,0.121,0.191
2,0021900322,1610612765,Pistons,DET,Detroit,240:00,0.511,0.299,0.176,0.28,0.512,0.241,0.121,0.191,1610612754,Pacers,IND,Indiana,240:00,0.512,0.241,0.121,0.106,0.511,0.299,0.176,0.4
1,0021900323,1610612743,Nuggets,DEN,Denver,240:00,0.441,0.16,0.136,0.214,0.616,0.098,0.164,0.211,1610612738,Celtics,BOS,Boston,240:00,0.616,0.098,0.164,0.105,0.441,0.16,0.136,0.375
2,0021900323,1610612738,Celtics,BOS,Boston,240:00,0.616,0.098,0.164,0.105,0.441,0.16,0.136,0.375,1610612743,Nuggets,DEN,Denver,240:00,0.441,0.16,0.136,0.214,0.616,0.098,0.164,0.211
1,0021900324,1610612764,Wizards,WAS,Washington,240:00,0.495,0.154,0.111,0.17,0.547,0.279,0.141,0.34,1610612748,Heat,MIA,Miami,240:00,0.547,0.279,0.141,0.234,0.495,0.154,0.111,0.245
2,0021900324,1610612748,Heat,MIA,Miami,240:00,0.547,0.279,0.141,0.234,0.495,0.154,0.111,0.245,1610612764,Wizards,WAS,Washington,240:00,0.495,0.154,0.111,0.17,0.547,0.279,0.141,0.34
1,0021900325,1610612744,Warriors,GSW,Golden State,240:00,0.599,0.31,0.211,0.171,0.54,0.057,0.158,0.255,1610612741,Bulls,CHI,Chicago,240:00,0.54,0.057,0.158,0.196,0.599,0.31,0.211,0.229
2,0021900325,1610612741,Bulls,CHI,Chicago,240:00,0.54,0.057,0.158,0.196,0.599,0.31,0.211,0.229,1610612744,Warriors,GSW,Golden State,240:00,0.599,0.31,0.211,0.171,0.54,0.057,0.158,0.255
1,0021900326,1610612760,Thunder,OKC,Oklahoma City,265:00,0.585,0.455,0.094,0.22,0.589,0.208,0.121,0.271,1610612750,Timberwolves,MIN,Minnesota,265:00,0.589,0.208,0.121,0.208,0.585,0.455,0.094,0.317
2,0021900326,1610612750,Timberwolves,MIN,Minnesota,265:00,0.589,0.208,0.121,0.208,0.585,0.455,0.094,0.317,1610612760,Thunder,OKC,Oklahoma City,265:00,0.585,0.455,0.094,0.22,0.589,0.208,0.121,0.271
1,0021900327,1610612749,Bucks,MIL,Milwaukee,240:00,0.543,0.223,0.151,0.25,0.394,0.202,0.189,0.323,1610612746,Clippers,LAC,LA,240:00,0.394,0.202,0.189,0.194,0.543,0.223,0.151,0.288
2,0021900327,1610612746,Clippers,LAC,LA,240:00,0.394,0.202,0.189,0.194,0.543,0.223,0.151,0.288,1610612749,Bucks,MIL,Milwaukee,240:00,0.543,0.223,0.151,0.25,0.394,0.202,0.189,0.323
1,0021900328,1610612759,Spurs,SAS,San Antonio,265:00,0.484,0.177,0.15,0.228,0.436,0.176,0.138,0.359,1610612758,Kings,SAC,Sacramento,265:00,0.436,0.176,0.138,0.25,0.484,0.177,0.15,0.281
2,0021900328,1610612758,Kings,SAC,Sacramento,265:00,0.436,0.176,0.138,0.25,0.484,0.177,0.15,0.281,1610612759,Spurs,SAS,San Antonio,265:00,0.484,0.177,0.15,0.228,0.436,0.176,0.138,0.359
1,0021900329,1610612757,Trail Blazers,POR,Portland,240:00,0.512,0.337,0.137,0.08,0.641,0.388,0.164,0.262,1610612747,Lakers,LAL,Los Angeles,240:00,0.641,0.388,0.164,0.071,0.512,0.337,0.137,0.16
2,0021900329,1610612747,Lakers,LAL,Los Angeles,240:00,0.641,0.388,0.164,0.071,0.512,0.337,0.137,0.16,1610612757,Trail Blazers,POR,Portland,240:00,0.512,0.337,0.137,0.08,0.641,0.388,0.164,0.262
1,0021900330,1610612740,Pelicans,NOP,New Orleans,240:00,0.376,0.236,0.143,0.133,0.61,0.36,0.124,0.244,1610612742,Mavericks,DAL,Dallas,240:00,0.61,0.36,0.124,0.195,0.376,0.236,0.143,0.2
2,0021900330,1610612742,Mavericks,DAL,Dallas,240:00,0.61,0.36,0.124,0.195,0.376,0.236,0.143,0.2,1610612740,Pelicans,NOP,New Orleans,240:00,0.376,0.236,0.143,0.133,0.61,0.36,0.124,0.244
1,0021900331,1610612752,Knicks,NYK,New York,240:00,0.458,0.219,0.109,0.25,0.553,0.153,0.165,0.191,1610612754,Pacers,IND,Indiana,240:00,0.553,0.153,0.165,0.106,0.458,0.219,0.109,0.333
2,0021900331,1610612754,Pacers,IND,Indiana,240:00,0.553,0.153,0.165,0.106,0.458,0.219,0.109,0.333,1610612752,Knicks,NYK,New York,240:00,0.458,0.219,0.109,0.25,0.553,0.153,0.165,0.191
1,0021900332,1610612755,76ers,PHI,Philadelphia,240:00,0.694,0.256,0.082,0.278,0.422,0.177,0.163,0.317,1610612739,Cavaliers,CLE,Cleveland,240:00,0.422,0.177,0.163,0.175,0.694,0.256,0.082,0.306
2,0021900332,1610612739,Cavaliers,CLE,Cleveland,240:00,0.422,0.177,0.163,0.175,0.694,0.256,0.082,0.306,1610612755,76ers,PHI,Philadelphia,240:00,0.694,0.256,0.082,0.278,0.422,0.177,0.163,0.317
1,0021900333,1610612756,Suns,PHX,Phoenix,240:00,0.474,0.292,0.144,0.217,0.511,0.33,0.145,0.259,1610612745,Rockets,HOU,Houston,240:00,0.511,0.33,0.145,0.185,0.474,0.292,0.144,0.283
2,0021900333,1610612745,Rockets,HOU,Houston,240:00,0.511,0.33,0.145,0.185,0.474,0.292,0.144,0.283,1610612756,Suns,PHX,Phoenix,240:00,0.474,0.292,0.144,0.217,0.511,0.33,0.145,0.259
1,0021900334,1610612762,Jazz,UTA,Utah,240:00,0.681,0.225,0.218,0.257,0.593,0.309,0.139,0.167,1610612763,Grizzlies,MEM,Memphis,240:00,0.593,0.309,0.139,0.119,0.681,0.225,0.218,0.314
2,0021900334,1610612763,Grizzlies,MEM,Memphis,240:00,0.593,0.309,0.139,0.119,0.681,0.225,0.218,0.314,1610612762,Jazz,UTA,Utah,240:00,0.681,0.225,0.218,0.257,0.593,0.309,0.139,0.167
1,0021900335,1610612743,Nuggets,DEN,Denver,240:00,0.506,0.157,0.129,0.132,0.5,0.264,0.13,0.3,1610612751,Nets,BKN,Brooklyn,240:00,0.5,0.264,0.13,0.2,0.506,0.157,0.129,0.226
2,0021900335,1610612751,Nets,BKN,Brooklyn,240:00,0.5,0.264,0.13,0.2,0.506,0.157,0.129,0.226,1610612743,Nuggets,DEN,Denver,240:00,0.506,0.157,0.129,0.132,0.5,0.264,0.13,0.3
1,0021900336,1610612766,Hornets,CHA,Charlotte,240:00,0.461,0.322,0.109,0.232,0.582,0.187,0.138,0.313,1610612737,Hawks,ATL,Atlanta,240:00,0.582,0.187,0.138,0.229,0.461,0.322,0.109,0.304
2,0021900336,1610612737,Hawks,ATL,Atlanta,240:00,0.582,0.187,0.138,0.229,0.461,0.322,0.109,0.304,1610612766,Hornets,CHA,Charlotte,240:00,0.461,0.322,0.109,0.232,0.582,0.187,0.138,0.313
1,0021900337,1610612748,Heat,MIA,Miami,265:00,0.487,0.571,0.164,0.2,0.519,0.338,0.149,0.191,1610612741,Bulls,CHI,Chicago,265:00,0.519,0.338,0.149,0.128,0.487,0.571,0.164,0.32
2,0021900337,1610612741,Bulls,CHI,Chicago,265:00,0.519,0.338,0.149,0.128,0.487,0.571,0.164,0.32,1610612748,Heat,MIA,Miami,265:00,0.487,0.571,0.164,0.2,0.519,0.338,0.149,0.191
1,0021900338,1610612761,Raptors,TOR,Toronto,240:00,0.494,0.227,0.177,0.25,0.595,0.266,0.203,0.238,1610612755,76ers,PHI,Philadelphia,240:00,0.595,0.266,0.203,0.143,0.494,0.227,0.177,0.308
2,0021900338,1610612755,76ers,PHI,Philadelphia,240:00,0.595,0.266,0.203,0.143,0.494,0.227,0.177,0.308,1610612761,Raptors,TOR,Toronto,240:00,0.494,0.227,0.177,0.25,0.595,0.266,0.203,0.238
1,0021900339,1610612764,Wizards,WAS,Washington,240:00,0.534,0.341,0.131,0.154,0.599,0.281,0.108,0.347,1610612746,Clippers,LAC,LA,240:00,0.599,0.281,0.108,0.184,0.534,0.341,0.131,0.231
2,0021900339,1610612746,Clippers,LAC,LA,240:00,0.599,0.281,0.108,0.184,0.534,0.341,0.131,0.231,1610612764,Wizards,WAS,Washington,240:00,0.534,0.341,0.131,0.154,0.599,0.281,0.108,0.347
1,0021900340,1610612758,Kings,SAC,Sacramento,240:00,0.594,0.129,0.117,0.167,0.576,0.093,0.141,0.333,1610612742,Mavericks,DAL,Dallas,240:00,0.576,0.093,0.141,0.222,0.594,0.129,0.117,0.262
2,0021900340,1610612742,Mavericks,DAL,Dallas,240:00,0.576,0.093,0.141,0.222,0.594,0.129,0.117,0.262,1610612758,Kings,SAC,Sacramento,240:00,0.594,0.129,0.117,0.167,0.576,0.093,0.141,0.333
1,0021900341,1610612757,Trail Blazers,POR,Portland,240:00,0.405,0.18,0.082,0.273,0.476,0.4,0.103,0.302,1610612760,Thunder,OKC,Oklahoma City,240:00,0.476,0.4,0.103,0.245,0.405,0.18,0.082,0.333
2,0021900341,1610612760,Thunder,OKC,Oklahoma City,240:00,0.476,0.4,0.103,0.245,0.405,0.18,0.082,0.333,1610612757,Trail Blazers,POR,Portland,240:00,0.405,0.18,0.082,0.273,0.476,0.4,0.103,0.302
1,0021900342,1610612750,Timberwolves,MIN,Minnesota,240:00,0.613,0.31,0.152,0.146,0.66,0.213,0.106,0.308,1610612747,Lakers,LAL,Los Angeles,240:00,0.66,0.213,0.106,0.256,0.613,0.31,0.152,0.22
2,0021900342,1610612747,Lakers,LAL,Los Angeles,240:00,0.66,0.213,0.106,0.256,0.613,0.31,0.152,0.22,1610612750,Timberwolves,MIN,Minnesota,240:00,0.613,0.31,0.152,0.146,0.66,0.213,0.106,0.308
1,0021900343,1610612746,Clippers,LAC,LA,240:00,0.464,0.278,0.101,0.186,0.402,0.289,0.12,0.277,1610612754,Pacers,IND,Indiana,240:00,0.402,0.289,0.12,0.215,0.464,0.278,0.101,0.22
2,0021900343,1610612754,Pacers,IND,Indiana,240:00,0.402,0.289,0.12,0.215,0.464,0.278,0.101,0.22,1610612746,Clippers,LAC,LA,240:00,0.464,0.278,0.101,0.186,0.402,0.289,0.12,0.277
1,0021900344,1610612739,Cavaliers,CLE,Cleveland,240:00,0.434,0.209,0.181,0.295,0.673,0.103,0.19,0.206,1610612738,Celtics,BOS,Boston,240:00,0.673,0.103,0.19,0.147,0.434,0.209,0.181,0.426
2,0021900344,1610612738,Celtics,BOS,Boston,240:00,0.673,0.103,0.19,0.147,0.434,0.209,0.181,0.426,1610612739,Cavaliers,CLE,Cleveland,240:00,0.434,0.209,0.181,0.295,0.673,0.103,0.19,0.206
1,0021900345,1610612761,Raptors,TOR,Toronto,240:00,0.417,0.289,0.163,0.237,0.461,0.157,0.165,0.218,1610612741,Bulls,CHI,Chicago,240:00,0.461,0.157,0.165,0.164,0.417,0.289,0.163,0.339
2,0021900345,1610612741,Bulls,CHI,Chicago,240:00,0.461,0.157,0.165,0.164,0.417,0.289,0.163,0.339,1610612761,Raptors,TOR,Toronto,240:00,0.417,0.289,0.163,0.237,0.461,0.157,0.165,0.218
1,0021900346,1610612758,Kings,SAC,Sacramento,240:00,0.568,0.25,0.101,0.176,0.589,0.274,0.186,0.341,1610612745,Rockets,HOU,Houston,240:00,0.589,0.274,0.186,0.25,0.568,0.25,0.101,0.176
2,0021900346,1610612745,Rockets,HOU,Houston,240:00,0.589,0.274,0.186,0.25,0.568,0.25,0.101,0.176,1610612758,Kings,SAC,Sacramento,240:00,0.568,0.25,0.101,0.176,0.589,0.274,0.186,0.341
1,0021900347,1610612753,Magic,ORL,Orlando,240:00,0.435,0.283,0.113,0.155,0.554,0.163,0.145,0.26,1610612749,Bucks,MIL,Milwaukee,240:00,0.554,0.163,0.145,0.2,0.435,0.283,0.113,0.224
2,0021900347,1610612749,Bucks,MIL,Milwaukee,240:00,0.554,0.163,0.145,0.2,0.435,0.283,0.113,0.224,1610612753,Magic,ORL,Orlando,240:00,0.435,0.283,0.113,0.155,0.554,0.163,0.145,0.26
1,0021900348,1610612740,Pelicans,NOP,New Orleans,240:00,0.484,0.242,0.142,0.185,0.488,0.318,0.179,0.294,1610612765,Pistons,DET,Detroit,240:00,0.488,0.318,0.179,0.196,0.484,0.242,0.142,0.315
2,0021900348,1610612765,Pistons,DET,Detroit,240:00,0.488,0.318,0.179,0.196,0.484,0.242,0.142,0.315,1610612740,Pelicans,NOP,New Orleans,240:00,0.484,0.242,0.142,0.185,0.488,0.318,0.179,0.294
1,0021900349,1610612756,Suns,PHX,Phoenix,240:00,0.579,0.2,0.09,0.24,0.506,0.341,0.164,0.347,1610612750,Timberwolves,MIN,Minnesota,240:00,0.506,0.341,0.164,0.224,0.579,0.2,0.09,0.3
2,0021900349,1610612750,Timberwolves,MIN,Minnesota,240:00,0.506,0.341,0.164,0.224,0.579,0.2,0.09,0.3,1610612756,Suns,PHX,Phoenix,240:00,0.579,0.2,0.09,0.24,0.506,0.341,0.164,0.347
1,0021900350,1610612762,Jazz,UTA,Utah,240:00,0.449,0.135,0.147,0.13,0.518,0.224,0.107,0.109,1610612760,Thunder,OKC,Oklahoma City,240:00,0.518,0.224,0.107,0.043,0.449,0.135,0.147,0.167
2,0021900350,1610612760,Thunder,OKC,Oklahoma City,240:00,0.518,0.224,0.107,0.043,0.449,0.135,0.147,0.167,1610612762,Jazz,UTA,Utah,240:00,0.449,0.135,0.147,0.13,0.518,0.224,0.107,0.109
1,0021900351,1610612763,Grizzlies,MEM,Memphis,240:00,0.591,0.207,0.184,0.023,0.435,0.269,0.145,0.254,1610612744,Warriors,GSW,Golden State,240:00,0.435,0.269,0.145,0.169,0.591,0.207,0.184,0.116
2,0021900351,1610612744,Warriors,GSW,Golden State,240:00,0.435,0.269,0.145,0.169,0.591,0.207,0.184,0.116,1610612763,Grizzlies,MEM,Memphis,240:00,0.591,0.207,0.184,0.023,0.435,0.269,0.145,0.254
1,0021900352,1610612764,Wizards,WAS,Washington,240:00,0.483,0.278,0.102,0.236,0.541,0.329,0.131,0.32,1610612766,Hornets,CHA,Charlotte,240:00,0.541,0.329,0.131,0.22,0.483,0.278,0.102,0.273
2,0021900352,1610612766,Hornets,CHA,Charlotte,240:00,0.541,0.329,0.131,0.22,0.483,0.278,0.102,0.273,1610612764,Wizards,WAS,Washington,240:00,0.483,0.278,0.102,0.236,0.541,0.329,0.131,0.32
1,0021900353,1610612755,76ers,PHI,Philadelphia,240:00,0.483,0.18,0.168,0.222,0.476,0.141,0.141,0.188,1610612743,Nuggets,DEN,Denver,240:00,0.476,0.141,0.141,0.104,0.483,0.18,0.168,0.352
2,0021900353,1610612743,Nuggets,DEN,Denver,240:00,0.476,0.141,0.141,0.104,0.483,0.18,0.168,0.352,1610612755,76ers,PHI,Philadelphia,240:00,0.483,0.18,0.168,0.222,0.476,0.141,0.141,0.188
1,0021900354,1610612748,Heat,MIA,Miami,265:00,0.583,0.214,0.104,0.17,0.579,0.189,0.108,0.182,1610612737,Hawks,ATL,Atlanta,265:00,0.579,0.189,0.108,0.073,0.583,0.214,0.104,0.34
2,0021900354,1610612737,Hawks,ATL,Atlanta,265:00,0.579,0.189,0.108,0.073,0.583,0.214,0.104,0.34,1610612748,Heat,MIA,Miami,265:00,0.583,0.214,0.104,0.17,0.579,0.189,0.108,0.182
1,0021900355,1610612757,Trail Blazers,POR,Portland,240:00,0.528,0.267,0.118,0.212,0.39,0.286,0.107,0.21,1610612752,Knicks,NYK,New York,240:00,0.39,0.286,0.107,0.177,0.528,0.267,0.118,0.25
2,0021900355,1610612752,Knicks,NYK,New York,240:00,0.39,0.286,0.107,0.177,0.528,0.267,0.118,0.25,1610612757,Trail Blazers,POR,Portland,240:00,0.528,0.267,0.118,0.212,0.39,0.286,0.107,0.21
1,0021900356,1610612745,Rockets,HOU,Houston,240:00,0.592,0.149,0.137,0.25,0.59,0.09,0.169,0.364,1610612739,Cavaliers,CLE,Cleveland,240:00,0.59,0.09,0.169,0.205,0.592,0.149,0.137,0.318
2,0021900356,1610612739,Cavaliers,CLE,Cleveland,240:00,0.59,0.09,0.169,0.205,0.592,0.149,0.137,0.318,1610612745,Rockets,HOU,Houston,240:00,0.592,0.149,0.137,0.25,0.59,0.09,0.169,0.364
1,0021900357,1610612754,Pacers,IND,Indiana,240:00,0.541,0.424,0.094,0.102,0.575,0.253,0.145,0.25,1610612738,Celtics,BOS,Boston,240:00,0.575,0.253,0.145,0.167,0.541,0.424,0.094,0.204
2,0021900357,1610612738,Celtics,BOS,Boston,240:00,0.575,0.253,0.145,0.167,0.541,0.424,0.094,0.204,1610612754,Pacers,IND,Indiana,240:00,0.541,0.424,0.094,0.102,0.575,0.253,0.145,0.25
1,0021900358,1610612753,Magic,ORL,Orlando,240:00,0.469,0.21,0.157,0.16,0.494,0.218,0.144,0.309,1610612747,Lakers,LAL,Los Angeles,240:00,0.494,0.218,0.144,0.218,0.469,0.21,0.157,0.26
2,0021900358,1610612747,Lakers,LAL,Los Angeles,240:00,0.494,0.218,0.144,0.218,0.469,0.21,0.157,0.26,1610612753,Magic,ORL,Orlando,240:00,0.469,0.21,0.157,0.16,0.494,0.218,0.144,0.309
1,0021900359,1610612761,Raptors,TOR,Toronto,240:00,0.398,0.284,0.176,0.254,0.512,0.314,0.173,0.34,1610612746,Clippers,LAC,LA,240:00,0.512,0.314,0.173,0.24,0.398,0.284,0.176,0.305
2,0021900359,1610612746,Clippers,LAC,LA,240:00,0.512,0.314,0.173,0.24,0.398,0.284,0.176,0.305,1610612761,Raptors,TOR,Toronto,240:00,0.398,0.284,0.176,0.254,0.512,0.314,0.173,0.34
1,0021900360,1610612766,Hornets,CHA,Charlotte,240:00,0.494,0.364,0.084,0.273,0.489,0.375,0.123,0.396,1610612751,Nets,BKN,Brooklyn,240:00,0.489,0.375,0.123,0.321,0.494,0.364,0.084,0.327
2,0021900360,1610612751,Nets,BKN,Brooklyn,240:00,0.489,0.375,0.123,0.321,0.494,0.364,0.084,0.327,1610612766,Hornets,CHA,Charlotte,240:00,0.494,0.364,0.084,0.273,0.489,0.375,0.123,0.396
1,0021900361,1610612741,Bulls,CHI,Chicago,240:00,0.633,0.202,0.12,0.167,0.5,0.313,0.214,0.235,1610612737,Hawks,ATL,Atlanta,240:00,0.5,0.313,0.214,0.196,0.633,0.202,0.12,0.19
2,0021900361,1610612737,Hawks,ATL,Atlanta,240:00,0.5,0.313,0.214,0.196,0.633,0.202,0.12,0.19,1610612741,Bulls,CHI,Chicago,240:00,0.633,0.202,0.12,0.167,0.5,0.313,0.214,0.235
1,0021900362,1610612762,Jazz,UTA,Utah,240:00,0.663,0.265,0.164,0.282,0.522,0.286,0.121,0.321,1610612750,Timberwolves,MIN,Minnesota,240:00,0.522,0.286,0.121,0.283,0.663,0.265,0.164,0.282
2,0021900362,1610612750,Timberwolves,MIN,Minnesota,240:00,0.522,0.286,0.121,0.283,0.663,0.265,0.164,0.282,1610612762,Jazz,UTA,Utah,240:00,0.663,0.265,0.164,0.282,0.522,0.286,0.121,0.321
1,0021900363,1610612756,Suns,PHX,Phoenix,240:00,0.446,0.323,0.109,0.131,0.54,0.299,0.164,0.25,1610612763,Grizzlies,MEM,Memphis,240:00,0.54,0.299,0.164,0.146,0.446,0.323,0.109,0.197
