,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
242,22019,1610612745,HOU,Houston Rockets,0021900235,2019-11-24,HOU vs. DAL,L,240,123,45,98,0.459,10,44.0,0.227,23,31,0.742,15.0,39.0,54.0,26,5.0,2,11,26,-14.0
264,22019,1610612742,DAL,Dallas Mavericks,0021900235,2019-11-24,DAL @ HOU,W,239,137,49,102,0.48,17,44.0,0.386,22,28,0.786,12.0,34.0,46.0,28,9.0,5,12,22,14.0
227,22019,1610612752,NYK,New York Knicks,0021900236,2019-11-24,NYK vs. BKN,L,240,101,37,80,0.463,18,35.0,0.514,9,16,0.563,9.0,34.0,43.0,22,6.0,4,16,29,-2.0
250,22019,1610612751,BKN,Brooklyn Nets,0021900236,2019-11-24,BKN @ NYK,W,239,103,31,77,0.403,14,38.0,0.368,27,34,0.794,7.0,28.0,35.0,18,6.0,1,11,16,2.0
239,22019,1610612764,WAS,Washington Wizards,0021900237,2019-11-24,WAS vs. SAC,L,240,106,42,92,0.457,13,34.0,0.382,9,12,0.75,12.0,33.0,45.0,29,5.0,2,16,23,-7.0
237,22019,1610612758,SAC,Sacramento Kings,0021900237,2019-11-24,SAC @ WAS,W,240,113,39,81,0.481,11,31.0,0.355,24,28,0.857,6.0,33.0,39.0,22,9.0,5,13,17,7.0
268,22019,1610612743,DEN,Denver Nuggets,0021900238,2019-11-24,DEN vs. PHX,W,240,116,43,91,0.473,14,31.0,0.452,16,23,0.696,19.0,33.0,52.0,24,4.0,2,10,16,12.0
267,22019,1610612756,PHX,Phoenix Suns,0021900238,2019-11-24,PHX @ DEN,L,240,104,41,82,0.5,12,35.0,0.343,10,12,0.833,7.0,29.0,36.0,25,4.0,2,12,18,-12.0
236,22019,1610612740,NOP,New Orleans Pelicans,0021900239,2019-11-24,NOP @ LAC,L,240,109,43,98,0.439,13,41.0,0.317,10,18,0.556,12.0,33.0,45.0,26,1.0,6,9,26,-25.0
263,22019,1610612746,LAC,LA Clippers,0021900239,2019-11-24,LAC vs. NOP,W,241,134,46,98,0.469,16,43.0,0.372,26,33,0.788,16.0,40.0,56.0,27,4.0,5,6,21,25.0
249,22019,1610612751,BKN,Brooklyn Nets,0021900240,2019-11-25,BKN @ CLE,W,239,108,44,94,0.468,11,34.0,0.324,9,11,0.818,12.0,36.0,48.0,29,8.0,10,9,21,2.0
223,22019,1610612739,CLE,Cleveland Cavaliers,0021900240,2019-11-25,CLE vs. BKN,L,239,106,40,94,0.426,13,32.0,0.406,13,20,0.65,12.0,33.0,45.0,24,5.0,4,10,14,-2.0
237,22019,1610612753,ORL,Orlando Magic,0021900241,2019-11-25,ORL @ DET,L,239,88,32,84,0.381,8,25.0,0.32,16,22,0.727,8.0,33.0,41.0,15,8.0,7,9,21,-15.0
221,22019,1610612765,DET,Detroit Pistons,0021900241,2019-11-25,DET vs. ORL,W,240,103,34,79,0.43,14,38.0,0.368,21,25,0.84,9.0,40.0,49.0,23,6.0,5,13,20,15.0
260,22019,1610612763,MEM,Memphis Grizzlies,0021900242,2019-11-25,MEM @ IND,L,241,114,46,96,0.479,13,29.0,0.448,9,13,0.692,8.0,32.0,40.0,30,6.0,5,8,16,-12.0
237,22019,1610612754,IND,Indiana Pacers,0021900242,2019-11-25,IND vs. MEM,W,240,126,51,94,0.543,18,33.0,0.545,6,10,0.6,10.0,37.0,47.0,29,6.0,6,13,11,12.0
225,22019,1610612750,MIN,Minnesota Timberwolves,0021900243,2019-11-25,MIN @ ATL,W,240,125,41,90,0.456,15,35.0,0.429,28,36,0.778,14.0,33.0,47.0,27,10.0,6,13,25,12.0
248,22019,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25,ATL vs. MIN,L,241,113,41,94,0.436,10,32.0,0.313,21,26,0.808,9.0,33.0,42.0,26,6.0,4,17,25,-12.0
236,22019,1610612758,SAC,Sacramento Kings,0021900244,2019-11-25,SAC @ BOS,L,242,102,37,79,0.468,18,47.0,0.383,10,15,0.667,8.0,28.0,36.0,28,3.0,8,14,18,-1.0
276,22019,1610612738,BOS,Boston Celtics,0021900244,2019-11-25,BOS vs. SAC,W,239,103,38,85,0.447,7,30.0,0.233,20,23,0.87,11.0,27.0,38.0,20,10.0,4,11,16,1.0
221,22019,1610612766,CHA,Charlotte Hornets,0021900245,2019-11-25,CHA @ MIA,L,240,100,36,87,0.414,9,33.0,0.273,19,25,0.76,10.0,25.0,35.0,25,11.0,0,13,24,-17.0
280,22019,1610612748,MIA,Miami Heat,0021900245,2019-11-25,MIA vs. CHA,W,239,117,40,77,0.519,13,31.0,0.419,24,28,0.857,8.0,41.0,49.0,29,9.0,3,18,23,17.0
260,22019,1610612755,PHI,Philadelphia 76ers,0021900246,2019-11-25,PHI @ TOR,L,240,96,36,88,0.409,15,40.0,0.375,9,16,0.563,14.0,37.0,51.0,25,7.0,3,16,20,-5.0
248,22019,1610612761,TOR,Toronto Raptors,0021900246,2019-11-25,TOR vs. PHI,W,241,101,38,84,0.452,11,34.0,0.324,14,22,0.636,8.0,32.0,40.0,27,5.0,5,10,18,5.0
224,22019,1610612741,CHI,Chicago Bulls,0021900247,2019-11-25,CHI vs. POR,L,240,94,36,86,0.419,9,39.0,0.231,13,20,0.65,8.0,29.0,37.0,24,8.0,4,17,20,-23.0
243,22019,1610612757,POR,Portland Trail Blazers,0021900247,2019-11-25,POR @ CHI,W,240,117,46,89,0.517,8,27.0,0.296,17,22,0.773,13.0,42.0,55.0,23,8.0,5,15,20,23.0
257,22019,1610612762,UTA,Utah Jazz,0021900248,2019-11-25,UTA @ MIL,L,238,118,43,85,0.506,21,45.0,0.467,11,12,0.917,4.0,36.0,40.0,29,4.0,6,16,23,-4.0
276,22019,1610612749,MIL,Milwaukee Bucks,0021900248,2019-11-25,MIL vs. UTA,W,240,122,43,97,0.443,13,41.0,0.317,23,29,0.793,15.0,34.0,49.0,21,6.0,6,9,15,4.0
233,22019,1610612759,SAS,San Antonio Spurs,0021900249,2019-11-25,SAS vs. LAL,L,239,104,41,88,0.466,10,25.0,0.4,12,15,0.8,9.0,32.0,41.0,23,4.0,5,13,22,-10.0
264,22019,1610612747,LAL,Los Angeles Lakers,0021900249,2019-11-25,LAL @ SAS,W,240,114,44,89,0.494,14,33.0,0.424,12,18,0.667,10.0,30.0,40.0,28,7.0,6,9,18,10.0
240,22019,1610612760,OKC,Oklahoma City Thunder,0021900250,2019-11-25,OKC @ GSW,W,241,100,40,85,0.471,11,32.0,0.344,9,11,0.818,9.0,34.0,43.0,26,5.0,13,15,16,3.0
248,22019,1610612744,GSW,Golden State Warriors,0021900250,2019-11-25,GSW vs. OKC,L,239,97,37,89,0.416,9,20.0,0.45,14,16,0.875,9.0,32.0,41.0,27,10.0,7,12,17,-3.0
262,22019,1610612746,LAC,LA Clippers,0021900251,2019-11-26,LAC @ DAL,W,238,114,41,97,0.423,11,33.0,0.333,21,30,0.7,17.0,39.0,56.0,22,12.0,3,14,27,15.0
263,22019,1610612742,DAL,Dallas Mavericks,0021900251,2019-11-26,DAL vs. LAC,L,240,99,30,79,0.38,11,38.0,0.289,28,35,0.8,9.0,37.0,46.0,16,12.0,2,20,21,-15.0
238,22019,1610612764,WAS,Washington Wizards,0021900252,2019-11-26,WAS @ DEN,L,241,104,40,95,0.421,10,40.0,0.25,14,21,0.667,5.0,31.0,36.0,26,9.0,3,12,22,-13.0
267,22019,1610612743,DEN,Denver Nuggets,0021900252,2019-11-26,DEN vs. WAS,W,240,117,47,90,0.522,6,24.0,0.25,17,23,0.739,10.0,48.0,58.0,31,8.0,6,20,20,13.0
248,22019,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,240,110,40,90,0.444,21,56.0,0.375,9,19,0.474,11.0,27.0,38.0,32,5.0,6,15,22,-11.0
275,22019,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,239,121,43,97,0.443,13,34.0,0.382,22,24,0.917,19.0,36.0,55.0,23,10.0,5,14,17,11.0
220,22019,1610612766,CHA,Charlotte Hornets,0021900254,2019-11-27,CHA vs. DET,W,239,102,39,88,0.443,7,30.0,0.233,17,20,0.85,10.0,31.0,41.0,27,3.0,7,3,18,1.0
220,22019,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,241,101,41,88,0.466,10,32.0,0.313,9,15,0.6,9.0,37.0,46.0,23,2.0,2,8,18,-1.0
222,22019,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27,CLE vs. ORL,L,240,104,37,81,0.457,11,34.0,0.324,19,22,0.864,12.0,37.0,49.0,20,5.0,0,25,15,-12.0
236,22019,1610612753,ORL,Orlando Magic,0021900255,2019-11-27,ORL @ CLE,W,241,116,45,93,0.484,12,33.0,0.364,14,17,0.824,6.0,28.0,34.0,23,13.0,6,11,22,12.0
256,22019,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,240,102,36,83,0.434,10,32.0,0.313,20,25,0.8,10.0,30.0,40.0,19,7.0,2,16,21,-19.0
236,22019,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,241,121,50,96,0.521,8,22.0,0.364,13,16,0.813,11.0,31.0,42.0,23,8.0,4,12,19,19.0
259,22019,1610612755,PHI,Philadelphia 76ers,0021900257,2019-11-27,PHI vs. SAC,W,238,97,36,77,0.468,5,26.0,0.192,20,24,0.833,7.0,42.0,49.0,20,8.0,10,17,12,6.0
235,22019,1610612758,SAC,Sacramento Kings,0021900257,2019-11-27,SAC @ PHI,L,240,91,39,95,0.411,9,34.0,0.265,4,9,0.444,8.0,34.0,42.0,22,9.0,3,11,19,-6.0
226,22019,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,243,98,33,88,0.375,12,41.0,0.293,20,24,0.833,15.0,30.0,45.0,19,6.0,4,18,17,-28.0
247,22019,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27,TOR vs. NYK,W,240,126,46,94,0.489,21,41.0,0.512,13,17,0.765,17.0,35.0,52.0,26,6.0,4,12,18,28.0
241,22019,1610612745,HOU,Houston Rockets,0021900259,2019-11-27,HOU vs. MIA,W,239,117,38,83,0.458,15,44.0,0.341,26,33,0.788,9.0,34.0,43.0,19,11.0,2,15,22,9.0
279,22019,1610612748,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,240,108,37,80,0.463,14,37.0,0.378,20,27,0.741,8.0,33.0,41.0,22,8.0,3,18,24,-9.0
259,22019,1610612763,MEM,Memphis Grizzlies,0021900260,2019-11-27,MEM vs. LAC,L,239,119,43,92,0.467,11,28.0,0.393,22,26,0.846,13.0,35.0,48.0,26,9.0,3,20,22,-2.0
261,22019,1610612746,LAC,LA Clippers,0021900260,2019-11-27,LAC @ MEM,W,241,121,44,95,0.463,14,41.0,0.341,19,25,0.76,13.0,30.0,43.0,30,11.0,6,15,24,2.0
275,22019,1610612749,MIL,Milwaukee Bucks,0021900261,2019-11-27,MIL vs. ATL,W,240,111,42,88,0.477,10,34.0,0.294,17,27,0.63,10.0,37.0,47.0,25,6.0,11,14,23,9.0
247,22019,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,239,102,38,94,0.404,11,34.0,0.324,15,22,0.682,14.0,35.0,49.0,22,4.0,5,17,25,-9.0
232,22019,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,239,101,41,97,0.423,5,29.0,0.172,14,17,0.824,8.0,38.0,46.0,25,4.0,8,6,18,-12.0
224,22019,1610612750,MIN,Minnesota Timberwolves,0021900262,2019-11-27,MIN @ SAS,W,242,113,37,85,0.435,18,40.0,0.45,21,27,0.778,7.0,46.0,53.0,28,4.0,6,11,19,12.0
266,22019,1610612756,PHX,Phoenix Suns,0021900263,2019-11-27,PHX vs. WAS,L,241,132,48,93,0.516,15,38.0,0.395,21,24,0.875,12.0,28.0,40.0,29,7.0,6,15,21,-8.0
237,22019,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,239,140,51,89,0.573,19,35.0,0.543,19,20,0.95,4.0,30.0,34.0,32,9.0,5,14,20,8.0
235,22019,1610612740,NOP,New Orleans Pelicans,0021900264,2019-11-27,NOP vs. LAL,L,239,110,34,84,0.405,17,40.0,0.425,25,30,0.833,13.0,29.0,42.0,20,7.0,4,19,23,-4.0
263,22019,1610612747,LAL,Los Angeles Lakers,0021900264,2019-11-27,LAL @ NOP,W,240,114,44,85,0.518,8,24.0,0.333,18,25,0.72,7.0,30.0,37.0,25,9.0,6,15,24,4.0
242,22019,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,240,136,49,94,0.521,14,30.0,0.467,24,24,1.0,10.0,44.0,54.0,23,3.0,1,9,32,17.0
239,22019,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,240,119,39,88,0.443,11,35.0,0.314,30,38,0.789,8.0,30.0,38.0,19,4.0,2,6,21,-17.0
247,22019,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27,GSW vs. CHI,W,240,104,37,81,0.457,11,29.0,0.379,19,26,0.731,13.0,41.0,54.0,31,12.0,9,20,17,14.0
223,22019,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27,CHI @ GSW,L,240,90,34,89,0.382,10,29.0,0.345,12,18,0.667,14.0,28.0,42.0,20,14.0,4,17,20,-14.0
274,22019,1610612738,BOS,Boston Celtics,0021900267,2019-11-29,BOS @ BKN,L,242,107,41,93,0.441,9,28.0,0.321,16,21,0.762,16.0,32.0,48.0,16,11.0,7,19,14,-5.0
247,22019,1610612751,BKN,Brooklyn Nets,0021900267,2019-11-29,BKN vs. BOS,W,240,112,43,93,0.462,17,41.0,0.415,9,13,0.692,13.0,36.0,49.0,30,9.0,6,18,24,5.0
219,22019,1610612765,DET,Detroit Pistons,0021900268,2019-11-29,DET vs. CHA,L,240,107,41,83,0.494,15,35.0,0.429,10,20,0.5,14.0,31.0,45.0,27,5.0,4,13,16,-3.0
219,22019,1610612766,CHA,Charlotte Hornets,0021900268,2019-11-29,CHA @ DET,W,241,110,40,83,0.482,19,38.0,0.5,11,15,0.733,11.0,26.0,37.0,26,8.0,6,10,17,3.0
235,22019,1610612753,ORL,Orlando Magic,0021900269,2019-11-29,ORL vs. TOR,L,239,83,27,78,0.346,7,29.0,0.241,22,27,0.815,13.0,39.0,52.0,17,10.0,11,22,19,-7.0
246,22019,1610612761,TOR,Toronto Raptors,0021900269,2019-11-29,TOR @ ORL,W,241,90,31,84,0.369,11,38.0,0.289,17,28,0.607,11.0,35.0,46.0,21,16.0,4,13,20,7.0
274,22019,1610612749,MIL,Milwaukee Bucks,0021900270,2019-11-29,MIL @ CLE,W,239,119,45,88,0.511,12,34.0,0.353,17,23,0.739,11.0,36.0,47.0,28,7.0,4,13,15,9.0
221,22019,1610612739,CLE,Cleveland Cavaliers,0021900270,2019-11-29,CLE vs. MIL,L,241,110,44,88,0.5,17,34.0,0.5,5,10,0.5,8.0,33.0,41.0,32,7.0,1,14,22,-9.0
225,22019,1610612752,NYK,New York Knicks,0021900271,2019-11-29,NYK vs. PHI,L,240,95,34,78,0.436,8,20.0,0.4,19,33,0.576,9.0,28.0,37.0,14,5.0,4,14,33,-6.0
258,22019,1610612755,PHI,Philadelphia 76ers,0021900271,2019-11-29,PHI @ NYK,W,241,101,31,72,0.431,7,26.0,0.269,32,40,0.8,8.0,38.0,46.0,22,5.0,10,16,23,6.0
235,22019,1610612754,IND,Indiana Pacers,0021900272,2019-11-29,IND vs. ATL,W,264,105,39,92,0.424,6,26.0,0.231,21,28,0.75,9.0,33.0,42.0,19,12.0,6,15,20,1.0
246,22019,1610612737,ATL,Atlanta Hawks,0021900272,2019-11-29,ATL @ IND,L,266,104,39,90,0.433,9,32.0,0.281,17,18,0.944,10.0,38.0,48.0,14,10.0,3,24,27,-1.0
278,22019,1610612748,MIA,Miami Heat,0021900273,2019-11-29,MIA vs. GSW,W,241,122,44,82,0.537,13,25.0,0.52,21,28,0.75,10.0,39.0,49.0,23,7.0,3,15,30,17.0
246,22019,1610612744,GSW,Golden State Warriors,0021900273,2019-11-29,GSW @ MIA,L,239,105,30,77,0.39,10,28.0,0.357,35,40,0.875,5.0,26.0,31.0,19,4.0,3,9,23,-17.0
258,22019,1610612763,MEM,Memphis Grizzlies,0021900274,2019-11-29,MEM vs. UTA,L,238,94,37,94,0.394,10,34.0,0.294,10,17,0.588,15.0,40.0,55.0,22,1.0,8,11,17,-9.0
255,22019,1610612762,UTA,Utah Jazz,0021900274,2019-11-29,UTA @ MEM,W,240,103,38,95,0.4,12,35.0,0.343,15,19,0.789,11.0,41.0,52.0,18,8.0,2,5,15,9.0
234,22019,1610612740,NOP,New Orleans Pelicans,0021900275,2019-11-29,NOP @ OKC,L,239,104,39,87,0.448,11,38.0,0.289,15,21,0.714,7.0,37.0,44.0,19,8.0,3,13,12,-5.0
238,22019,1610612760,OKC,Oklahoma City Thunder,0021900275,2019-11-29,OKC vs. NOP,W,239,109,43,90,0.478,13,34.0,0.382,10,16,0.625,6.0,36.0,42.0,27,6.0,8,11,17,5.0
260,22019,1610612746,LAC,LA Clippers,0021900276,2019-11-29,LAC @ SAS,L,242,97,36,92,0.391,12,33.0,0.364,13,13,1.0,9.0,39.0,48.0,23,6.0,5,14,17,-10.0
231,22019,1610612759,SAS,San Antonio Spurs,0021900276,2019-11-29,SAS vs. LAC,W,240,107,40,93,0.43,14,36.0,0.389,13,14,0.929,8.0,40.0,48.0,28,8.0,8,9,15,10.0
265,22019,1610612756,PHX,Phoenix Suns,0021900277,2019-11-29,PHX vs. DAL,L,240,113,41,93,0.441,13,38.0,0.342,18,25,0.72,11.0,36.0,47.0,29,3.0,3,10,29,-7.0
262,22019,1610612742,DAL,Dallas Mavericks,0021900277,2019-11-29,DAL @ PHX,W,240,120,35,85,0.412,17,47.0,0.362,33,38,0.868,9.0,38.0,47.0,20,7.0,3,8,24,7.0
222,22019,1610612741,CHI,Chicago Bulls,0021900278,2019-11-29,CHI @ POR,L,239,103,36,94,0.383,14,38.0,0.368,17,25,0.68,11.0,36.0,47.0,24,8.0,2,11,22,-4.0
241,22019,1610612757,POR,Portland Trail Blazers,0021900278,2019-11-29,POR vs. CHI,W,241,107,38,84,0.452,10,30.0,0.333,21,28,0.75,8.0,41.0,49.0,20,6.0,11,13,21,4.0
236,22019,1610612764,WAS,Washington Wizards,0021900279,2019-11-29,WAS @ LAL,L,239,103,38,96,0.396,10,37.0,0.27,17,19,0.895,13.0,32.0,45.0,25,10.0,2,17,23,-22.0
262,22019,1610612747,LAL,Los Angeles Lakers,0021900279,2019-11-29,LAL vs. WAS,W,240,125,45,87,0.517,14,32.0,0.438,21,28,0.75,7.0,40.0,47.0,29,9.0,8,18,20,22.0
266,22019,1610612743,DEN,Denver Nuggets,0021900280,2019-11-30,DEN @ SAC,L,265,97,36,87,0.414,11,32.0,0.344,14,21,0.667,9.0,39.0,48.0,23,11.0,5,16,21,-3.0
234,22019,1610612758,SAC,Sacramento Kings,0021900280,2019-11-30,SAC vs. DEN,W,265,100,37,96,0.385,8,33.0,0.242,18,21,0.857,13.0,37.0,50.0,22,12.0,4,14,23,3.0
234,22019,1610612754,IND,Indiana Pacers,0021900281,2019-11-30,IND @ PHI,L,240,116,42,76,0.553,11,22.0,0.5,21,25,0.84,3.0,28.0,31.0,22,7.0,3,19,24,-3.0
257,22019,1610612755,PHI,Philadelphia 76ers,0021900281,2019-11-30,PHI vs. IND,W,240,119,38,77,0.494,11,23.0,0.478,32,36,0.889,4.0,28.0,32.0,27,12.0,5,12,16,3.0
245,22019,1610612737,ATL,Atlanta Hawks,0021900282,2019-11-30,ATL @ HOU,L,239,111,38,89,0.427,15,46.0,0.326,20,25,0.8,8.0,21.0,29.0,26,5.0,2,13,23,-47.0
240,22019,1610612745,HOU,Houston Rockets,0021900282,2019-11-30,HOU vs. ATL,W,241,158,52,89,0.584,25,51.0,0.49,29,34,0.853,13.0,39.0,52.0,30,9.0,2,15,23,47.0
218,22019,1610612766,CHA,Charlotte Hornets,0021900283,2019-11-30,CHA @ MIL,L,241,96,37,101,0.366,15,45.0,0.333,7,8,0.875,15.0,38.0,53.0,21,4.0,1,12,18,-41.0
273,22019,1610612749,MIL,Milwaukee Bucks,0021900283,2019-11-30,MIL vs. CHA,W,241,137,54,96,0.563,20,44.0,0.455,9,15,0.6,7.0,46.0,53.0,41,7.0,3,7,13,41.0
277,22019,1610612748,MIA,Miami Heat,0021900284,2019-12-01,MIA @ BKN,W,240,109,37,95,0.389,12,37.0,0.324,23,28,0.821,16.0,35.0,51.0,16,3.0,2,9,17,3.0
246,22019,1610612751,BKN,Brooklyn Nets,0021900284,2019-12-01,BKN vs. MIA,L,240,106,40,91,0.44,14,42.0,0.333,12,16,0.75,9.0,39.0,48.0,24,3.0,5,12,21,-3.0
273,22019,1610612738,BOS,Boston Celtics,0021900285,2019-12-01,BOS @ NYK,W,239,113,41,93,0.441,15,41.0,0.366,16,22,0.727,16.0,28.0,44.0,25,5.0,7,13,28,9.0
224,22019,1610612752,NYK,New York Knicks,0021900285,2019-12-01,NYK vs. BOS,L,242,104,35,76,0.461,8,26.0,0.308,26,37,0.703,8.0,31.0,39.0,15,7.0,6,14,25,-9.0
223,22019,1610612750,MIN,Minnesota Timberwolves,0021900286,2019-12-01,MIN vs. MEM,L,241,107,33,85,0.388,11,36.0,0.306,30,35,0.857,10.0,43.0,53.0,22,7.0,6,16,21,-8.0
257,22019,1610612763,MEM,Memphis Grizzlies,0021900286,2019-12-01,MEM @ MIN,W,240,115,41,100,0.41,16,40.0,0.4,17,21,0.81,12.0,38.0,50.0,27,8.0,3,11,26,8.0
261,22019,1610612742,DAL,Dallas Mavericks,0021900287,2019-12-01,DAL @ LAL,W,241,114,42,97,0.433,17,49.0,0.347,13,18,0.722,16.0,35.0,51.0,24,11.0,1,13,20,14.0
261,22019,1610612747,LAL,Los Angeles Lakers,0021900287,2019-12-01,LAL vs. DAL,L,239,100,40,87,0.46,7,27.0,0.259,13,16,0.813,9.0,36.0,45.0,25,9.0,3,17,14,-14.0
218,22019,1610612765,DET,Detroit Pistons,0021900288,2019-12-01,DET vs. SAS,W,242,132,52,88,0.591,15,31.0,0.484,13,18,0.722,11.0,39.0,50.0,33,5.0,5,15,14,34.0
230,22019,1610612759,SAS,San Antonio Spurs,0021900288,2019-12-01,SAS @ DET,L,240,98,36,88,0.409,7,26.0,0.269,19,22,0.864,7.0,24.0,31.0,20,11.0,6,8,15,-34.0
233,22019,1610612740,NOP,New Orleans Pelicans,0021900289,2019-12-01,NOP vs. OKC,L,239,104,39,87,0.448,17,38.0,0.447,9,10,0.9,3.0,38.0,41.0,22,6.0,7,11,22,-3.0
237,22019,1610612760,OKC,Oklahoma City Thunder,0021900289,2019-12-01,OKC @ NOP,W,238,107,38,81,0.469,11,33.0,0.333,20,26,0.769,5.0,42.0,47.0,19,5.0,3,11,14,3.0
245,22019,1610612744,GSW,Golden State Warriors,0021900290,2019-12-01,GSW @ ORL,L,240,96,36,91,0.396,6,23.0,0.261,18,23,0.783,15.0,31.0,46.0,21,6.0,5,10,17,-4.0
234,22019,1610612753,ORL,Orlando Magic,0021900290,2019-12-01,ORL vs. GSW,W,239,100,37,87,0.425,11,33.0,0.333,15,22,0.682,12.0,36.0,48.0,21,7.0,8,12,20,4.0
254,22019,1610612762,UTA,Utah Jazz,0021900291,2019-12-01,UTA @ TOR,L,241,110,38,90,0.422,13,35.0,0.371,21,29,0.724,15.0,36.0,51.0,21,5.0,3,18,17,-20.0
245,22019,1610612761,TOR,Toronto Raptors,0021900291,2019-12-01,TOR vs. UTA,W,242,130,47,90,0.522,19,36.0,0.528,17,21,0.81,7.0,36.0,43.0,36,14.0,8,14,24,20.0
259,22019,1610612746,LAC,LA Clippers,0021900292,2019-12-01,LAC vs. WAS,W,240,150,52,94,0.553,14,32.0,0.438,32,40,0.8,10.0,42.0,52.0,22,8.0,5,16,25,25.0
235,22019,1610612764,WAS,Washington Wizards,0021900292,2019-12-01,WAS @ LAC,L,240,125,47,102,0.461,11,30.0,0.367,20,27,0.741,12.0,31.0,43.0,32,10.0,1,14,29,-25.0
217,22019,1610612766,CHA,Charlotte Hornets,0021900293,2019-12-02,CHA vs. PHX,L,240,104,38,84,0.452,7,25.0,0.28,21,26,0.808,14.0,39.0,53.0,27,4.0,7,19,23,-5.0
264,22019,1610612756,PHX,Phoenix Suns,0021900293,2019-12-02,PHX @ CHA,W,240,109,39,88,0.443,9,42.0,0.214,22,30,0.733,9.0,28.0,37.0,30,12.0,7,7,21,5.0
256,22019,1610612755,PHI,Philadelphia 76ers,0021900294,2019-12-02,PHI vs. UTA,W,241,103,37,91,0.407,13,26.0,0.5,16,23,0.696,8.0,39.0,47.0,24,12.0,3,14,22,9.0
253,22019,1610612762,UTA,Utah Jazz,0021900294,2019-12-02,UTA @ PHI,L,241,94,38,81,0.469,5,22.0,0.227,13,20,0.65,5.0,37.0,42.0,23,6.0,8,19,26,-9.0
244,22019,1610612744,GSW,Golden State Warriors,0021900295,2019-12-02,GSW @ ATL,L,241,79,33,83,0.398,3,17.0,0.176,10,12,0.833,18.0,28.0,46.0,17,11.0,8,23,20,-25.0
244,22019,1610612737,ATL,Atlanta Hawks,0021900295,2019-12-02,ATL vs. GSW,W,241,104,41,89,0.461,8,29.0,0.276,14,15,0.933,11.0,27.0,38.0,21,13.0,4,14,12,25.0
256,22019,1610612763,MEM,Memphis Grizzlies,0021900296,2019-12-02,MEM vs. IND,L,240,104,38,89,0.427,10,38.0,0.263,18,19,0.947,8.0,30.0,38.0,23,5.0,6,11,20,-13.0
233,22019,1610612754,IND,Indiana Pacers,0021900296,2019-12-02,IND @ MEM,W,240,117,44,88,0.5,16,38.0,0.421,13,15,0.867,8.0,36.0,44.0,31,4.0,2,15,22,13.0
223,22019,1610612752,NYK,New York Knicks,0021900297,2019-12-02,NYK @ MIL,L,240,88,28,91,0.308,10,39.0,0.256,22,33,0.667,14.0,28.0,42.0,13,4.0,7,10,21,-44.0
272,22019,1610612749,MIL,Milwaukee Bucks,0021900297,2019-12-02,MIL vs. NYK,W,240,132,48,86,0.558,16,35.0,0.457,20,32,0.625,10.0,47.0,57.0,30,7.0,4,13,23,44.0
233,22019,1610612758,SAC,Sacramento Kings,0021900298,2019-12-02,SAC vs. CHI,L,239,106,40,83,0.482,9,33.0,0.273,17,20,0.85,10.0,31.0,41.0,22,7.0,5,18,26,-7.0
221,22019,1610612741,CHI,Chicago Bulls,0021900298,2019-12-02,CHI @ SAC,W,240,113,36,75,0.48,16,37.0,0.432,25,29,0.862,3.0,29.0,32.0,20,9.0,0,18,20,7.0
220,22019,1610612739,CLE,Cleveland Cavaliers,0021900299,2019-12-03,CLE vs. DET,L,240,94,38,90,0.422,8,27.0,0.296,10,14,0.714,12.0,28.0,40.0,16,6.0,6,13,11,-33.0
217,22019,1610612765,DET,Detroit Pistons,0021900299,2019-12-03,DET @ CLE,W,241,127,51,94,0.543,18,35.0,0.514,7,11,0.636,10.0,36.0,46.0,33,11.0,7,10,16,33.0
234,22019,1610612764,WAS,Washington Wizards,0021900300,2019-12-03,WAS vs. ORL,L,240,120,45,89,0.506,12,35.0,0.343,18,23,0.783,5.0,33.0,38.0,22,9.0,3,10,23,-7.0
