,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
2,0021600269,1610612741,Bulls,CHI,Chicago,240:00,26.0,12.0,19.0,44.0,12.0,11.0,8.0,48.0,11,3,26,24,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,11.0,8.0,48.0,26.0,12.0,19.0,44.0,3,11,24,26
1,0021600270,1610612764,Wizards,WAS,Washington,265:00,9.0,26.0,5.0,56.0,19.0,10.0,25.0,52.0,3,4,25,22,1610612760,Thunder,OKC,Oklahoma City,265:00,19.0,10.0,25.0,52.0,9.0,26.0,5.0,56.0,4,3,22,25
2,0021600270,1610612760,Thunder,OKC,Oklahoma City,265:00,19.0,10.0,25.0,52.0,9.0,26.0,5.0,56.0,4,3,22,25,1610612764,Wizards,WAS,Washington,265:00,9.0,26.0,5.0,56.0,19.0,10.0,25.0,52.0,3,4,25,22
1,0021600271,1610612752,Knicks,NYK,New York,240:00,16.0,19.0,10.0,30.0,21.0,24.0,15.0,42.0,3,5,26,17,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,24.0,15.0,42.0,16.0,19.0,10.0,30.0,5,3,17,26
2,0021600271,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,24.0,15.0,42.0,16.0,19.0,10.0,30.0,5,3,17,26,1610612752,Knicks,NYK,New York,240:00,16.0,19.0,10.0,30.0,21.0,24.0,15.0,42.0,3,5,26,17
1,0021600272,1610612759,Spurs,SAS,San Antonio,240:00,14.0,8.0,12.0,28.0,13.0,12.0,3.0,36.0,6,3,11,18,1610612742,Mavericks,DAL,Dallas,240:00,13.0,12.0,3.0,36.0,14.0,8.0,12.0,28.0,3,6,18,11
2,0021600272,1610612742,Mavericks,DAL,Dallas,240:00,13.0,12.0,3.0,36.0,14.0,8.0,12.0,28.0,3,6,18,11,1610612759,Spurs,SAS,San Antonio,240:00,14.0,8.0,12.0,28.0,13.0,12.0,3.0,36.0,6,3,11,18
1,0021600273,1610612748,Heat,MIA,Miami,240:00,28.0,12.0,21.0,56.0,8.0,12.0,20.0,54.0,7,7,25,21,1610612743,Nuggets,DEN,Denver,240:00,8.0,12.0,20.0,54.0,28.0,12.0,21.0,56.0,7,7,21,25
2,0021600273,1610612743,Nuggets,DEN,Denver,240:00,8.0,12.0,20.0,54.0,28.0,12.0,21.0,56.0,7,7,21,25,1610612748,Heat,MIA,Miami,240:00,28.0,12.0,21.0,56.0,8.0,12.0,20.0,54.0,7,7,25,21
1,0021600274,1610612756,Suns,PHX,Phoenix,240:00,27.0,15.0,14.0,40.0,29.0,21.0,20.0,42.0,4,6,17,22,1610612737,Hawks,ATL,Atlanta,240:00,29.0,21.0,20.0,42.0,27.0,15.0,14.0,40.0,6,4,22,17
2,0021600274,1610612737,Hawks,ATL,Atlanta,240:00,29.0,21.0,20.0,42.0,27.0,15.0,14.0,40.0,6,4,22,17,1610612756,Suns,PHX,Phoenix,240:00,27.0,15.0,14.0,40.0,29.0,21.0,20.0,42.0,4,6,17,22
1,0021600275,1610612757,Trail Blazers,POR,Portland,240:00,17.0,12.0,17.0,58.0,11.0,11.0,9.0,42.0,2,4,23,14,1610612754,Pacers,IND,Indiana,240:00,11.0,11.0,9.0,42.0,17.0,12.0,17.0,58.0,4,2,14,23
2,0021600275,1610612754,Pacers,IND,Indiana,240:00,11.0,11.0,9.0,42.0,17.0,12.0,17.0,58.0,4,2,14,23,1610612757,Trail Blazers,POR,Portland,240:00,17.0,12.0,17.0,58.0,11.0,11.0,9.0,42.0,2,4,23,14
1,0021600276,1610612742,Mavericks,DAL,Dallas,240:00,11.0,12.0,2.0,26.0,11.0,6.0,6.0,40.0,2,6,25,18,1610612766,Hornets,CHA,Charlotte,240:00,11.0,6.0,6.0,40.0,11.0,12.0,2.0,26.0,6,2,18,25
2,0021600276,1610612766,Hornets,CHA,Charlotte,240:00,11.0,6.0,6.0,40.0,11.0,12.0,2.0,26.0,6,2,18,25,1610612742,Mavericks,DAL,Dallas,240:00,11.0,12.0,2.0,26.0,11.0,6.0,6.0,40.0,2,6,25,18
1,0021600277,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,18.0,17.0,36.0,12.0,14.0,18.0,42.0,10,9,18,22,1610612751,Nets,BKN,Brooklyn,240:00,12.0,14.0,18.0,42.0,26.0,18.0,17.0,36.0,9,10,22,18
2,0021600277,1610612751,Nets,BKN,Brooklyn,240:00,12.0,14.0,18.0,42.0,26.0,18.0,17.0,36.0,9,10,22,18,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,18.0,17.0,36.0,12.0,14.0,18.0,42.0,10,9,18,22
1,0021600278,1610612753,Magic,ORL,Orlando,240:00,10.0,10.0,16.0,34.0,11.0,7.0,10.0,38.0,9,9,19,25,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,7.0,10.0,38.0,10.0,10.0,16.0,34.0,9,9,25,19
2,0021600278,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,7.0,10.0,38.0,10.0,10.0,16.0,34.0,9,9,25,19,1610612753,Magic,ORL,Orlando,240:00,10.0,10.0,16.0,34.0,11.0,7.0,10.0,38.0,9,9,19,25
1,0021600279,1610612746,Clippers,LAC,LA,240:00,21.0,19.0,10.0,30.0,14.0,6.0,10.0,18.0,3,3,32,24,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,6.0,10.0,18.0,21.0,19.0,10.0,30.0,3,3,24,32
2,0021600279,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,6.0,10.0,18.0,21.0,19.0,10.0,30.0,3,3,24,32,1610612746,Clippers,LAC,LA,240:00,21.0,19.0,10.0,30.0,14.0,6.0,10.0,18.0,3,3,32,24
1,0021600280,1610612762,Jazz,UTA,Utah,240:00,11.0,7.0,11.0,30.0,20.0,17.0,10.0,64.0,8,2,14,15,1610612748,Heat,MIA,Miami,240:00,20.0,17.0,10.0,64.0,11.0,7.0,11.0,30.0,2,8,15,14
2,0021600280,1610612748,Heat,MIA,Miami,240:00,20.0,17.0,10.0,64.0,11.0,7.0,11.0,30.0,2,8,15,14,1610612762,Jazz,UTA,Utah,240:00,11.0,7.0,11.0,30.0,20.0,17.0,10.0,64.0,8,2,14,15
1,0021600281,1610612745,Rockets,HOU,Houston,290:00,23.0,20.0,24.0,62.0,25.0,12.0,25.0,54.0,4,7,28,27,1610612744,Warriors,GSW,Golden State,290:00,25.0,12.0,25.0,54.0,23.0,20.0,24.0,62.0,7,4,27,28
2,0021600281,1610612744,Warriors,GSW,Golden State,290:00,25.0,12.0,25.0,54.0,23.0,20.0,24.0,62.0,7,4,27,28,1610612745,Rockets,HOU,Houston,290:00,23.0,20.0,24.0,62.0,25.0,12.0,25.0,54.0,4,7,28,27
1,0021600282,1610612755,76ers,PHI,Philadelphia,240:00,16.0,19.0,8.0,44.0,19.0,10.0,21.0,24.0,6,3,18,20,1610612753,Magic,ORL,Orlando,240:00,19.0,10.0,21.0,24.0,16.0,19.0,8.0,44.0,3,6,20,18
2,0021600282,1610612753,Magic,ORL,Orlando,240:00,19.0,10.0,21.0,24.0,16.0,19.0,8.0,44.0,3,6,20,18,1610612755,76ers,PHI,Philadelphia,240:00,16.0,19.0,8.0,44.0,19.0,10.0,21.0,24.0,6,3,18,20
1,0021600283,1610612758,Kings,SAC,Sacramento,240:00,21.0,15.0,20.0,42.0,21.0,8.0,16.0,34.0,10,9,16,22,1610612738,Celtics,BOS,Boston,240:00,21.0,8.0,16.0,34.0,21.0,15.0,20.0,42.0,9,10,22,16
2,0021600283,1610612738,Celtics,BOS,Boston,240:00,21.0,8.0,16.0,34.0,21.0,15.0,20.0,42.0,9,10,22,16,1610612758,Kings,SAC,Sacramento,240:00,21.0,15.0,20.0,42.0,21.0,8.0,16.0,34.0,10,9,16,22
1,0021600284,1610612761,Raptors,TOR,Toronto,240:00,22.0,7.0,8.0,50.0,8.0,16.0,4.0,44.0,5,2,18,18,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,16.0,4.0,44.0,22.0,7.0,8.0,50.0,2,5,18,18
2,0021600284,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,16.0,4.0,44.0,22.0,7.0,8.0,50.0,2,5,18,18,1610612761,Raptors,TOR,Toronto,240:00,22.0,7.0,8.0,50.0,8.0,16.0,4.0,44.0,5,2,18,18
1,0021600285,1610612752,Knicks,NYK,New York,240:00,18.0,20.0,11.0,44.0,15.0,11.0,12.0,46.0,6,6,18,25,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,11.0,12.0,46.0,18.0,20.0,11.0,44.0,6,6,25,18
2,0021600285,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,11.0,12.0,46.0,18.0,20.0,11.0,44.0,6,6,25,18,1610612752,Knicks,NYK,New York,240:00,18.0,20.0,11.0,44.0,15.0,11.0,12.0,46.0,6,6,18,25
1,0021600286,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,2.0,7.0,60.0,18.0,22.0,11.0,78.0,1,4,15,16,1610612741,Bulls,CHI,Chicago,240:00,18.0,22.0,11.0,78.0,9.0,2.0,7.0,60.0,4,1,16,15
2,0021600286,1610612741,Bulls,CHI,Chicago,240:00,18.0,22.0,11.0,78.0,9.0,2.0,7.0,60.0,4,1,16,15,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,2.0,7.0,60.0,18.0,22.0,11.0,78.0,1,4,15,16
1,0021600287,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,14.0,10.0,52.0,15.0,14.0,8.0,32.0,4,7,14,18,1610612746,Clippers,LAC,LA,240:00,15.0,14.0,8.0,32.0,7.0,14.0,10.0,52.0,7,4,18,14
2,0021600287,1610612746,Clippers,LAC,LA,240:00,15.0,14.0,8.0,32.0,7.0,14.0,10.0,52.0,7,4,18,14,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,14.0,10.0,52.0,15.0,14.0,8.0,32.0,4,7,14,18
1,0021600288,1610612765,Pistons,DET,Detroit,240:00,9.0,15.0,19.0,34.0,11.0,6.0,10.0,40.0,3,2,15,12,1610612737,Hawks,ATL,Atlanta,240:00,11.0,6.0,10.0,40.0,9.0,15.0,19.0,34.0,2,3,12,15
2,0021600288,1610612737,Hawks,ATL,Atlanta,240:00,11.0,6.0,10.0,40.0,9.0,15.0,19.0,34.0,2,3,12,15,1610612765,Pistons,DET,Detroit,240:00,9.0,15.0,19.0,34.0,11.0,6.0,10.0,40.0,3,2,15,12
1,0021600289,1610612764,Wizards,WAS,Washington,240:00,20.0,9.0,15.0,50.0,24.0,10.0,6.0,30.0,3,4,26,17,1610612759,Spurs,SAS,San Antonio,240:00,24.0,10.0,6.0,30.0,20.0,9.0,15.0,50.0,4,3,17,26
2,0021600289,1610612759,Spurs,SAS,San Antonio,240:00,24.0,10.0,6.0,30.0,20.0,9.0,15.0,50.0,4,3,17,26,1610612764,Wizards,WAS,Washington,240:00,20.0,9.0,15.0,50.0,24.0,10.0,6.0,30.0,3,4,26,17
1,0021600290,1610612745,Rockets,HOU,Houston,240:00,20.0,14.0,16.0,54.0,11.0,24.0,18.0,60.0,7,4,14,20,1610612743,Nuggets,DEN,Denver,240:00,11.0,24.0,18.0,60.0,20.0,14.0,16.0,54.0,4,7,20,14
2,0021600290,1610612743,Nuggets,DEN,Denver,240:00,11.0,24.0,18.0,60.0,20.0,14.0,16.0,54.0,4,7,20,14,1610612745,Rockets,HOU,Houston,240:00,20.0,14.0,16.0,54.0,11.0,24.0,18.0,60.0,7,4,14,20
1,0021600291,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,11.0,10.0,62.0,12.0,17.0,18.0,44.0,10,5,24,26,1610612751,Nets,BKN,Brooklyn,240:00,12.0,17.0,18.0,44.0,15.0,11.0,10.0,62.0,5,10,26,24
2,0021600291,1610612751,Nets,BKN,Brooklyn,240:00,12.0,17.0,18.0,44.0,15.0,11.0,10.0,62.0,5,10,26,24,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,11.0,10.0,62.0,12.0,17.0,18.0,44.0,10,5,24,26
1,0021600292,1610612750,Timberwolves,MIN,Minnesota,265:00,22.0,16.0,21.0,62.0,14.0,12.0,20.0,44.0,10,8,19,16,1610612766,Hornets,CHA,Charlotte,265:00,14.0,12.0,20.0,44.0,22.0,16.0,21.0,62.0,8,10,16,19
2,0021600292,1610612766,Hornets,CHA,Charlotte,265:00,14.0,12.0,20.0,44.0,22.0,16.0,21.0,62.0,8,10,16,19,1610612750,Timberwolves,MIN,Minnesota,265:00,22.0,16.0,21.0,62.0,14.0,12.0,20.0,44.0,10,8,19,16
1,0021600293,1610612761,Raptors,TOR,Toronto,240:00,25.0,14.0,12.0,60.0,16.0,20.0,2.0,36.0,7,5,17,13,1610612737,Hawks,ATL,Atlanta,240:00,16.0,20.0,2.0,36.0,25.0,14.0,12.0,60.0,5,7,13,17
2,0021600293,1610612737,Hawks,ATL,Atlanta,240:00,16.0,20.0,2.0,36.0,25.0,14.0,12.0,60.0,5,7,13,17,1610612761,Raptors,TOR,Toronto,240:00,25.0,14.0,12.0,60.0,16.0,20.0,2.0,36.0,7,5,17,13
1,0021600294,1610612755,76ers,PHI,Philadelphia,240:00,19.0,15.0,16.0,30.0,15.0,7.0,11.0,40.0,3,3,23,21,1610612738,Celtics,BOS,Boston,240:00,15.0,7.0,11.0,40.0,19.0,15.0,16.0,30.0,3,3,21,23
2,0021600294,1610612738,Celtics,BOS,Boston,240:00,15.0,7.0,11.0,40.0,19.0,15.0,16.0,30.0,3,3,21,23,1610612755,76ers,PHI,Philadelphia,240:00,19.0,15.0,16.0,30.0,15.0,7.0,11.0,40.0,3,3,23,21
1,0021600295,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,15.0,21.0,40.0,12.0,14.0,7.0,38.0,7,4,19,18,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,14.0,7.0,38.0,25.0,15.0,21.0,40.0,4,7,18,19
2,0021600295,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,14.0,7.0,38.0,25.0,15.0,21.0,40.0,4,7,18,19,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,15.0,21.0,40.0,12.0,14.0,7.0,38.0,7,4,19,18
1,0021600296,1610612742,Mavericks,DAL,Dallas,240:00,24.0,19.0,6.0,32.0,12.0,14.0,1.0,36.0,2,5,19,22,1610612741,Bulls,CHI,Chicago,240:00,12.0,14.0,1.0,36.0,24.0,19.0,6.0,32.0,5,2,22,19
2,0021600296,1610612741,Bulls,CHI,Chicago,240:00,12.0,14.0,1.0,36.0,24.0,19.0,6.0,32.0,5,2,22,19,1610612742,Mavericks,DAL,Dallas,240:00,24.0,19.0,6.0,32.0,12.0,14.0,1.0,36.0,2,5,19,22
1,0021600297,1610612762,Jazz,UTA,Utah,240:00,14.0,15.0,8.0,36.0,8.0,8.0,14.0,38.0,3,5,13,21,1610612743,Nuggets,DEN,Denver,240:00,8.0,8.0,14.0,38.0,14.0,15.0,8.0,36.0,5,3,21,13
2,0021600297,1610612743,Nuggets,DEN,Denver,240:00,8.0,8.0,14.0,38.0,14.0,15.0,8.0,36.0,5,3,21,13,1610612762,Jazz,UTA,Utah,240:00,14.0,15.0,8.0,36.0,8.0,8.0,14.0,38.0,3,5,13,21
1,0021600298,1610612757,Trail Blazers,POR,Portland,240:00,8.0,7.0,15.0,38.0,12.0,11.0,6.0,42.0,9,6,17,14,1610612748,Heat,MIA,Miami,240:00,12.0,11.0,6.0,42.0,8.0,7.0,15.0,38.0,6,9,14,17
2,0021600298,1610612748,Heat,MIA,Miami,240:00,12.0,11.0,6.0,42.0,8.0,7.0,15.0,38.0,6,9,14,17,1610612757,Trail Blazers,POR,Portland,240:00,8.0,7.0,15.0,38.0,12.0,11.0,6.0,42.0,9,6,17,14
1,0021600299,1610612756,Suns,PHX,Phoenix,240:00,25.0,21.0,18.0,40.0,14.0,7.0,34.0,50.0,2,5,29,19,1610612744,Warriors,GSW,Golden State,240:00,14.0,7.0,34.0,50.0,25.0,21.0,18.0,40.0,5,2,19,29
2,0021600299,1610612744,Warriors,GSW,Golden State,240:00,14.0,7.0,34.0,50.0,25.0,21.0,18.0,40.0,5,2,19,29,1610612756,Suns,PHX,Phoenix,240:00,25.0,21.0,18.0,40.0,14.0,7.0,34.0,50.0,2,5,29,19
1,0021600300,1610612753,Magic,ORL,Orlando,240:00,20.0,4.0,7.0,40.0,17.0,13.0,11.0,42.0,7,3,11,12,1610612765,Pistons,DET,Detroit,240:00,17.0,13.0,11.0,42.0,20.0,4.0,7.0,40.0,3,7,12,11
2,0021600300,1610612765,Pistons,DET,Detroit,240:00,17.0,13.0,11.0,42.0,20.0,4.0,7.0,40.0,3,7,12,11,1610612753,Magic,ORL,Orlando,240:00,20.0,4.0,7.0,40.0,17.0,13.0,11.0,42.0,7,3,11,12
1,0021600301,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,8.0,25.0,62.0,7.0,15.0,12.0,42.0,5,6,15,22,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,15.0,12.0,42.0,14.0,8.0,25.0,62.0,6,5,22,15
2,0021600301,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,15.0,12.0,42.0,14.0,8.0,25.0,62.0,6,5,22,15,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,8.0,25.0,62.0,7.0,15.0,12.0,42.0,5,6,15,22
1,0021600302,1610612758,Kings,SAC,Sacramento,240:00,17.0,13.0,16.0,38.0,11.0,17.0,7.0,38.0,5,10,17,25,1610612752,Knicks,NYK,New York,240:00,11.0,17.0,7.0,38.0,17.0,13.0,16.0,38.0,10,5,25,17
2,0021600302,1610612752,Knicks,NYK,New York,240:00,11.0,17.0,7.0,38.0,17.0,13.0,16.0,38.0,10,5,25,17,1610612758,Kings,SAC,Sacramento,240:00,17.0,13.0,16.0,38.0,11.0,17.0,7.0,38.0,5,10,17,25
1,0021600303,1610612746,Clippers,LAC,LA,240:00,20.0,13.0,12.0,36.0,18.0,4.0,22.0,58.0,7,2,24,24,1610612754,Pacers,IND,Indiana,240:00,18.0,4.0,22.0,58.0,20.0,13.0,12.0,36.0,2,7,24,24
2,0021600303,1610612754,Pacers,IND,Indiana,240:00,18.0,4.0,22.0,58.0,20.0,13.0,12.0,36.0,2,7,24,24,1610612746,Clippers,LAC,LA,240:00,20.0,13.0,12.0,36.0,18.0,4.0,22.0,58.0,7,2,24,24
1,0021600304,1610612755,76ers,PHI,Philadelphia,240:00,19.0,19.0,7.0,28.0,18.0,9.0,21.0,36.0,10,8,25,20,1610612743,Nuggets,DEN,Denver,240:00,18.0,9.0,21.0,36.0,19.0,19.0,7.0,28.0,8,10,20,25
2,0021600304,1610612743,Nuggets,DEN,Denver,240:00,18.0,9.0,21.0,36.0,19.0,19.0,7.0,28.0,8,10,20,25,1610612755,76ers,PHI,Philadelphia,240:00,19.0,19.0,7.0,28.0,18.0,9.0,21.0,36.0,10,8,25,20
1,0021600305,1610612761,Raptors,TOR,Toronto,240:00,17.0,14.0,16.0,32.0,14.0,19.0,9.0,32.0,5,3,22,21,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,19.0,9.0,32.0,17.0,14.0,16.0,32.0,3,5,21,22
2,0021600305,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,19.0,9.0,32.0,17.0,14.0,16.0,32.0,3,5,21,22,1610612761,Raptors,TOR,Toronto,240:00,17.0,14.0,16.0,32.0,14.0,19.0,9.0,32.0,5,3,22,21
1,0021600306,1610612764,Wizards,WAS,Washington,240:00,35.0,7.0,22.0,38.0,14.0,17.0,15.0,52.0,5,3,22,15,1610612751,Nets,BKN,Brooklyn,240:00,14.0,17.0,15.0,52.0,35.0,7.0,22.0,38.0,3,5,15,22
2,0021600306,1610612751,Nets,BKN,Brooklyn,240:00,14.0,17.0,15.0,52.0,35.0,7.0,22.0,38.0,3,5,15,22,1610612764,Wizards,WAS,Washington,240:00,35.0,7.0,22.0,38.0,14.0,17.0,15.0,52.0,5,3,22,15
1,0021600307,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,7.0,8.0,36.0,19.0,3.0,18.0,44.0,5,3,27,24,1610612737,Hawks,ATL,Atlanta,240:00,19.0,3.0,18.0,44.0,22.0,7.0,8.0,36.0,3,5,24,27
2,0021600307,1610612737,Hawks,ATL,Atlanta,240:00,19.0,3.0,18.0,44.0,22.0,7.0,8.0,36.0,3,5,24,27,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,7.0,8.0,36.0,19.0,3.0,18.0,44.0,5,3,27,24
1,0021600308,1610612757,Trail Blazers,POR,Portland,240:00,18.0,11.0,9.0,44.0,16.0,16.0,26.0,38.0,8,11,27,17,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,26.0,38.0,18.0,11.0,9.0,44.0,11,8,17,27
2,0021600308,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,26.0,38.0,18.0,11.0,9.0,44.0,11,8,17,27,1610612757,Trail Blazers,POR,Portland,240:00,18.0,11.0,9.0,44.0,16.0,16.0,26.0,38.0,8,11,27,17
1,0021600309,1610612759,Spurs,SAS,San Antonio,240:00,17.0,16.0,3.0,44.0,17.0,9.0,17.0,34.0,5,7,22,16,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,9.0,17.0,34.0,17.0,16.0,3.0,44.0,7,5,16,22
2,0021600309,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,9.0,17.0,34.0,17.0,16.0,3.0,44.0,7,5,16,22,1610612759,Spurs,SAS,San Antonio,240:00,17.0,16.0,3.0,44.0,17.0,9.0,17.0,34.0,5,7,22,16
1,0021600310,1610612740,Pelicans,NOP,New Orleans,290:00,10.0,7.0,18.0,34.0,15.0,13.0,9.0,44.0,7,4,15,22,1610612763,Grizzlies,MEM,Memphis,290:00,15.0,13.0,9.0,44.0,10.0,7.0,18.0,34.0,4,7,22,15
2,0021600310,1610612763,Grizzlies,MEM,Memphis,290:00,15.0,13.0,9.0,44.0,10.0,7.0,18.0,34.0,4,7,22,15,1610612740,Pelicans,NOP,New Orleans,290:00,10.0,7.0,18.0,34.0,15.0,13.0,9.0,44.0,7,4,15,22
1,0021600311,1610612745,Rockets,HOU,Houston,240:00,18.0,4.0,14.0,40.0,21.0,11.0,15.0,42.0,7,4,14,20,1610612738,Celtics,BOS,Boston,240:00,21.0,11.0,15.0,42.0,18.0,4.0,14.0,40.0,4,7,20,14
2,0021600311,1610612738,Celtics,BOS,Boston,240:00,21.0,11.0,15.0,42.0,18.0,4.0,14.0,40.0,4,7,20,14,1610612745,Rockets,HOU,Houston,240:00,18.0,4.0,14.0,40.0,21.0,11.0,15.0,42.0,7,4,14,20
1,0021600312,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,10.0,36.0,8.0,15.0,18.0,54.0,2,5,19,19,1610612766,Hornets,CHA,Charlotte,240:00,8.0,15.0,18.0,54.0,14.0,14.0,10.0,36.0,5,2,19,19
2,0021600312,1610612766,Hornets,CHA,Charlotte,240:00,8.0,15.0,18.0,54.0,14.0,14.0,10.0,36.0,5,2,19,19,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,10.0,36.0,8.0,15.0,18.0,54.0,2,5,19,19
1,0021600313,1610612762,Jazz,UTA,Utah,240:00,13.0,18.0,4.0,44.0,20.0,19.0,18.0,58.0,7,1,18,23,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,19.0,18.0,58.0,13.0,18.0,4.0,44.0,1,7,23,18
2,0021600313,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,19.0,18.0,58.0,13.0,18.0,4.0,44.0,1,7,23,18,1610612762,Jazz,UTA,Utah,240:00,13.0,18.0,4.0,44.0,20.0,19.0,18.0,58.0,7,1,18,23
1,0021600314,1610612754,Pacers,IND,Indiana,240:00,13.0,10.0,20.0,44.0,22.0,27.0,30.0,62.0,5,13,21,22,1610612744,Warriors,GSW,Golden State,240:00,22.0,27.0,30.0,62.0,13.0,10.0,20.0,44.0,13,5,22,21
2,0021600314,1610612744,Warriors,GSW,Golden State,240:00,22.0,27.0,30.0,62.0,13.0,10.0,20.0,44.0,13,5,22,21,1610612754,Pacers,IND,Indiana,240:00,13.0,10.0,20.0,44.0,22.0,27.0,30.0,62.0,5,13,21,22
1,0021600315,1610612764,Wizards,WAS,Washington,240:00,6.0,11.0,17.0,46.0,20.0,11.0,15.0,48.0,2,12,25,18,1610612753,Magic,ORL,Orlando,240:00,20.0,11.0,15.0,48.0,6.0,11.0,17.0,46.0,12,2,18,25
2,0021600315,1610612753,Magic,ORL,Orlando,240:00,20.0,11.0,15.0,48.0,6.0,11.0,17.0,46.0,12,2,18,25,1610612764,Wizards,WAS,Washington,240:00,6.0,11.0,17.0,46.0,20.0,11.0,15.0,48.0,2,12,25,18
1,0021600316,1610612752,Knicks,NYK,New York,240:00,11.0,31.0,15.0,56.0,19.0,13.0,18.0,36.0,6,4,18,16,1610612748,Heat,MIA,Miami,240:00,19.0,13.0,18.0,36.0,11.0,31.0,15.0,56.0,4,6,16,18
2,0021600316,1610612748,Heat,MIA,Miami,240:00,19.0,13.0,18.0,36.0,11.0,31.0,15.0,56.0,4,6,16,18,1610612752,Knicks,NYK,New York,240:00,11.0,31.0,15.0,56.0,19.0,13.0,18.0,36.0,6,4,18,16
1,0021600317,1610612765,Pistons,DET,Detroit,240:00,24.0,13.0,17.0,42.0,10.0,5.0,17.0,36.0,5,7,23,20,1610612741,Bulls,CHI,Chicago,240:00,10.0,5.0,17.0,36.0,24.0,13.0,17.0,42.0,7,5,20,23
2,0021600317,1610612741,Bulls,CHI,Chicago,240:00,10.0,5.0,17.0,36.0,24.0,13.0,17.0,42.0,7,5,20,23,1610612765,Pistons,DET,Detroit,240:00,24.0,13.0,17.0,42.0,10.0,5.0,17.0,36.0,5,7,23,20
1,0021600318,1610612755,76ers,PHI,Philadelphia,240:00,16.0,9.0,3.0,34.0,14.0,19.0,16.0,52.0,7,5,27,25,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,19.0,16.0,52.0,16.0,9.0,3.0,34.0,5,7,25,27
2,0021600318,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,19.0,16.0,52.0,16.0,9.0,3.0,34.0,5,7,25,27,1610612755,76ers,PHI,Philadelphia,240:00,16.0,9.0,3.0,34.0,14.0,19.0,16.0,52.0,7,5,27,25
1,0021600319,1610612759,Spurs,SAS,San Antonio,240:00,16.0,4.0,16.0,24.0,16.0,13.0,9.0,38.0,3,2,20,20,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,13.0,9.0,38.0,16.0,4.0,16.0,24.0,2,3,20,20
2,0021600319,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,13.0,9.0,38.0,16.0,4.0,16.0,24.0,2,3,20,20,1610612759,Spurs,SAS,San Antonio,240:00,16.0,4.0,16.0,24.0,16.0,13.0,9.0,38.0,3,2,20,20
